Date;Академгородок;Ветлужанка;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Свердловский;Светлый;Солонцы;Спутник;Телевизорная, 1/31;Удачный;Шахтеров, 25;о. Молокова;о. Татышев
2020-08-28;736.0;742.0;744.0;747.0;744.0;747.0;740.0;745.0;;744.0;747.0;737.0;746.0;736.0;747.0;746.0;744.0;745.0;742.0;;
2020-08-29;739.0;745.0;747.0;750.0;747.0;751.0;743.0;748.0;;748.0;751.0;740.0;750.0;739.0;750.0;750.0;747.0;749.0;745.0;;
2020-08-30;740.0;745.0;747.0;750.0;747.0;751.0;743.0;748.0;;748.0;751.0;741.0;750.0;740.0;750.0;750.0;747.0;749.0;746.0;;
2020-08-31;740.0;746.0;747.0;751.0;747.0;751.0;743.0;748.0;744.0;748.0;751.0;741.0;750.0;740.0;751.0;750.0;748.0;749.0;746.0;;
2020-09-01;735.0;741.0;742.0;746.0;742.0;746.0;738.0;743.0;740.0;743.0;746.0;736.0;745.0;735.0;745.0;745.0;742.0;744.0;742.0;;
2020-09-02;733.0;738.0;740.0;743.0;740.0;744.0;736.0;741.0;701.0;741.0;744.0;734.0;743.0;733.0;743.0;743.0;740.0;742.0;739.0;;
2020-09-03;730.0;736.0;737.0;741.0;738.0;741.0;733.0;738.0;730.0;738.0;741.0;731.0;740.0;730.0;741.0;740.0;738.0;739.0;736.0;;
2020-09-04;730.0;736.0;738.0;741.0;738.0;741.0;734.0;739.0;733.0;738.0;741.0;731.0;740.0;475.0;741.0;740.0;738.0;739.0;736.0;;
2020-09-05;737.0;742.0;744.0;747.0;744.0;748.0;740.0;745.0;735.0;745.0;748.0;738.0;747.0;225.0;747.0;747.0;744.0;746.0;743.0;;
2020-09-06;739.0;745.0;747.0;750.0;747.0;750.0;742.0;747.0;739.0;747.0;750.0;740.0;749.0;225.0;750.0;749.0;747.0;748.0;745.0;;
2020-09-07;738.0;743.0;745.0;749.0;745.0;749.0;741.0;746.0;742.0;746.0;749.0;739.0;748.0;225.0;748.0;748.0;746.0;747.0;744.0;;
2020-09-08;740.0;746.0;747.0;751.0;747.0;751.0;743.0;748.0;733.0;748.0;751.0;741.0;750.0;225.0;751.0;750.0;748.0;749.0;746.0;;
2020-09-09;740.0;746.0;747.0;751.0;748.0;751.0;743.0;748.0;742.0;748.0;751.0;741.0;750.0;225.0;751.0;750.0;748.0;749.0;746.0;;
2020-09-10;742.0;748.0;749.0;753.0;749.0;753.0;745.0;750.0;746.0;750.0;753.0;743.0;752.0;225.0;753.0;752.0;750.0;751.0;748.0;;
2020-09-11;746.0;752.0;753.0;757.0;753.0;757.0;749.0;754.0;750.0;754.0;757.0;747.0;756.0;225.0;757.0;756.0;754.0;755.0;752.0;;
2020-09-12;748.0;754.0;756.0;759.0;756.0;759.0;751.0;757.0;753.0;756.0;759.0;749.0;758.0;225.0;759.0;758.0;756.0;757.0;754.0;;
2020-09-13;747.0;753.0;754.0;758.0;754.0;758.0;750.0;755.0;751.0;755.0;758.0;748.0;757.0;225.0;758.0;757.0;755.0;756.0;753.0;;
2020-09-14;744.0;750.0;752.0;755.0;752.0;756.0;748.0;753.0;749.0;752.0;756.0;745.0;755.0;225.0;755.0;755.0;752.0;754.0;750.0;;
2020-09-15;740.0;746.0;747.0;751.0;747.0;751.0;743.0;748.0;744.0;748.0;751.0;741.0;750.0;225.0;751.0;750.0;748.0;749.0;746.0;;
2020-09-16;735.0;741.0;742.0;746.0;742.0;746.0;738.0;743.0;740.0;743.0;746.0;736.0;745.0;225.0;746.0;745.0;743.0;744.0;741.0;;
2020-09-17;734.0;740.0;741.0;745.0;741.0;745.0;737.0;742.0;738.0;742.0;745.0;735.0;744.0;225.0;744.0;744.0;742.0;743.0;740.0;;
2020-09-18;735.0;741.0;743.0;746.0;743.0;746.0;739.0;744.0;740.0;743.0;747.0;736.0;746.0;225.0;746.0;746.0;743.0;745.0;741.0;;
2020-09-19;740.0;746.0;747.0;751.0;747.0;751.0;743.0;748.0;744.0;748.0;751.0;741.0;750.0;225.0;750.0;750.0;748.0;749.0;746.0;;
2020-09-20;743.0;749.0;751.0;754.0;751.0;754.0;746.0;752.0;748.0;751.0;755.0;744.0;753.0;225.0;754.0;753.0;751.0;752.0;749.0;;
2020-09-21;740.0;746.0;747.0;751.0;748.0;751.0;743.0;748.0;745.0;748.0;751.0;741.0;750.0;225.0;751.0;750.0;748.0;749.0;746.0;;
2020-09-22;736.0;742.0;744.0;747.0;744.0;747.0;740.0;745.0;741.0;744.0;748.0;737.0;747.0;225.0;747.0;746.0;744.0;745.0;742.0;;
2020-09-23;735.0;741.0;743.0;746.0;743.0;747.0;739.0;744.0;740.0;744.0;747.0;737.0;746.0;225.0;746.0;746.0;743.0;745.0;741.0;;
2020-09-24;732.0;738.0;740.0;743.0;740.0;743.0;736.0;741.0;737.0;740.0;744.0;733.0;743.0;225.0;743.0;743.0;740.0;741.0;738.0;;
2020-09-25;732.0;738.0;739.0;743.0;739.0;743.0;735.0;740.0;737.0;740.0;743.0;733.0;742.0;225.0;743.0;742.0;740.0;741.0;738.0;;
2020-09-26;740.0;746.0;747.0;751.0;748.0;751.0;743.0;748.0;745.0;748.0;751.0;741.0;750.0;225.0;751.0;750.0;748.0;749.0;746.0;;
2020-09-27;747.0;753.0;754.0;758.0;754.0;758.0;750.0;755.0;752.0;755.0;758.0;748.0;757.0;225.0;758.0;757.0;755.0;756.0;753.0;;
2020-09-28;745.0;751.0;752.0;756.0;753.0;756.0;748.0;754.0;750.0;753.0;756.0;746.0;755.0;225.0;756.0;755.0;753.0;754.0;751.0;;
2020-09-29;741.0;747.0;749.0;752.0;749.0;753.0;744.0;750.0;746.0;749.0;752.0;742.0;752.0;225.0;752.0;751.0;749.0;751.0;747.0;;
2020-09-30;747.0;753.0;755.0;758.0;755.0;759.0;750.0;756.0;752.0;755.0;759.0;748.0;758.0;225.0;758.0;758.0;755.0;757.0;753.0;;
2020-10-01;745.0;750.0;752.0;756.0;753.0;756.0;748.0;753.0;749.0;753.0;756.0;746.0;755.0;225.0;756.0;755.0;753.0;754.0;751.0;;
2020-10-02;749.0;755.0;756.0;760.0;757.0;760.0;752.0;757.0;754.0;757.0;760.0;750.0;759.0;225.0;760.0;759.0;757.0;758.0;755.0;;
2020-10-03;745.0;751.0;753.0;757.0;753.0;757.0;749.0;754.0;750.0;754.0;757.0;747.0;756.0;225.0;756.0;756.0;754.0;755.0;752.0;;
2020-10-04;742.0;747.0;749.0;753.0;750.0;753.0;745.0;750.0;746.0;750.0;753.0;743.0;752.0;225.0;753.0;752.0;750.0;751.0;748.0;;
2020-10-05;739.0;745.0;747.0;750.0;747.0;750.0;742.0;748.0;744.0;747.0;750.0;740.0;749.0;225.0;750.0;749.0;747.0;748.0;745.0;;
2020-10-06;740.0;746.0;748.0;751.0;748.0;752.0;743.0;749.0;745.0;748.0;752.0;741.0;751.0;225.0;751.0;751.0;748.0;750.0;746.0;;
2020-10-07;740.0;746.0;747.0;751.0;748.0;752.0;743.0;749.0;745.0;748.0;752.0;741.0;751.0;225.0;751.0;751.0;748.0;749.0;746.0;;
2020-10-08;742.0;748.0;750.0;754.0;751.0;754.0;746.0;751.0;747.0;751.0;754.0;744.0;753.0;225.0;754.0;753.0;751.0;752.0;749.0;;
2020-10-09;746.0;752.0;754.0;757.0;754.0;758.0;749.0;755.0;751.0;755.0;758.0;747.0;757.0;225.0;757.0;757.0;754.0;756.0;752.0;;
2020-10-10;744.0;750.0;752.0;755.0;752.0;756.0;748.0;753.0;749.0;753.0;756.0;745.0;755.0;225.0;755.0;755.0;753.0;754.0;750.0;;
2020-10-11;746.0;752.0;753.0;757.0;754.0;758.0;749.0;755.0;751.0;754.0;757.0;747.0;757.0;225.0;757.0;757.0;754.0;755.0;752.0;;
2020-10-12;746.0;752.0;753.0;757.0;754.0;758.0;749.0;755.0;751.0;754.0;758.0;747.0;757.0;225.0;757.0;757.0;754.0;755.0;752.0;;
2020-10-13;741.0;747.0;749.0;753.0;749.0;753.0;745.0;750.0;746.0;750.0;753.0;743.0;752.0;225.0;752.0;752.0;750.0;751.0;748.0;;
2020-10-14;746.0;752.0;754.0;757.0;754.0;758.0;750.0;755.0;751.0;755.0;758.0;747.0;757.0;225.0;757.0;757.0;754.0;756.0;752.0;;
2020-10-15;737.0;743.0;745.0;748.0;745.0;749.0;740.0;746.0;742.0;746.0;749.0;738.0;748.0;225.0;748.0;748.0;745.0;747.0;743.0;;
2020-10-16;744.0;750.0;752.0;755.0;752.0;756.0;747.0;753.0;749.0;752.0;756.0;745.0;755.0;225.0;755.0;755.0;752.0;753.0;750.0;;
2020-10-17;738.0;743.0;745.0;749.0;746.0;749.0;741.0;746.0;742.0;746.0;749.0;739.0;748.0;225.0;749.0;748.0;746.0;747.0;744.0;;
2020-10-18;731.0;737.0;739.0;742.0;739.0;742.0;735.0;740.0;736.0;739.0;743.0;732.0;741.0;225.0;742.0;741.0;739.0;741.0;737.0;;
2020-10-19;744.0;750.0;752.0;755.0;752.0;756.0;748.0;753.0;749.0;753.0;756.0;745.0;755.0;225.0;755.0;755.0;752.0;754.0;751.0;;
2020-10-20;741.0;747.0;749.0;753.0;749.0;753.0;745.0;750.0;746.0;750.0;753.0;742.0;752.0;225.0;752.0;752.0;750.0;751.0;748.0;;
2020-10-21;739.0;744.0;746.0;750.0;746.0;750.0;742.0;747.0;743.0;747.0;750.0;740.0;749.0;225.0;749.0;749.0;747.0;748.0;745.0;;
2020-10-22;730.0;736.0;737.0;741.0;738.0;741.0;733.0;739.0;735.0;738.0;742.0;731.0;740.0;225.0;741.0;740.0;738.0;739.0;736.0;;
2020-10-23;737.0;743.0;745.0;748.0;745.0;749.0;741.0;746.0;742.0;746.0;749.0;738.0;748.0;225.0;748.0;748.0;745.0;747.0;743.0;;
2020-10-24;741.0;747.0;749.0;753.0;749.0;753.0;745.0;750.0;746.0;750.0;753.0;743.0;752.0;225.0;752.0;752.0;750.0;751.0;748.0;;
2020-10-25;749.0;754.0;756.0;760.0;757.0;760.0;752.0;758.0;753.0;757.0;760.0;750.0;760.0;225.0;760.0;759.0;757.0;758.0;755.0;;
2020-10-26;743.0;749.0;750.0;754.0;751.0;755.0;746.0;752.0;748.0;751.0;755.0;744.0;754.0;225.0;754.0;753.0;751.0;752.0;749.0;;
2020-10-27;738.0;743.0;745.0;749.0;746.0;749.0;741.0;746.0;742.0;746.0;749.0;739.0;748.0;225.0;748.0;748.0;746.0;747.0;744.0;;
2020-10-28;733.0;738.0;740.0;744.0;741.0;744.0;736.0;741.0;737.0;741.0;744.0;734.0;743.0;225.0;744.0;743.0;741.0;742.0;739.0;;
2020-10-29;741.0;747.0;748.0;752.0;749.0;752.0;744.0;750.0;746.0;749.0;752.0;742.0;751.0;225.0;752.0;751.0;749.0;750.0;747.0;;
2020-10-30;742.0;748.0;750.0;753.0;750.0;754.0;745.0;751.0;747.0;750.0;754.0;743.0;753.0;225.0;753.0;753.0;750.0;752.0;748.0;;
2020-10-31;747.0;753.0;755.0;759.0;756.0;759.0;751.0;756.0;752.0;756.0;759.0;749.0;758.0;225.0;759.0;758.0;756.0;757.0;754.0;;
2020-11-01;748.0;754.0;756.0;759.0;756.0;760.0;752.0;757.0;753.0;757.0;760.0;749.0;759.0;225.0;759.0;759.0;757.0;758.0;754.0;;
2020-11-02;742.0;748.0;750.0;753.0;750.0;754.0;745.0;751.0;747.0;750.0;754.0;743.0;753.0;225.0;753.0;753.0;750.0;752.0;748.0;;
2020-11-03;744.0;750.0;751.0;755.0;752.0;756.0;747.0;753.0;749.0;752.0;755.0;745.0;754.0;225.0;755.0;754.0;752.0;753.0;750.0;;
2020-11-04;741.0;747.0;749.0;752.0;749.0;753.0;745.0;750.0;746.0;750.0;753.0;742.0;752.0;225.0;752.0;752.0;750.0;751.0;747.0;;
2020-11-05;730.0;736.0;738.0;741.0;738.0;742.0;734.0;739.0;735.0;739.0;742.0;731.0;741.0;225.0;741.0;741.0;738.0;740.0;736.0;;
2020-11-06;741.0;747.0;749.0;753.0;750.0;753.0;745.0;750.0;746.0;750.0;753.0;743.0;752.0;225.0;753.0;752.0;750.0;751.0;748.0;;
2020-11-07;743.0;748.0;750.0;754.0;751.0;754.0;746.0;751.0;747.0;751.0;754.0;744.0;753.0;225.0;754.0;753.0;751.0;752.0;749.0;;
2020-11-08;739.0;744.0;746.0;749.0;746.0;750.0;742.0;747.0;743.0;747.0;750.0;739.0;749.0;225.0;749.0;749.0;746.0;748.0;744.0;;
2020-11-09;733.0;738.0;740.0;744.0;740.0;744.0;736.0;741.0;737.0;741.0;744.0;734.0;743.0;225.0;743.0;743.0;740.0;742.0;739.0;;
2020-11-10;735.0;741.0;742.0;746.0;743.0;746.0;738.0;744.0;739.0;743.0;746.0;736.0;745.0;225.0;746.0;745.0;743.0;744.0;741.0;;
2020-11-11;740.0;745.0;747.0;751.0;748.0;751.0;743.0;748.0;744.0;748.0;751.0;741.0;750.0;225.0;751.0;750.0;748.0;749.0;746.0;;
2020-11-12;736.0;742.0;744.0;747.0;744.0;748.0;740.0;745.0;741.0;745.0;748.0;737.0;747.0;225.0;747.0;747.0;744.0;745.0;742.0;;
2020-11-13;740.0;746.0;748.0;751.0;748.0;752.0;744.0;749.0;745.0;749.0;752.0;741.0;751.0;225.0;751.0;751.0;749.0;750.0;746.0;;
2020-11-14;748.0;754.0;756.0;759.0;756.0;760.0;752.0;757.0;753.0;757.0;760.0;749.0;759.0;225.0;759.0;759.0;757.0;758.0;754.0;;
2020-11-15;748.0;754.0;757.0;760.0;757.0;761.0;752.0;758.0;754.0;757.0;761.0;750.0;760.0;225.0;760.0;760.0;757.0;758.0;755.0;;
2020-11-16;746.0;753.0;755.0;758.0;755.0;759.0;750.0;756.0;752.0;755.0;759.0;748.0;758.0;225.0;758.0;758.0;755.0;756.0;753.0;;
2020-11-17;746.0;752.0;754.0;758.0;755.0;758.0;750.0;756.0;751.0;755.0;758.0;748.0;757.0;225.0;758.0;757.0;755.0;756.0;753.0;;
2020-11-18;749.0;755.0;757.0;761.0;758.0;762.0;753.0;759.0;755.0;758.0;762.0;751.0;761.0;225.0;761.0;761.0;758.0;759.0;756.0;;
2020-11-19;749.0;755.0;757.0;761.0;758.0;762.0;753.0;759.0;754.0;758.0;761.0;751.0;760.0;225.0;761.0;760.0;758.0;759.0;756.0;;
2020-11-20;752.0;758.0;760.0;764.0;760.0;764.0;756.0;761.0;757.0;761.0;764.0;753.0;763.0;225.0;763.0;763.0;761.0;762.0;759.0;;
2020-11-21;748.0;754.0;756.0;760.0;756.0;760.0;752.0;757.0;753.0;757.0;760.0;749.0;759.0;225.0;759.0;759.0;757.0;758.0;755.0;;
2020-11-22;748.0;754.0;756.0;760.0;756.0;760.0;752.0;757.0;753.0;757.0;760.0;749.0;759.0;225.0;759.0;759.0;757.0;758.0;754.0;;
2020-11-23;750.0;756.0;758.0;762.0;759.0;762.0;754.0;759.0;755.0;759.0;762.0;752.0;761.0;225.0;762.0;761.0;759.0;760.0;757.0;;
2020-11-24;754.0;760.0;762.0;766.0;762.0;766.0;758.0;763.0;759.0;763.0;766.0;755.0;765.0;225.0;765.0;765.0;763.0;764.0;760.0;;
2020-11-25;756.0;762.0;764.0;768.0;764.0;768.0;760.0;765.0;761.0;765.0;768.0;757.0;767.0;225.0;767.0;767.0;765.0;766.0;763.0;;
2020-11-26;758.0;765.0;767.0;770.0;767.0;771.0;762.0;768.0;764.0;767.0;771.0;760.0;770.0;225.0;770.0;770.0;767.0;768.0;765.0;;
2020-11-27;758.0;764.0;767.0;770.0;767.0;771.0;762.0;768.0;764.0;767.0;771.0;760.0;770.0;225.0;770.0;770.0;768.0;768.0;765.0;770.0;
2020-11-28;757.0;763.0;765.0;769.0;766.0;770.0;761.0;767.0;763.0;766.0;770.0;759.0;769.0;225.0;769.0;769.0;767.0;767.0;764.0;770.0;
2020-11-29;758.0;764.0;766.0;770.0;767.0;771.0;762.0;768.0;763.0;767.0;771.0;760.0;769.0;225.0;770.0;769.0;767.0;768.0;765.0;765.0;
2020-11-30;758.0;765.0;767.0;770.0;767.0;771.0;762.0;768.0;764.0;768.0;771.0;760.0;770.0;225.0;770.0;770.0;768.0;769.0;765.0;771.0;
2020-12-01;758.0;764.0;766.0;770.0;766.0;770.0;762.0;768.0;763.0;767.0;770.0;760.0;769.0;225.0;770.0;769.0;767.0;768.0;765.0;771.0;
2020-12-02;758.0;765.0;767.0;770.0;767.0;771.0;762.0;768.0;764.0;767.0;771.0;760.0;770.0;225.0;770.0;770.0;767.0;768.0;765.0;771.0;
2020-12-03;754.0;760.0;762.0;766.0;763.0;767.0;758.0;764.0;759.0;763.0;767.0;756.0;766.0;225.0;766.0;766.0;763.0;765.0;761.0;767.0;
2020-12-04;748.0;754.0;756.0;760.0;757.0;761.0;752.0;758.0;754.0;757.0;761.0;750.0;760.0;225.0;760.0;760.0;757.0;759.0;755.0;761.0;
2020-12-05;754.0;760.0;762.0;766.0;763.0;767.0;758.0;764.0;759.0;763.0;767.0;756.0;766.0;225.0;766.0;766.0;763.0;764.0;761.0;767.0;
2020-12-06;752.0;758.0;760.0;764.0;761.0;765.0;756.0;762.0;757.0;761.0;764.0;754.0;764.0;225.0;764.0;764.0;761.0;762.0;759.0;765.0;
2020-12-07;746.0;752.0;754.0;758.0;754.0;758.0;750.0;755.0;751.0;755.0;758.0;747.0;757.0;225.0;757.0;757.0;754.0;756.0;752.0;758.0;
2020-12-08;737.0;743.0;745.0;749.0;745.0;749.0;741.0;746.0;742.0;746.0;749.0;738.0;748.0;225.0;748.0;748.0;746.0;747.0;744.0;749.0;
2020-12-09;743.0;749.0;751.0;755.0;752.0;755.0;747.0;752.0;748.0;752.0;755.0;745.0;754.0;225.0;754.0;754.0;752.0;753.0;750.0;756.0;758.0
2020-12-10;744.0;750.0;752.0;756.0;753.0;757.0;748.0;754.0;749.0;753.0;757.0;746.0;756.0;225.0;756.0;756.0;753.0;754.0;751.0;757.0;757.0
2020-12-11;744.0;750.0;752.0;756.0;753.0;757.0;748.0;755.0;749.0;753.0;756.0;746.0;756.0;225.0;756.0;755.0;753.0;754.0;751.0;752.0;757.0
2020-12-12;751.0;757.0;759.0;763.0;760.0;764.0;755.0;760.0;756.0;760.0;764.0;753.0;763.0;225.0;763.0;762.0;760.0;761.0;758.0;;764.0
2020-12-13;747.0;753.0;755.0;759.0;756.0;760.0;751.0;756.0;752.0;756.0;760.0;749.0;759.0;225.0;759.0;759.0;756.0;757.0;754.0;;760.0
2020-12-14;745.0;751.0;753.0;757.0;754.0;758.0;749.0;754.0;750.0;754.0;757.0;747.0;757.0;225.0;757.0;756.0;754.0;755.0;752.0;758.0;758.0
2020-12-15;742.0;748.0;749.0;753.0;750.0;754.0;745.0;750.0;747.0;750.0;754.0;743.0;753.0;225.0;753.0;753.0;750.0;752.0;748.0;754.0;754.0
2020-12-16;752.0;758.0;760.0;764.0;761.0;764.0;756.0;761.0;757.0;761.0;764.0;754.0;763.0;225.0;764.0;763.0;761.0;762.0;759.0;765.0;765.0
2020-12-17;748.0;754.0;757.0;760.0;757.0;761.0;752.0;757.0;754.0;757.0;761.0;750.0;760.0;225.0;760.0;760.0;758.0;759.0;755.0;761.0;761.0
2020-12-18;744.0;750.0;752.0;755.0;752.0;756.0;747.0;752.0;749.0;752.0;756.0;745.0;755.0;225.0;755.0;755.0;752.0;754.0;750.0;756.0;756.0
2020-12-19;739.0;745.0;747.0;751.0;748.0;751.0;743.0;748.0;744.0;748.0;751.0;741.0;750.0;225.0;751.0;750.0;748.0;749.0;746.0;751.0;752.0
2020-12-20;739.0;745.0;747.0;750.0;747.0;751.0;742.0;747.0;744.0;747.0;751.0;740.0;750.0;225.0;750.0;750.0;747.0;748.0;745.0;751.0;751.0
2020-12-21;738.0;744.0;746.0;750.0;746.0;750.0;742.0;747.0;743.0;747.0;750.0;739.0;749.0;225.0;749.0;749.0;746.0;748.0;744.0;750.0;750.0
2020-12-22;742.0;748.0;750.0;754.0;751.0;754.0;746.0;751.0;747.0;751.0;754.0;744.0;754.0;225.0;754.0;753.0;751.0;752.0;749.0;755.0;755.0
2020-12-23;742.0;748.0;750.0;754.0;751.0;755.0;746.0;751.0;747.0;751.0;755.0;744.0;754.0;225.0;754.0;754.0;751.0;752.0;749.0;755.0;755.0
2020-12-24;736.0;742.0;744.0;748.0;744.0;748.0;739.0;745.0;741.0;745.0;748.0;737.0;747.0;225.0;747.0;747.0;744.0;746.0;742.0;748.0;748.0
2020-12-25;736.0;742.0;744.0;747.0;744.0;748.0;739.0;745.0;741.0;744.0;748.0;737.0;747.0;632.0;747.0;747.0;744.0;746.0;742.0;748.0;748.0
2020-12-26;752.0;758.0;760.0;764.0;761.0;765.0;756.0;761.0;757.0;761.0;765.0;754.0;764.0;752.0;764.0;764.0;761.0;762.0;759.0;765.0;765.0
2020-12-27;763.0;769.0;772.0;776.0;773.0;777.0;767.0;773.0;769.0;773.0;777.0;765.0;776.0;763.0;776.0;776.0;773.0;774.0;771.0;777.0;777.0
2020-12-28;769.0;775.0;778.0;782.0;779.0;783.0;773.0;779.0;775.0;779.0;783.0;771.0;782.0;769.0;782.0;781.0;779.0;780.0;776.0;783.0;783.0
2020-12-29;763.0;770.0;772.0;776.0;773.0;777.0;768.0;773.0;769.0;773.0;777.0;765.0;776.0;764.0;776.0;776.0;773.0;774.0;771.0;777.0;777.0
2020-12-30;753.0;760.0;762.0;766.0;763.0;767.0;757.0;763.0;759.0;763.0;767.0;755.0;766.0;754.0;766.0;765.0;763.0;764.0;761.0;767.0;767.0
2020-12-31;751.0;758.0;760.0;764.0;761.0;764.0;755.0;761.0;757.0;761.0;764.0;753.0;763.0;752.0;763.0;763.0;761.0;762.0;758.0;765.0;765.0
2021-01-01;756.0;763.0;765.0;769.0;766.0;770.0;761.0;766.0;762.0;766.0;770.0;758.0;769.0;758.0;769.0;769.0;766.0;767.0;764.0;770.0;770.0
2021-01-02;761.0;767.0;770.0;774.0;771.0;774.0;765.0;771.0;767.0;771.0;774.0;763.0;773.0;762.0;774.0;773.0;771.0;772.0;768.0;775.0;775.0
2021-01-03;762.0;769.0;771.0;775.0;771.0;775.0;766.0;772.0;768.0;772.0;775.0;764.0;774.0;763.0;775.0;774.0;772.0;773.0;769.0;776.0;776.0
2021-01-04;762.0;768.0;770.0;774.0;771.0;775.0;766.0;771.0;767.0;771.0;774.0;763.0;774.0;763.0;774.0;774.0;771.0;772.0;769.0;775.0;775.0
2021-01-05;769.0;775.0;777.0;781.0;778.0;782.0;773.0;779.0;774.0;778.0;782.0;771.0;781.0;770.0;781.0;781.0;778.0;780.0;776.0;782.0;783.0
2021-01-06;766.0;772.0;774.0;778.0;775.0;779.0;770.0;775.0;771.0;775.0;779.0;768.0;778.0;767.0;778.0;778.0;775.0;777.0;773.0;779.0;779.0
2021-01-07;764.0;770.0;772.0;776.0;773.0;777.0;768.0;773.0;769.0;773.0;777.0;766.0;776.0;765.0;776.0;776.0;773.0;775.0;771.0;777.0;777.0
2021-01-08;760.0;766.0;769.0;773.0;769.0;773.0;764.0;770.0;766.0;769.0;773.0;762.0;772.0;761.0;772.0;772.0;770.0;771.0;767.0;774.0;774.0
2021-01-09;754.0;760.0;762.0;766.0;763.0;767.0;758.0;763.0;759.0;763.0;767.0;756.0;766.0;755.0;766.0;766.0;763.0;764.0;761.0;767.0;767.0
2021-01-10;745.0;751.0;753.0;757.0;753.0;757.0;748.0;754.0;750.0;754.0;757.0;746.0;756.0;746.0;756.0;756.0;753.0;755.0;751.0;758.0;757.0
2021-01-11;738.0;744.0;746.0;750.0;747.0;751.0;742.0;747.0;744.0;747.0;751.0;740.0;750.0;740.0;750.0;750.0;747.0;748.0;745.0;751.0;751.0
2021-01-12;742.0;748.0;750.0;755.0;751.0;755.0;746.0;751.0;747.0;751.0;755.0;744.0;754.0;743.0;754.0;753.0;751.0;752.0;749.0;755.0;755.0
2021-01-13;740.0;746.0;748.0;756.0;749.0;752.0;744.0;749.0;745.0;749.0;752.0;742.0;752.0;741.0;752.0;751.0;749.0;750.0;747.0;753.0;753.0
2021-01-14;748.0;753.0;755.0;761.0;756.0;760.0;751.0;757.0;753.0;757.0;760.0;749.0;759.0;749.0;759.0;759.0;756.0;758.0;754.0;760.0;760.0
2021-01-15;754.0;760.0;762.0;767.0;763.0;766.0;758.0;763.0;759.0;763.0;766.0;755.0;765.0;755.0;766.0;765.0;763.0;764.0;761.0;767.0;767.0
2021-01-16;751.0;758.0;760.0;765.0;760.0;764.0;755.0;761.0;757.0;761.0;764.0;753.0;763.0;753.0;763.0;763.0;760.0;762.0;758.0;765.0;764.0
2021-01-17;737.0;742.0;744.0;749.0;745.0;749.0;740.0;745.0;741.0;745.0;749.0;738.0;747.0;738.0;748.0;747.0;745.0;747.0;743.0;749.0;749.0
2021-01-18;732.0;738.0;740.0;744.0;740.0;744.0;736.0;740.0;737.0;740.0;744.0;733.0;743.0;734.0;743.0;743.0;740.0;742.0;738.0;744.0;744.0
2021-01-19;734.0;740.0;742.0;747.0;743.0;747.0;738.0;743.0;739.0;743.0;746.0;736.0;746.0;736.0;746.0;745.0;743.0;744.0;741.0;747.0;747.0
2021-01-20;744.0;750.0;753.0;758.0;753.0;757.0;748.0;754.0;750.0;753.0;757.0;746.0;756.0;746.0;756.0;756.0;753.0;755.0;751.0;757.0;757.0
2021-01-21;742.0;748.0;751.0;756.0;752.0;755.0;746.0;752.0;748.0;751.0;755.0;744.0;754.0;744.0;754.0;754.0;752.0;753.0;749.0;756.0;756.0
2021-01-22;733.0;739.0;741.0;746.0;741.0;745.0;737.0;742.0;738.0;742.0;745.0;734.0;744.0;734.0;744.0;744.0;741.0;743.0;739.0;746.0;745.0
2021-01-23;744.0;750.0;752.0;757.0;753.0;756.0;748.0;753.0;749.0;753.0;756.0;745.0;755.0;745.0;755.0;755.0;753.0;754.0;751.0;757.0;757.0
2021-01-24;748.0;754.0;756.0;762.0;757.0;761.0;752.0;757.0;753.0;757.0;761.0;750.0;760.0;750.0;760.0;759.0;757.0;758.0;755.0;761.0;761.0
2021-01-25;755.0;761.0;764.0;770.0;765.0;768.0;759.0;765.0;761.0;765.0;768.0;757.0;768.0;757.0;768.0;767.0;765.0;766.0;762.0;769.0;769.0
2021-01-26;754.0;761.0;763.0;769.0;764.0;768.0;759.0;764.0;760.0;764.0;768.0;756.0;767.0;756.0;767.0;767.0;764.0;765.0;762.0;768.0;768.0
2021-01-27;745.0;751.0;753.0;760.0;755.0;758.0;749.0;755.0;751.0;754.0;758.0;747.0;757.0;747.0;757.0;757.0;755.0;756.0;752.0;759.0;759.0
2021-01-28;744.0;750.0;752.0;758.0;753.0;757.0;748.0;753.0;749.0;753.0;756.0;746.0;756.0;745.0;756.0;755.0;753.0;754.0;751.0;757.0;757.0
2021-01-29;739.0;745.0;747.0;753.0;748.0;751.0;743.0;748.0;744.0;748.0;751.0;740.0;750.0;740.0;751.0;750.0;748.0;749.0;746.0;752.0;752.0
2021-01-30;745.0;752.0;754.0;760.0;755.0;758.0;749.0;755.0;751.0;755.0;758.0;747.0;757.0;747.0;758.0;757.0;755.0;756.0;753.0;759.0;759.0
2021-01-31;758.0;764.0;767.0;773.0;768.0;772.0;762.0;768.0;764.0;768.0;772.0;760.0;771.0;759.0;771.0;770.0;768.0;769.0;765.0;772.0;772.0
2021-02-01;751.0;758.0;760.0;766.0;761.0;765.0;756.0;761.0;756.0;761.0;765.0;754.0;764.0;753.0;763.0;764.0;761.0;762.0;759.0;765.0;764.0
