Date;Березовка;Ветлужанка;Кировский;Кубеково;Покровка;Свердловский;Северный;Солнечный;Черемушки;Mean
2022-10-22;4.43;7.1;6.6;3.8;6.6;2.7;6.1;6.1;6.9;6.01
2022-10-23;4.54;12.3;12.4;9.8;11.9;2.2;12.0;11.1;12.9;10.69
2022-10-24;4.66;1.5;2.0;-0.1;0.9;1.7;1.6;0.1;2.0;1.4
2022-10-25;4.77;2.0;2.3;-0.2;1.5;2.2;2.0;0.7;2.2;1.84
2022-10-26;4.89;0.4;0.5;-1.1;1.7;0.4;1.4;2.2;1.2;1.11
2022-10-27;5.0;1.1;0.8;-1.0;2.1;1.3;1.1;3.0;1.0;1.49
2022-10-28;4.7;4.2;4.6;3.2;4.0;4.3;4.4;3.8;4.7;4.29
2022-10-29;0.9;0.2;1.1;-0.4;-0.3;0.6;0.4;-1.0;1.0;0.29
2022-10-30;-1.4;-2.1;-1.1;-2.9;-2.2;-1.4;-1.9;-3.1;-1.2;-1.86
2022-10-31;-3.9;-4.6;-3.9;-5.7;-4.4;-4.7;-4.0;-5.0;-4.1;-4.39
2022-11-01;-3.3;-4.6;-3.8;-5.4;-3.5;-3.9;-3.4;-2.6;-3.4;-3.6
2022-11-02;0.5;0.9;0.9;-0.6;1.3;0.9;0.9;1.5;1.1;1.07
2022-11-03;-1.0;-1.5;-0.9;-3.1;-0.6;-0.6;-1.1;0.3;-0.7;-0.73
2022-11-04;1.5;2.3;2.0;-0.1;1.5;2.0;1.6;1.3;2.0;1.81
2022-11-05;0.0;-0.1;0.4;-1.1;-0.3;0.2;0.2;-0.4;0.4;0.06
2022-11-06;1.4;2.1;1.6;-0.1;1.6;2.0;1.4;1.5;1.8;1.71
2022-11-07;1.0;0.5;1.1;-0.3;-0.1;0.8;0.7;-0.7;1.1;0.49
2022-11-08;-0.6;-0.7;-0.1;-1.9;-1.3;-0.3;-0.7;-2.0;-0.2;-0.76
2022-11-09;-2.5;-2.6;-1.8;-4.2;-2.7;-2.2;-2.0;-2.4;-2.2;-2.27
2022-11-10;0.2;-0.5;0.3;-1.0;-1.0;0.1;-0.2;-1.6;0.2;-0.39
2022-11-11;-0.2;-0.6;0.3;-0.9;-1.0;0.0;-0.1;-1.6;0.2;-0.4
2022-11-12;1.0;0.3;1.2;0.0;-0.1;1.0;0.8;-0.7;1.2;0.53
2022-11-13;2.5;1.8;2.7;0.6;1.4;2.4;2.1;0.6;2.7;1.96
2022-11-14;3.3;2.2;3.3;1.2;2.0;3.0;2.6;1.2;3.4;2.53
2022-11-15;5.6;5.3;5.8;3.4;5.0;5.6;5.8;4.4;5.8;5.39
2022-11-16;4.2;3.4;4.3;2.7;3.0;4.0;3.7;2.2;4.3;3.56
2022-11-17;0.0;-0.9;0.0;-1.8;-1.3;-0.3;-0.5;-1.9;-0.1;-0.71
2022-11-18;-7.2;-7.4;-7.0;-8.4;-8.1;-6.8;-7.4;-8.5;-7.1;-7.47
2022-11-19;-9.0;-9.5;-8.8;-10.7;-9.4;-9.3;-9.1;-9.4;-9.2;-9.24
2022-11-20;-8.9;-10.1;-9.0;-11.3;-10.1;-9.2;-9.7;-10.3;-8.9;-9.61
2022-11-21;-12.4;-13.1;-12.0;-13.9;-13.5;-12.2;-12.7;-14.1;-12.1;-12.81
2022-11-22;-9.8;-10.1;-9.8;-11.4;-10.7;-9.9;-10.4;-11.2;-10.1;-10.31
2022-11-23;-8.3;-9.1;-8.1;-9.7;-9.6;-8.4;-9.0;-10.5;-8.2;-8.99
2022-11-24;-17.8;-18.8;-17.5;-19.0;-19.2;-17.6;-18.4;-20.0;-17.8;-18.47
2022-11-25;-14.3;-15.2;-14.1;-15.4;-15.6;-14.0;-15.0;-16.4;-14.2;-14.93
2022-11-26;-24.4;-25.6;-24.4;-25.6;-26.3;-24.0;-25.6;-26.9;-24.7;-25.36
2022-11-27;-25.0;-26.1;-24.7;-26.6;-26.6;-24.6;-26.1;-27.7;-24.9;-25.81
2022-11-28;-19.5;-20.0;-18.8;-20.3;-20.4;-18.8;-19.7;-21.2;-19.1;-19.71
2022-11-29;-15.9;-16.2;-15.1;-17.3;-16.8;-15.2;-15.9;-17.3;-15.4;-15.99
2022-11-30;-16.4;-16.0;-15.2;-17.0;-16.6;-15.1;-15.6;-17.0;-15.6;-15.87
2022-12-01;-15.3;-15.9;-14.8;-17.2;-16.6;-14.7;-16.1;-17.4;-15.0;-15.79
2022-12-02;-21.4;-20.4;-18.1;-21.1;-19.7;-18.8;-19.4;-19.8;-19.3;-19.36
2022-12-03;-16.0;-16.3;-15.2;-16.9;-16.8;-15.3;-16.2;-17.83;-15.4;-16.15
2022-12-04;-13.8;-14.2;-13.0;-15.0;-13.8;-13.3;-13.7;-15.87;-13.3;-13.88
2022-12-05;-18.8;-17.9;-16.2;-20.2;-15.9;-15.3;-17.7;-13.9;-17.2;-16.3
2022-12-06;-13.3;-13.0;-12.3;-12.0;-13.6;-12.1;-12.8;-14.0;-12.5;-12.9
2022-12-07;-11.2;-12.1;-11.1;-12.3;-12.6;-11.4;-11.8;-12.9;-11.1;-11.86
2022-12-08;-11.1;-11.8;-10.8;-12.2;-12.3;-11.1;-11.5;-12.9;-11.0;-11.63
2022-12-09;-10.1;-10.9;-9.7;-11.4;-11.2;-9.9;-10.4;-11.9;-9.9;-10.56
2022-12-10;-8.5;-9.7;-8.5;-9.6;-10.1;-8.9;-9.3;-10.7;-8.7;-9.41
2022-12-11;-15.8;-16.4;-15.3;-17.3;-16.9;-15.3;-16.4;-17.9;-15.6;-16.26
2022-12-12;-25.6;-25.9;-24.1;-27.1;-24.6;-23.3;-24.8;-25.1;-24.9;-24.67
2022-12-13;-19.7;-19.2;-19.5;-20.3;-19.2;-18.7;-19.0;-18.8;-20.1;-19.21
2022-12-14;-19.3;-20.6;-17.9;-20.2;-19.6;-18.3;-19.0;-19.3;-18.4;-19.01
2022-12-15;-18.6;-19.1;-17.8;-19.3;-19.0;-17.6;-18.6;-19.3;-18.1;-18.5
2022-12-16;-11.3;-12.0;-10.8;-12.4;-12.4;-10.8;-11.6;-13.0;-10.9;-11.64
2022-12-17;-12.4;-10.2;-11.4;-15.3;-10.2;-9.9;-10.2;-10.6;-11.5;-10.57
2022-12-18;-13.9;-12.9;-12.1;-16.7;-11.9;-11.7;-12.9;-10.5;-12.5;-12.07
2022-12-19;-9.1;-9.9;-9.0;-10.2;-10.5;-9.3;-9.6;-11.0;-9.1;-9.77
2022-12-20;-10.6;-10.5;-9.7;-12.4;-10.2;-9.9;-10.4;-10.7;-10.0;-10.2
2022-12-21;-2.1;-1.5;-2.2;-4.3;-1.8;-1.9;-2.1;-2.4;-2.0;-1.99
2022-12-22;-2.1;-2.2;-2.3;-3.7;-2.7;-2.5;-1.9;-3.2;-1.8;-2.37
2022-12-23;-10.4;-10.6;-9.9;-12.8;-10.6;-9.9;-10.0;-11.0;-9.9;-10.27
2022-12-24;-15.7;-16.6;-15.0;-18.7;-15.3;-15.0;-15.9;-14.4;-15.4;-15.37
2022-12-25;-8.3;-9.1;-7.9;-10.4;-9.4;-8.1;-8.6;-10.0;-7.9;-8.71
2022-12-26;-5.5;-6.0;-5.3;-7.9;-6.5;-5.3;-6.0;-7.1;-5.2;-5.91
2022-12-27;-3.4;-4.0;-2.8;-4.9;-4.3;-3.1;-3.6;-5.0;-2.9;-3.67
2022-12-28;-7.2;-5.3;-6.0;-9.6;-6.2;-5.8;-6.8;-5.8;-5.8;-5.96
2022-12-29;-8.1;-8.7;-7.5;-9.6;-9.2;-7.7;-8.7;-10.1;-7.6;-8.5
2022-12-30;-16.8;-17.0;-15.3;-18.7;-16.2;-15.4;-15.9;-16.6;-16.2;-16.09
2022-12-31;-19.1;-19.9;-18.7;-20.1;-19.4;-18.2;-19.3;-19.7;-18.9;-19.16
2023-01-01;-18.82;-19.52;-18.35;-20.49;-18.89;-17.87;-19.08;-19.29;-18.71;-18.82
2023-01-02;-19.19;-19.85;-18.67;-20.86;-19.31;-18.25;-19.43;-19.73;-19.03;-19.18
2023-01-03;-19.56;-20.17;-19.0;-21.24;-19.72;-18.63;-19.78;-20.16;-19.36;-19.55
2023-01-04;-19.93;-20.5;-19.32;-21.61;-20.14;-19.02;-20.13;-20.6;-19.68;-19.91
2023-01-05;-20.3;-20.83;-19.64;-21.98;-20.56;-19.4;-20.48;-21.03;-20.01;-20.28
2023-01-06;-20.67;-21.15;-19.97;-22.35;-20.98;-19.78;-20.83;-21.47;-20.33;-20.64
2023-01-07;-21.03;-21.48;-20.29;-22.73;-21.39;-20.16;-21.19;-21.9;-20.66;-21.01
2023-01-08;-21.4;-21.8;-20.62;-23.1;-21.81;-20.54;-21.54;-22.34;-20.98;-21.38
2023-01-09;-21.77;-22.13;-20.94;-23.47;-22.23;-20.92;-21.89;-22.77;-21.31;-21.74
2023-01-10;-22.14;-22.46;-21.26;-23.84;-22.65;-21.31;-22.24;-23.21;-21.63;-22.11
2023-01-11;-22.51;-22.78;-21.59;-24.22;-23.06;-21.69;-22.59;-23.64;-21.96;-22.47
2023-01-12;-22.88;-23.11;-21.91;-24.59;-23.48;-22.07;-22.94;-24.08;-22.28;-22.84
2023-01-13;-14.24;-15.17;-13.9;-16.14;-15.47;-14.08;-14.66;-16.11;-13.88;-14.75
2023-01-14;-11.54;-12.47;-11.53;-12.56;-12.91;-11.74;-12.22;-13.56;-11.62;-12.29
2023-01-15;-9.26;-9.93;-9.21;-10.24;-10.48;-9.28;-9.73;-11.04;-9.24;-9.84
2023-01-16;-8.63;-9.36;-8.48;-9.63;-9.88;-8.63;-9.13;-10.48;-8.54;-9.21
2023-01-17;-8.66;-9.42;-8.64;-9.75;-10.02;-8.68;-9.24;-10.59;-8.73;-9.33
2023-01-18;-23.42;-23.51;-22.52;-25.32;-23.54;-21.95;-23.48;-24.42;-23.17;-23.23
2023-01-19;-18.75;-17.42;-17.65;-19.79;-17.44;-16.91;-18.23;-17.18;-18.01;-17.55
2023-01-20;-17.37;-17.8;-16.68;-18.81;-18.13;-16.37;-17.78;-19.3;-17.0;-17.58
2023-01-21;-33.24;-34.55;-32.2;-35.25;-34.46;-31.69;-33.77;-34.94;-32.91;-33.5
2023-01-22;-34.38;-35.26;-32.55;-38.02;-33.3;-31.6;-33.84;-34.0;-33.62;-33.45
2023-01-23;-19.08;-18.48;-19.56;-13.9;-19.14;-18.86;-19.0;-19.57;-19.81;-19.2
2023-01-24;-10.23;-11.13;-10.22;-11.53;-11.57;-10.38;-10.69;-12.12;-10.07;-10.88
2023-01-25;-10.45;-11.23;-10.15;-12.21;-11.37;-10.37;-10.73;-12.07;-10.33;-10.89
2023-01-26;-11.1;-10.63;-10.37;-17.33;-10.17;-9.38;-11.16;-10.25;-10.58;-10.36
2023-01-27;-2.58;-3.43;-2.71;-3.48;-3.87;-2.91;-3.18;-4.55;-2.66;-3.33
2023-01-28;-5.23;-5.72;-5.0;-6.26;-6.25;-5.1;-5.62;-6.83;-5.06;-5.65
2023-01-29;-2.88;-3.44;-2.85;-4.86;-3.96;-2.99;-3.45;-4.83;-2.83;-3.48
2023-01-30;-7.62;-8.29;-7.58;-9.3;-8.88;-7.75;-8.26;-9.55;-7.6;-8.27
2023-01-31;-10.73;-11.03;-10.12;-13.11;-10.04;-9.52;-11.17;-9.98;-9.82;-10.24
2023-02-01;-13.32;-14.82;-11.31;-15.73;-12.43;-11.96;-13.48;-9.64;-12.19;-12.26
2023-02-02;-16.47;-17.03;-14.25;-17.43;-15.32;-14.88;-15.61;-13.46;-15.01;-15.08
2023-02-03;-16.49;-17.04;-14.48;-17.96;-15.27;-14.63;-15.95;-13.98;-14.96;-15.19
2023-02-04;-13.93;-14.17;-12.73;-15.16;-13.64;-13.22;-13.41;-12.68;-12.96;-13.26
2023-02-05;-17.0;-17.83;-15.1;-18.27;-15.67;-15.16;-16.3;-14.52;-15.57;-15.74
2023-02-06;-17.19;-17.88;-14.95;-18.81;-15.8;-14.93;-16.74;-14.07;-15.69;-15.72
2023-02-07;-16.29;-15.55;-14.26;-17.56;-14.14;-13.77;-15.34;-11.62;-14.5;-14.17
2023-02-08;-9.26;-8.63;-8.75;-10.98;-8.46;-8.47;-9.27;-7.57;-8.62;-8.54
2023-02-09;-13.22;-13.39;-12.31;-14.81;-13.4;-11.97;-12.74;-13.74;-12.67;-12.89
2023-02-10;-20.24;-21.09;-18.37;-21.61;-19.32;-18.18;-19.8;-18.4;-19.01;-19.17
2023-02-11;-21.63;-22.07;-19.19;-22.94;-19.47;-18.83;-20.69;-18.26;-19.73;-19.75
2023-02-12;-20.02;-20.94;-17.98;-20.99;-18.03;-17.49;-19.02;-16.19;-18.35;-18.29
2023-02-13;-18.96;-18.97;-17.22;-19.66;-17.28;-16.15;-17.68;-15.98;-17.78;-17.29
2023-02-14;-10.98;-11.12;-10.26;-12.63;-11.35;-9.95;-11.1;-11.87;-10.33;-10.85
2023-02-15;-15.26;-15.95;-13.73;-16.78;-14.62;-14.08;-15.04;-13.96;-14.22;-14.51
2023-02-16;-18.32;-18.24;-16.04;-19.65;-16.57;-15.88;-17.35;-15.66;-16.47;-16.6
2023-02-17;-9.15;-9.57;-8.72;-9.92;-10.19;-8.92;-9.16;-10.25;-8.84;-9.38
2023-02-18;-6.46;-6.49;-6.06;-7.26;-7.18;-5.94;-6.66;-7.97;-6.17;-6.64
2023-02-19;-4.18;-4.76;-4.36;-5.8;-4.25;-4.42;-4.93;-4.36;-4.04;-4.45
2023-02-20;-4.87;-5.34;-4.51;-6.69;-5.54;-4.68;-5.34;-5.68;-4.68;-5.11
2023-02-21;-9.36;-10.29;-8.29;-10.92;-8.64;-8.26;-8.87;-7.99;-8.46;-8.69
2023-02-22;-9.63;-11.78;-8.88;-11.81;-9.37;-9.65;-9.29;-8.11;-8.95;-9.43
2023-02-23;-8.61;-11.94;-8.88;-11.52;-8.73;-9.85;-8.43;-8.55;-8.16;-9.22
2023-02-24;-2.08;-1.7;-2.8;-4.43;-1.18;-1.8;-2.38;-0.04;-1.86;-1.68
2023-02-25;2.79;2.89;2.85;0.39;2.32;2.49;3.0;1.63;3.38;2.65
2023-02-26;-4.88;-5.4;-4.73;-6.73;-6.1;-4.89;-5.38;-6.82;-4.78;-5.44
2023-02-27;-6.48;-7.25;-6.29;-8.46;-7.79;-6.47;-6.95;-8.4;-6.36;-7.07
2023-02-28;-2.89;-3.08;-2.31;-4.86;-3.48;-2.55;-2.89;-4.03;-2.27;-2.94
2023-03-01;3.38;3.3;3.79;1.54;2.76;3.7;3.03;1.77;3.8;3.16
2023-03-02;8.28;7.87;8.36;6.21;7.23;8.18;8.01;6.47;8.52;7.81
2023-03-03;5.29;4.98;5.55;3.3;4.38;5.38;5.01;3.52;5.61;4.92
2023-03-04;-1.92;-2.65;-1.77;-3.35;-3.19;-2.03;-2.44;-3.86;-1.83;-2.54
2023-03-05;-3.75;-4.35;-3.33;-5.53;-4.7;-3.73;-4.1;-5.34;-3.49;-4.15
2023-03-06;-4.43;-5.43;-4.07;-6.06;-5.12;-4.42;-4.28;-5.24;-4.22;-4.68
2023-03-07;0.44;0.08;0.75;-1.39;-0.46;0.47;0.13;-1.03;0.75;0.1
2023-03-08;-0.62;-1.47;-0.59;-2.5;-1.95;-0.91;-1.33;-2.17;-0.61;-1.29
2023-03-09;-6.28;-6.97;-6.07;-7.92;-7.63;-6.26;-6.88;-8.24;-6.11;-6.88
2023-03-10;-12.37;-13.69;-12.21;-15.54;-13.57;-12.74;-13.18;-13.4;-12.2;-13.0
2023-03-11;-0.1;-0.18;0.68;-3.62;-0.23;0.19;-0.44;-0.94;0.63;-0.04
2023-03-12;2.7;2.66;2.93;0.21;2.39;2.78;2.42;1.77;2.96;2.56
2023-03-13;-2.55;-3.19;-2.37;-3.81;-3.85;-2.55;-3.08;-4.48;-2.49;-3.14
2023-03-14;-2.08;-1.96;-1.5;-3.44;-2.63;-1.62;-2.28;-3.03;-1.71;-2.1
2023-03-15;-0.49;-1.24;-0.22;-2.09;-1.35;-0.82;-1.21;-1.11;-0.27;-0.89
2023-03-16;-1.0;-1.35;-0.93;-3.54;-1.06;-1.39;-1.41;-1.57;-0.75;-1.21
2023-03-17;0.84;0.71;1.66;-1.61;1.43;1.49;0.8;2.48;1.83;1.49
2023-03-18;3.81;3.45;4.21;0.62;3.35;3.89;4.31;4.62;4.2;4.0
2023-03-19;3.39;3.82;3.4;0.55;3.14;3.1;3.51;2.96;3.43;3.34
2023-03-20;-9.39;-10.4;-9.35;-10.63;-10.99;-9.36;-10.26;-11.55;-9.64;-10.22
2023-03-21;-9.43;-9.47;-8.79;-10.89;-10.39;-9.36;-9.25;-10.41;-9.12;-9.54
2023-03-22;-6.68;-6.45;-6.35;-7.69;-9.04;-7.14;-6.51;-7.17;-6.44;-7.01
2023-03-23;-3.48;-4.49;-3.72;-5.02;0.2;-4.79;-4.21;-4.46;-3.64;-3.59
2023-03-24;-0.71;-0.23;-0.52;-1.63;-0.75;-0.72;-0.76;-0.63;-0.5;-0.59
2023-03-25;3.02;2.66;3.33;2.75;2.16;3.11;2.59;1.45;3.19;2.64
2023-03-26;7.71;7.29;8.03;7.64;6.76;7.75;7.18;6.16;7.99;7.31
2023-03-27;8.86;8.24;8.95;8.13;7.72;8.77;8.02;6.83;8.93;8.21
2023-03-28;6.9;6.59;7.46;6.24;6.08;7.18;6.36;5.12;7.31;6.59
2023-03-29;12.25;11.5;12.39;11.41;11.28;12.26;11.61;10.38;12.51;11.7
2023-03-30;-0.07;-0.08;-0.03;-0.56;-0.72;-0.39;-0.18;-1.14;-0.04;-0.37
2023-03-31;-7.61;-8.14;-7.18;-8.33;-8.94;-7.22;-8.38;-9.44;-7.39;-8.1
2023-04-01;-9.71;-10.2;-9.65;-9.98;-10.73;-9.57;-9.86;-10.53;-9.64;-10.03
2023-04-02;-8.33;-7.96;-7.05;-7.85;-8.38;-7.73;-7.5;-7.54;-7.66;-7.69
2023-04-03;-0.85;-1.36;-0.46;-0.72;-1.97;-0.92;-1.31;-2.46;-0.68;-1.31
2023-04-04;2.45;1.97;2.78;2.17;1.37;2.51;1.82;0.69;2.65;1.97
2023-04-05;-2.3;-2.18;-1.7;-2.9;-2.81;-1.72;-2.61;-3.23;-1.82;-2.3
2023-04-06;4.12;4.28;4.67;3.25;3.81;4.4;3.87;3.55;4.43;4.14
2023-04-07;5.33;5.67;5.69;3.38;4.86;5.92;5.13;3.92;6.02;5.32
2023-04-08;-5.58;-5.52;-5.26;-5.62;-6.24;-5.25;-5.69;-6.77;-5.26;-5.71
2023-04-09;-4.06;-4.75;-3.61;-3.01;-5.22;-3.99;-4.72;-6.03;-3.95;-4.61
2023-04-10;-1.77;-2.24;-1.26;-0.12;-2.78;-1.72;-2.23;-3.61;-1.48;-2.19
2023-04-11;5.42;4.86;5.73;2.78;4.38;5.22;4.75;3.61;5.65;4.89
2023-04-12;-1.85;-2.53;-1.53;-1.74;-3.04;-1.79;-2.4;-3.46;-1.74;-2.36
2023-04-13;2.94;2.45;3.18;3.07;1.91;2.75;2.39;1.3;3.1;2.44
2023-04-14;3.03;2.29;3.45;2.12;1.84;3.01;2.39;1.21;3.32;2.5
2023-04-15;-7.67;-8.04;-7.18;-8.36;-8.52;-7.16;-7.75;-8.91;-7.41;-7.85
2023-04-16;-6.1;-6.74;-5.02;-6.22;-6.56;-5.72;-5.65;-6.02;-5.46;-5.88
2023-04-17;-0.11;-0.36;0.28;-0.41;-1.18;-0.22;-0.32;-1.58;0.25;-0.45
2023-04-18;-3.31;-4.23;-3.05;-3.73;-4.71;-3.36;-4.03;-5.44;-3.33;-4.02
2023-04-19;-6.51;-6.96;-6.06;-6.46;-7.56;-6.33;-6.77;-8.08;-6.36;-6.87
2023-04-20;-2.45;-3.07;-2.07;-2.76;-3.62;-2.49;-2.84;-4.04;-2.33;-2.92
2023-04-21;0.84;0.61;1.41;0.32;0.02;1.06;0.79;-0.48;1.22;0.66
2023-04-22;4.69;4.54;5.24;3.77;4.32;4.82;4.69;4.35;5.32;4.75
2023-04-23;5.91;5.07;6.01;5.05;5.35;5.88;5.64;7.11;6.37;5.92
2023-04-24;8.46;7.63;8.67;7.87;7.91;8.05;8.19;9.47;8.8;8.39
2023-04-25;4.48;4.06;4.31;3.11;3.6;4.24;3.97;3.9;4.57;4.09
2023-04-26;1.1;0.82;1.67;0.79;0.2;1.13;0.96;-0.25;1.47;0.86
2023-04-27;4.9;5.15;5.68;2.77;4.46;5.18;4.98;4.05;5.43;4.99
2023-04-28;10.57;11.29;11.39;9.43;10.58;11.08;11.11;10.32;11.47;11.03
2023-04-29;11.41;11.62;11.76;9.11;10.88;9.89;11.36;10.45;12.06;11.15
2023-04-30;4.62;4.52;5.31;4.09;3.87;4.59;4.16;2.97;5.1;4.36
2023-05-01;1.63;1.13;1.95;1.63;0.48;1.7;1.02;-0.01;1.74;1.14
2023-05-02;3.29;3.35;3.88;3.32;2.57;3.33;3.03;2.19;3.76;3.16
2023-05-03;4.82;4.82;4.72;5.1;3.8;4.14;4.59;4.13;4.84;4.43
2023-05-04;5.93;6.38;6.57;5.13;5.48;6.39;6.25;6.63;6.45;6.31
2023-05-05;8.47;8.52;8.96;7.04;7.87;8.48;8.67;8.73;8.79;8.57
2023-05-06;13.82;14.53;15.4;14.18;14.07;14.6;14.1;13.26;15.19;14.45
2023-05-07;11.92;12.17;13.1;11.79;12.62;12.28;12.32;12.79;13.15;12.63
2023-05-08;15.79;15.69;16.41;15.17;15.57;15.87;16.2;18.19;16.65;16.37
2023-05-09;16.9;16.75;17.49;16.1;16.56;17.17;17.05;19.12;17.36;17.36
2023-05-10;8.34;7.99;8.86;8.38;7.48;8.37;8.1;6.91;8.68;8.06
2023-05-11;9.04;9.0;10.26;8.54;8.52;9.26;9.52;9.17;9.95;9.38
2023-05-12;10.83;10.68;11.28;10.83;9.98;10.61;10.73;9.53;11.22;10.58
2023-05-13;3.78;3.17;4.18;3.14;2.6;3.79;3.3;2.05;4.06;3.31
2023-05-14;5.06;5.27;5.94;4.56;4.69;5.29;5.63;4.73;5.91;5.35
2023-05-15;8.26;8.51;9.56;8.0;7.99;8.66;9.12;8.56;8.8;8.74
2023-05-16;8.01;7.72;8.59;7.5;7.25;7.99;8.33;7.43;8.5;7.97
2023-05-17;5.8;5.47;5.85;5.25;4.76;5.56;5.58;4.49;5.85;5.37
2023-05-18;7.51;7.41;7.9;7.59;6.94;7.6;7.65;6.26;7.78;7.36
2023-05-19;9.0;9.3;9.79;8.93;8.98;8.95;9.69;8.91;9.59;9.32
2023-05-20;11.6;11.31;12.13;11.14;11.56;11.76;12.26;12.71;12.38;12.02
2023-05-21;14.06;13.57;14.55;14.39;14.4;13.8;15.1;15.49;14.77;14.53
2023-05-22;16.43;16.3;17.36;16.71;16.16;16.3;17.67;17.16;17.06;16.86
2023-05-23;15.93;16.49;17.45;16.29;15.77;16.61;16.56;15.02;17.11;16.43
2023-05-24;10.37;10.64;11.25;10.19;9.61;10.93;10.5;8.9;10.94;10.4
2023-05-25;8.09;7.83;8.8;7.87;6.4;8.38;8.1;6.71;8.67;7.84
2023-05-26;10.09;9.73;10.62;10.45;8.38;9.82;10.3;9.22;10.62;9.81
2023-05-27;12.77;12.86;13.3;13.17;11.25;12.76;13.48;12.42;13.39;12.78
2023-05-28;13.54;13.48;14.22;13.67;12.4;13.51;14.17;14.13;14.29;13.74
2023-05-29;15.1;15.16;15.74;16.21;13.94;14.87;16.12;15.69;15.45;15.28
2023-05-30;10.87;11.26;11.46;11.62;9.86;11.31;11.39;10.33;11.42;11.0
2023-05-31;14.36;14.98;15.5;14.53;13.13;15.22;14.98;14.03;15.13;14.71
2023-06-01;16.89;17.54;17.84;16.6;15.74;17.53;17.88;17.97;17.81;17.47
2023-06-02;20.65;20.66;21.36;19.58;18.85;20.92;21.75;22.55;21.02;21.02
2023-06-03;23.49;24.95;24.52;22.9;22.77;23.65;25.16;24.35;24.04;24.21
2023-06-04;21.82;21.69;22.73;21.56;20.52;21.75;22.49;21.92;22.68;21.97
2023-06-05;23.79;23.42;24.54;22.95;21.87;23.53;24.76;24.83;24.16;23.87
2023-06-06;24.27;24.78;25.01;23.82;24.29;24.24;25.21;25.07;24.87;24.78
2023-06-07;24.78;25.24;25.18;24.26;24.39;24.86;25.46;23.39;25.26;24.83
2023-06-08;25.68;25.36;26.02;24.9;24.49;25.63;26.53;21.71;26.19;25.13
2023-06-09;28.13;28.53;28.11;25.93;26.38;27.99;28.48;20.03;28.4;26.85
2023-06-10;17.74;18.03;18.79;18.3;16.32;18.29;18.23;18.35;18.65;18.09
2023-06-11;15.83;16.08;16.71;16.17;14.57;16.63;16.42;16.67;16.87;16.28
2023-06-12;14.56;14.67;15.38;15.15;13.29;14.75;15.43;14.99;15.05;14.79
2023-06-13;15.45;15.42;16.23;15.14;13.66;15.41;15.65;13.31;15.85;15.08
2023-06-14;11.69;11.7;12.09;11.73;10.06;11.62;12.06;11.63;11.97;11.59
2023-06-15;14.34;15.08;15.12;13.51;12.5;14.54;15.3;14.17;14.59;14.47
2023-06-16;18.24;18.04;19.01;16.07;17.35;18.33;18.58;17.42;18.79;18.22
2023-06-17;19.81;20.25;20.96;19.22;18.47;20.62;20.74;20.62;20.48;20.31
2023-06-18;18.94;19.51;19.78;18.6;17.4;19.12;19.77;18.87;19.52;19.14
2023-06-19;16.53;16.96;17.35;16.72;15.3;17.08;17.14;15.85;17.52;16.74
2023-06-20;20.91;20.7;21.5;20.31;19.57;20.9;21.25;20.52;21.39;20.83
2023-06-21;20.34;20.25;20.7;20.04;18.56;20.21;20.5;19.42;20.69;20.05
2023-06-22;17.57;17.92;18.47;16.59;15.82;17.81;18.1;17.22;18.37;17.67
2023-06-23;15.58;15.45;16.11;14.79;13.59;15.54;15.93;15.09;15.93;15.38
2023-06-24;16.28;16.61;16.85;15.9;14.78;16.26;16.85;15.92;17.07;16.33
2023-06-25;13.84;13.55;14.24;13.87;12.1;13.76;13.9;12.68;14.01;13.46
2023-06-26;15.8;15.01;16.73;15.93;14.01;15.7;15.83;14.57;16.29;15.45
2023-06-27;17.04;17.22;17.92;16.79;18.65;17.41;17.47;16.46;17.72;17.55
2023-06-28;21.13;20.13;21.21;20.39;19.53;20.51;21.2;20.28;21.26;20.59
2023-06-29;20.01;19.88;20.33;19.42;17.96;19.62;20.06;18.71;20.29;19.55
2023-06-30;19.06;18.36;19.48;18.75;16.8;18.5;19.09;17.62;19.25;18.44
2023-07-01;18.16;18.24;18.55;17.05;15.92;17.77;18.45;17.42;18.52;17.84
2023-07-02;16.13;16.23;16.91;15.74;14.57;16.3;16.61;15.94;16.38;16.13
2023-07-03;17.26;16.64;18.12;16.74;15.36;17.51;17.75;17.17;17.88;17.2
2023-07-04;20.05;19.56;20.49;19.66;17.99;19.63;19.98;19.69;20.34;19.67
2023-07-05;22.62;22.08;23.38;22.13;21.26;22.59;23.12;22.43;22.99;22.55
2023-07-06;23.18;23.11;24.39;22.64;22.27;23.62;24.5;24.04;24.05;23.71
2023-07-07;24.42;24.29;25.26;24.06;23.28;24.63;25.2;24.9;25.01;24.65
2023-07-08;23.05;22.59;23.85;23.29;21.99;23.05;23.68;22.94;23.54;23.09
2023-07-09;21.02;20.78;21.54;20.39;19.43;21.2;21.64;20.87;21.37;20.98
2023-07-10;21.47;21.52;22.18;21.68;19.86;21.27;21.89;20.78;21.81;21.33
2023-07-11;22.64;22.78;23.78;22.03;21.21;22.85;23.09;21.72;23.24;22.67
2023-07-12;20.33;20.64;20.78;20.43;18.85;20.55;20.7;19.57;20.66;20.25
2023-07-13;21.48;21.13;22.49;20.93;19.69;21.63;22.28;21.28;21.98;21.5
2023-07-14;21.22;21.24;22.49;21.09;20.34;22.14;22.28;21.03;22.25;21.68
