Date;Березовка;Ветлужанка;Кировский;Кубеково;Покровка;Свердловский;Северный;Солнечный;Черемушки
2022-11-14;3.3;2.2;3.3;1.2;2.0;3.0;2.6;1.2;3.4
2022-11-15;5.6;5.3;5.8;3.4;5.0;5.6;5.8;4.4;5.8
2022-11-16;4.2;3.4;4.3;2.7;3.0;4.0;3.7;2.2;4.3
2022-11-17;0.0;-0.9;0.0;-1.8;-1.3;-0.3;-0.5;-1.9;-0.1
2022-11-18;-7.2;-7.4;-7.0;-8.4;-8.1;-6.8;-7.4;-8.5;-7.1
2022-11-19;-9.0;-9.5;-8.8;-10.7;-9.4;-9.3;-9.1;-9.4;-9.2
2022-11-20;-8.9;-10.1;-9.0;-11.3;-10.1;-9.2;-9.7;-10.3;-8.9
2022-11-21;-12.4;-13.1;-12.0;-13.9;-13.5;-12.2;-12.7;-14.1;-12.1
2022-11-22;-9.8;-10.1;-9.8;-11.4;-10.7;-9.9;-10.4;-11.2;-10.1
2022-11-23;-8.3;-9.1;-8.1;-9.7;-9.6;-8.4;-9.0;-10.5;-8.2
2022-11-24;-17.8;-18.8;-17.5;-19.0;-19.2;-17.6;-18.4;-20.0;-17.8
2022-11-25;-14.3;-15.2;-14.1;-15.4;-15.6;-14.0;-15.0;-16.4;-14.2
2022-11-26;-24.4;-25.6;-24.4;-25.6;-26.3;-24.0;-25.6;-26.9;-24.7
2022-11-27;-25.0;-26.1;-24.7;-26.6;-26.6;-24.6;-26.1;-27.7;-24.9
2022-11-28;-19.5;-20.0;-18.8;-20.3;-20.4;-18.8;-19.7;-21.2;-19.1
2022-11-29;-15.9;-16.2;-15.1;-17.3;-16.8;-15.2;-15.9;-17.3;-15.4
2022-11-30;-16.4;-16.0;-15.2;-17.0;-16.6;-15.1;-15.6;-17.0;-15.6
2022-12-01;-15.3;-15.9;-14.8;-17.2;-16.6;-14.7;-16.1;-17.4;-15.0
2022-12-02;-21.4;-20.4;-18.1;-21.1;-19.7;-18.8;-19.4;-19.8;-19.3
2022-12-03;-16.0;-16.3;-15.2;-16.9;-16.8;-15.3;-16.2;-17.830000000000002;-15.4
2022-12-04;-13.8;-14.2;-13.0;-15.0;-13.8;-13.3;-13.7;-15.860000000000001;-13.3
2022-12-05;-18.8;-17.9;-16.2;-20.2;-15.9;-15.3;-17.7;-13.9;-17.2
2022-12-06;-13.3;-13.0;-12.3;-12.0;-13.6;-12.1;-12.8;-14.0;-12.5
2022-12-07;-11.2;-12.1;-11.1;-12.3;-12.6;-11.4;-11.8;-12.9;-11.1
2022-12-08;-11.1;-11.8;-10.8;-12.2;-12.3;-11.1;-11.5;-12.9;-11.0
2022-12-09;-10.1;-10.9;-9.7;-11.4;-11.2;-9.9;-10.4;-11.9;-9.9
2022-12-10;-8.5;-9.7;-8.5;-9.6;-10.1;-8.9;-9.3;-10.7;-8.7
2022-12-11;-15.8;-16.4;-15.3;-17.3;-16.9;-15.3;-16.4;-17.9;-15.6
2022-12-12;-25.6;-25.9;-24.1;-27.1;-24.6;-23.3;-24.8;-25.1;-24.9
2022-12-13;-19.7;-19.2;-19.5;-20.3;-19.2;-18.7;-19.0;-18.8;-20.1
2022-12-14;-19.3;-20.6;-17.9;-20.2;-19.6;-18.3;-19.0;-19.3;-18.4
2022-12-15;-18.6;-19.1;-17.8;-19.3;-19.0;-17.6;-18.6;-19.3;-18.1
2022-12-16;-11.3;-12.0;-10.8;-12.4;-12.4;-10.8;-11.6;-13.0;-10.9
2022-12-17;-12.4;-10.2;-11.4;-15.3;-10.2;-9.9;-10.2;-10.6;-11.5
2022-12-18;-13.9;-12.9;-12.1;-16.7;-11.9;-11.7;-12.9;-10.5;-12.5
2022-12-19;-9.1;-9.9;-9.0;-10.2;-10.5;-9.3;-9.6;-11.0;-9.1
2022-12-20;-10.6;-10.5;-9.7;-12.4;-10.2;-9.9;-10.4;-10.7;-10.0
2022-12-21;-2.1;-1.5;-2.2;-4.3;-1.8;-1.9;-2.1;-2.4;-2.0
2022-12-22;-2.1;-2.2;-2.3;-3.7;-2.7;-2.5;-1.9;-3.2;-1.8
2022-12-23;-10.4;-10.6;-9.9;-12.8;-10.6;-9.9;-10.0;-11.0;-9.9
2022-12-24;-15.7;-16.6;-15.0;-18.7;-15.3;-15.0;-15.9;-14.4;-15.4
2022-12-25;-8.3;-9.1;-7.9;-10.4;-9.4;-8.1;-8.6;-10.0;-7.9
2022-12-26;-5.5;-6.0;-5.3;-7.9;-6.5;-5.3;-6.0;-7.1;-5.2
2022-12-27;-3.4;-4.0;-2.8;-4.9;-4.3;-3.1;-3.6;-5.0;-2.9
2022-12-28;-7.2;-5.3;-6.0;-9.6;-6.2;-5.8;-6.8;-5.8;-5.8
2022-12-29;-8.1;-8.7;-7.5;-9.6;-9.2;-7.7;-8.7;-10.1;-7.6
2022-12-30;-16.8;-17.0;-15.3;-18.7;-16.2;-15.4;-15.9;-16.6;-16.2
2022-12-31;-19.1;-19.9;-18.7;-20.1;-19.4;-18.2;-19.3;-19.7;-18.9
2023-01-01;-18.8;-19.5;-18.4;-20.5;-18.9;-17.9;-19.1;-19.3;-18.7
2023-01-02;-12.1;-8.6;-11.3;-14.1;-9.6;-10.1;-11.4;-8.9;-11.1
2023-01-03;-13.6;-10.1;-12.4;-16.6;-10.9;-11.8;-12.1;-10.0;-12.4
2023-01-04;-17.8;-15.2;-15.3;-19.5;-13.9;-14.0;-15.8;-11.5;-15.8
2023-01-05;-4.6;-4.1;-4.4;-7.6;-4.7;-4.2;-4.4;-5.0;-4.1
2023-01-06;-2.8;-3.5;-2.7;-4.2;-4.0;-2.8;-3.3;-4.6;-2.7
2023-01-07;-8.8;-9.0;-8.4;-11.4;-9.4;-8.3;-9.4;-10.2;-8.5
2023-01-08;-5.9;-4.0;-6.0;-9.0;-4.7;-5.1;-6.1;-4.6;-5.9
2023-01-09;1.2;0.5;1.2;-0.6;0.1;1.1;1.0;-0.6;1.4
2023-01-10;-14.4;-14.9;-13.3;-16.3;-15.2;-13.4;-15.1;-16.9;-13.4
2023-01-11;-22.3;-22.4;-21.3;-23.9;-23.2;-21.3;-22.9;-24.2;-21.7
2023-01-12;-23.1;-23.4;-22.2;-24.8;-23.8;-22.3;-23.3;-24.5;-22.5
2023-01-13;-14.3;-15.2;-13.9;-16.2;-15.5;-14.1;-14.7;-16.1;-13.9
2023-01-14;-11.6;-12.5;-11.6;-12.6;-13.0;-11.8;-12.3;-13.6;-11.7
2023-01-15;-9.3;-9.9;-9.2;-10.2;-10.5;-9.3;-9.7;-11.0;-9.2
2023-01-16;-8.7;-9.4;-8.5;-9.6;-9.9;-8.7;-9.1;-10.5;-8.6
2023-01-17;-8.6;-9.4;-8.6;-9.7;-10.0;-8.6;-9.2;-10.5;-8.7
2023-01-18;-23.4;-23.4;-22.5;-25.3;-23.5;-21.9;-23.4;-24.4;-23.1
2023-01-19;-18.9;-17.5;-17.7;-19.9;-17.5;-17.0;-18.3;-17.2;-18.1
2023-01-20;-17.2;-17.7;-16.5;-18.7;-18.0;-16.2;-17.6;-19.2;-16.9
2023-01-21;-33.2;-34.5;-32.2;-35.2;-34.5;-31.7;-33.8;-34.9;-32.9
2023-01-22;-34.5;-35.4;-32.6;-38.0;-33.4;-31.6;-33.9;-34.1;-33.7
2023-01-23;-19.2;-18.6;-19.7;-13.9;-19.2;-19.0;-19.1;-19.7;-19.9
2023-01-24;-10.3;-11.2;-10.3;-11.6;-11.6;-10.4;-10.7;-12.2;-10.1
2023-01-25;-10.3;-11.1;-10.1;-12.1;-11.3;-10.3;-10.6;-12.0;-10.2
2023-01-26;-11.2;-10.7;-10.5;-17.3;-10.2;-9.5;-11.3;-10.3;-10.7
2023-01-27;-2.6;-3.4;-2.7;-3.4;-3.9;-2.9;-3.2;-4.5;-2.6
2023-01-28;-5.2;-5.7;-5.0;-6.3;-6.3;-5.1;-5.6;-6.9;-5.1
2023-01-29;-2.8;-3.4;-2.8;-4.8;-3.9;-2.9;-3.4;-4.8;-2.8
2023-01-30;-7.6;-8.3;-7.5;-9.2;-8.9;-7.7;-8.2;-9.5;-7.6
2023-01-31;-10.7;-11.0;-10.1;-13.1;-10.0;-9.5;-11.2;-10.0;-9.8
2023-02-01;-13.3;-14.8;-11.3;-15.7;-12.4;-11.9;-13.5;-9.6;-12.2
2023-02-02;-16.5;-17.0;-14.2;-17.4;-15.3;-14.9;-15.6;-13.4;-15.0
2023-02-03;-16.5;-17.1;-14.5;-18.0;-15.3;-14.6;-16.0;-14.0;-15.0
2023-02-04;-13.9;-14.1;-12.7;-15.1;-13.6;-13.2;-13.4;-12.7;-12.9
2023-02-05;-17.0;-17.8;-15.1;-18.2;-15.7;-15.1;-16.3;-14.5;-15.6
2023-02-06;-17.2;-17.9;-14.9;-18.8;-15.8;-14.9;-16.7;-14.1;-15.7
2023-02-07;-16.4;-15.7;-14.3;-17.7;-14.2;-13.8;-15.4;-11.7;-14.6
2023-02-08;-9.3;-8.6;-8.8;-11.0;-8.4;-8.5;-9.3;-7.5;-8.6
2023-02-09;-13.2;-13.3;-12.3;-14.7;-13.3;-11.9;-12.7;-13.7;-12.6
2023-02-10;-20.2;-21.1;-18.3;-21.6;-19.3;-18.2;-19.8;-18.4;-19.0
2023-02-11;-21.6;-22.1;-19.2;-22.9;-19.5;-18.8;-20.7;-18.3;-19.7
2023-02-12;-20.0;-21.0;-18.0;-21.0;-18.0;-17.5;-19.0;-16.2;-18.3
2023-02-13;-19.0;-19.0;-17.3;-19.7;-17.4;-16.2;-17.7;-16.0;-17.8
2023-02-14;-11.0;-11.1;-10.3;-12.6;-11.3;-9.9;-11.1;-11.8;-10.3
2023-02-15;-15.2;-15.9;-13.7;-16.7;-14.6;-14.0;-15.0;-14.0;-14.2
2023-02-16;-18.4;-18.3;-16.1;-19.7;-16.6;-15.9;-17.4;-15.7;-16.5
2023-02-17;-9.2;-9.6;-8.8;-10.0;-10.2;-9.0;-9.2;-10.3;-8.9
2023-02-18;-6.5;-6.5;-6.1;-7.3;-7.2;-6.0;-6.7;-8.0;-6.2
2023-02-19;-4.2;-4.8;-4.4;-5.8;-4.3;-4.4;-4.9;-4.4;-4.1
2023-02-20;-4.8;-5.3;-4.5;-6.6;-5.5;-4.6;-5.3;-5.7;-4.6
2023-02-21;-9.3;-10.3;-8.3;-10.9;-8.6;-8.2;-8.8;-8.0;-8.4
2023-02-22;-9.7;-11.8;-8.9;-11.8;-9.4;-9.6;-9.3;-8.1;-9.0
2023-02-23;-8.6;-11.9;-8.9;-11.5;-8.7;-9.8;-8.4;-8.6;-8.1
2023-02-24;-2.2;-1.8;-2.9;-4.5;-1.3;-1.9;-2.5;-0.1;-2.0
2023-02-25;2.9;3.0;2.9;0.4;2.4;2.6;3.1;1.7;3.5
2023-02-26;-4.8;-5.4;-4.7;-6.7;-6.1;-4.9;-5.3;-6.8;-4.7
2023-02-27;-6.5;-7.3;-6.3;-8.5;-7.8;-6.5;-7.0;-8.4;-6.4
2023-02-28;-3.0;-3.2;-2.4;-5.0;-3.6;-2.6;-3.0;-4.1;-2.4
2023-03-01;3.3;3.3;3.8;1.6;2.7;3.7;3.0;1.7;3.8
2023-03-02;8.3;7.9;8.4;6.2;7.2;8.2;8.0;6.5;8.5
2023-03-03;5.4;5.0;5.6;3.4;4.5;5.5;5.1;3.6;5.7
2023-03-04;-1.9;-2.6;-1.7;-3.3;-3.2;-2.0;-2.4;-3.8;-1.8
2023-03-05;-3.7;-4.3;-3.3;-5.5;-4.7;-3.7;-4.1;-5.4;-3.5
2023-03-06;-4.4;-5.5;-4.1;-6.0;-5.1;-4.4;-4.3;-5.3;-4.2
2023-03-07;0.5;0.1;0.8;-1.4;-0.5;0.5;0.1;-1.0;0.8
2023-03-08;-0.6;-1.5;-0.6;-2.5;-2.0;-0.9;-1.3;-2.2;-0.6
2023-03-09;-6.2;-6.9;-6.0;-7.8;-7.5;-6.2;-6.8;-8.2;-6.0
2023-03-10;-12.4;-13.7;-12.2;-15.6;-13.6;-12.8;-13.2;-13.5;-12.2
2023-03-11;-0.1;-0.2;0.7;-3.6;-0.3;0.2;-0.4;-1.0;0.6
2023-03-12;2.8;2.7;3.0;0.2;2.5;2.8;2.5;1.8;3.0
2023-03-13;-2.6;-3.2;-2.4;-3.8;-3.9;-2.6;-3.1;-4.5;-2.5
2023-03-14;-2.1;-2.0;-1.5;-3.4;-2.6;-1.6;-2.3;-3.1;-1.7
2023-03-15;-0.5;-1.2;-0.2;-2.1;-1.3;-0.8;-1.2;-1.1;-0.3
2023-03-16;-1.0;-1.3;-0.9;-3.5;-1.1;-1.4;-1.4;-1.6;-0.7
2023-03-17;0.9;0.7;1.7;-1.6;1.4;1.5;0.8;2.4;1.9
2023-03-18;3.8;3.4;4.2;0.6;3.4;3.9;4.3;4.6;4.2
2023-03-19;3.5;4.0;3.5;0.7;3.3;3.2;3.6;3.1;3.6
2023-03-20;-9.4;-10.4;-9.3;-10.6;-11.0;-9.3;-10.2;-11.5;-9.6
2023-03-21;-9.4;-9.5;-8.8;-10.9;-10.4;-9.4;-9.3;-10.4;-9.1
2023-03-22;-6.7;-6.5;-6.4;-7.7;-9.0;-7.1;-6.5;-7.2;-6.4
2023-03-23;-3.5;-4.5;-3.7;-5.0;0.4;-4.8;-4.2;-4.5;-3.7
2023-03-24;-0.7;-0.2;-0.5;-1.6;-0.7;-0.7;-0.8;-0.6;-0.5
2023-03-25;3.0;2.6;3.3;2.7;2.1;3.1;2.6;1.4;3.2
2023-03-26;7.7;7.3;8.0;7.6;6.7;7.7;7.2;6.1;8.0
2023-03-27;8.9;8.3;9.0;8.2;7.8;8.8;8.1;6.9;9.0
2023-03-28;6.9;6.6;7.4;6.2;6.1;7.2;6.3;5.1;7.3
2023-03-29;12.3;11.5;12.4;11.4;11.3;12.3;11.6;10.4;12.5
2023-03-30;0.0;0.0;0.1;-0.4;-0.6;-0.3;-0.1;-1.0;0.1
2023-03-31;-7.6;-8.1;-7.1;-8.3;-8.9;-7.2;-8.4;-9.4;-7.4
2023-04-01;-9.7;-10.2;-9.6;-9.9;-10.7;-9.6;-9.9;-10.5;-9.6
2023-04-02;-8.4;-8.0;-7.1;-7.9;-8.4;-7.8;-7.5;-7.6;-7.7
2023-04-03;-0.9;-1.4;-0.5;-0.8;-2.0;-1.0;-1.4;-2.5;-0.7
2023-04-04;2.5;2.0;2.8;2.2;1.4;2.6;1.9;0.8;2.7
2023-04-05;-2.3;-2.2;-1.7;-2.9;-2.8;-1.7;-2.6;-3.2;-1.8
2023-04-06;4.1;4.2;4.6;3.2;3.7;4.3;3.8;3.5;4.4
