Date;Академгородок;Ветлужанка;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Свердловский;Светлый;Солонцы;Спутник;Телевизорная, 1/31;Удачный;Шахтеров, 25;о. Молокова;о. Татышев;Караульная;Качинская, 56А;Посадный;Руслов;Mean
2020-11-20;62.1;89.5;73.4;99.7;63.2;68.3;78.0;66.2;72.1;65.8;83.3;100.0;66.7;89.4;98.1;69.5;74.7;70.6;67.5;;;;;;;77.16
2020-11-21;65.6;91.8;77.2;98.4;65.7;71.1;82.4;68.5;75.8;68.0;84.6;100.0;69.5;92.5;99.0;71.9;78.1;74.7;70.3;;;;;;;79.76
2020-11-22;61.1;86.9;71.5;100.0;62.7;66.3;76.0;64.4;69.3;64.2;79.6;100.0;67.0;85.2;97.8;70.4;73.1;69.4;65.6;;;;;;;74.66
2020-11-23;64.7;93.7;74.7;100.0;67.6;68.2;77.2;67.2;74.0;68.0;78.9;100.0;70.8;86.8;99.4;74.2;76.7;70.5;68.5;;;;;;;78.1
2020-11-24;58.7;91.5;73.7;100.0;59.0;63.7;77.5;64.4;72.6;64.2;78.8;100.0;71.6;85.0;96.9;72.1;73.7;68.7;64.0;;;;;;;76.2
2020-11-25;58.9;88.4;71.1;95.6;58.0;60.4;75.3;63.1;70.7;62.1;75.2;100.0;60.5;81.5;90.9;68.2;70.7;69.8;62.6;;;;;;;73.62
2020-11-26;61.1;95.6;71.5;99.3;57.3;66.4;74.4;71.5;73.2;67.1;77.9;100.0;68.7;82.4;97.2;71.5;76.9;74.1;64.5;;;;;;;79.02
2020-11-27;63.4;99.2;71.0;100.0;65.6;71.9;77.7;77.2;71.0;74.8;88.0;100.0;70.7;85.7;100.0;79.3;80.8;74.4;67.8;63.1;;;;;;83.24
2020-11-28;61.6;97.0;70.4;100.0;66.6;70.0;76.3;75.0;68.6;72.2;87.4;100.0;72.7;84.4;100.0;80.0;78.7;74.2;68.8;65.2;;;;;;81.34
2020-11-29;64.4;96.8;73.3;100.0;65.8;70.0;77.8;76.0;70.3;71.4;85.7;100.0;73.1;79.5;99.8;78.0;81.6;74.3;67.3;62.3;;;;;;82.08
2020-11-30;67.2;95.3;75.1;100.0;67.0;69.7;78.3;73.4;71.0;71.2;86.0;100.0;70.8;83.5;100.0;76.5;78.7;78.2;68.8;62.8;;;;;;80.88
2020-12-01;64.2;92.9;73.1;100.0;64.5;69.8;77.7;69.1;73.1;68.8;85.0;100.0;66.9;85.2;98.5;73.5;77.8;73.6;69.1;55.8;;;;;;79.58
2020-12-02;63.8;92.6;74.2;100.0;62.6;68.8;77.9;67.8;71.3;67.3;82.6;100.0;67.7;81.2;99.8;73.4;76.7;72.9;67.6;56.0;;;;;;78.2
2020-12-03;62.9;86.1;72.6;96.7;56.4;69.4;77.4;66.5;68.3;66.3;83.1;100.0;64.1;79.0;94.8;72.7;73.1;73.9;65.9;55.2;;;;;;75.42
2020-12-04;60.5;84.9;73.6;97.6;56.5;66.0;75.9;63.8;67.7;63.6;80.5;100.0;64.7;78.9;96.8;71.1;71.4;70.6;63.3;53.5;;;;;;73.66
2020-12-05;59.1;85.2;70.2;99.8;57.4;65.0;74.1;64.4;64.4;63.3;77.1;100.0;67.1;78.1;95.8;71.5;71.3;69.4;63.4;54.2;;;;;;72.48
2020-12-06;60.2;85.8;72.4;98.7;58.8;66.4;76.2;64.3;69.2;63.6;80.7;100.0;64.4;78.8;96.3;68.1;72.3;68.9;65.6;53.2;;;;;;74.46
2020-12-07;56.6;77.8;68.3;88.4;56.0;62.3;72.7;61.3;63.2;59.9;76.2;100.0;60.5;75.3;87.1;63.0;67.4;63.1;62.0;50.1;;;;;;69.18
2020-12-08;63.9;90.8;73.6;97.3;65.1;66.5;78.5;66.0;74.7;65.0;80.4;100.0;66.6;88.7;98.2;68.0;75.0;73.4;67.0;53.8;;;;;;77.38
2020-12-09;57.0;75.9;65.2;88.4;54.8;58.4;68.2;59.0;61.0;57.3;71.5;99.2;59.2;74.0;78.7;65.0;64.1;66.0;57.9;50.4;49.4;;;;;66.3
2020-12-10;62.7;91.1;69.1;100.0;62.7;68.1;73.8;69.8;66.3;68.7;76.2;100.0;66.3;80.4;92.4;73.9;76.3;74.5;67.4;60.8;69.3;;;;;75.94
2020-12-11;62.7;86.0;70.2;98.8;65.7;66.7;71.7;58.3;68.6;66.3;79.7;100.0;67.8;82.3;92.8;74.6;74.3;71.9;66.3;63.5;65.4;;;;;73.38
2020-12-12;62.0;84.4;68.6;99.9;61.9;66.1;72.7;63.1;66.2;65.4;79.8;100.0;66.7;76.2;94.5;70.3;71.0;72.8;64.8;60.17;64.0;;;;;72.9
2020-12-13;65.2;93.7;73.9;100.0;67.0;71.8;79.8;70.7;72.1;70.8;85.9;100.0;71.4;84.6;100.0;74.2;79.4;77.2;70.7;56.83;70.8;;;;;80.36
2020-12-14;63.2;88.1;71.6;99.3;62.6;67.9;76.4;66.2;70.8;65.7;81.1;100.0;67.6;84.2;95.9;70.9;74.7;72.9;67.1;53.5;64.2;;;;;76.18
2020-12-15;70.1;94.6;77.0;100.0;66.0;73.9;81.7;71.5;76.8;71.5;84.8;100.0;72.9;92.7;99.6;78.3;79.9;79.5;72.1;61.1;71.1;;;;;81.52
2020-12-16;61.4;88.5;70.4;99.2;59.0;66.9;71.3;68.0;65.4;66.0;76.9;100.0;70.4;81.4;91.7;74.2;72.0;70.5;63.7;61.9;67.6;;;;;74.16
2020-12-17;67.1;92.3;72.0;100.0;66.2;70.0;78.3;72.6;70.2;74.4;85.0;100.0;70.3;88.3;92.4;77.9;77.0;78.9;71.8;65.8;74.5;;;;;79.42
2020-12-18;57.8;78.6;71.2;80.5;57.2;63.6;74.7;62.8;66.6;60.7;75.7;91.7;57.2;78.7;84.2;62.4;71.0;66.6;62.1;50.8;59.4;;;;;70.94
2020-12-19;45.7;55.9;60.0;58.4;46.5;52.8;61.8;49.2;51.1;48.7;63.8;71.3;47.6;67.0;65.1;50.3;56.0;50.7;49.5;41.4;48.4;;;;;55.2
2020-12-20;53.1;74.1;71.0;80.0;59.9;59.1;71.9;58.5;60.5;59.9;74.4;87.8;59.8;80.3;86.8;64.0;66.9;59.0;59.9;51.8;59.3;;;;;66.88
2020-12-21;62.0;86.5;71.6;95.2;62.1;67.2;74.5;65.8;68.3;64.2;77.6;99.7;65.6;88.6;93.4;70.4;71.7;70.9;64.6;55.8;64.4;;;;;73.98
2020-12-22;52.6;72.2;64.1;77.5;51.0;58.9;65.6;57.2;58.8;55.1;70.7;96.7;53.7;77.6;74.4;59.2;61.4;59.6;56.5;47.9;55.5;;;;;64.06
2020-12-23;55.6;72.4;63.7;85.5;54.5;59.0;62.4;59.2;60.2;55.9;69.9;99.3;54.9;75.9;75.5;61.9;62.2;62.9;56.7;51.0;56.5;;;;;64.78
2020-12-24;65.3;94.4;73.5;100.0;66.9;70.7;74.4;71.3;72.3;70.7;83.0;100.0;66.9;93.5;99.4;74.3;79.0;77.0;71.1;63.1;70.2;;;;;80.0
2020-12-25;61.4;86.0;74.2;91.6;60.8;66.8;77.8;66.3;71.9;64.0;76.9;99.5;65.1;66.2;86.7;68.9;72.0;70.6;65.9;55.0;63.2;;;;;74.62
2020-12-26;51.6;69.0;59.2;83.3;48.9;54.5;60.7;57.9;55.1;53.6;63.1;91.3;59.8;49.8;62.5;63.9;59.2;57.9;54.9;55.8;53.8;;;;;60.86
2020-12-27;49.2;70.8;55.7;82.0;48.3;54.4;65.4;61.1;51.2;55.1;60.0;74.1;59.1;46.4;60.3;61.8;60.9;55.0;53.2;55.0;56.3;;;;;60.8
2020-12-28;50.1;72.6;54.2;83.9;51.2;57.6;62.6;63.2;51.6;57.3;62.4;74.5;58.9;45.2;62.1;62.6;61.5;56.9;53.9;54.6;58.3;;;;;62.26
2020-12-29;49.5;73.8;55.1;83.3;54.8;59.6;63.6;65.0;52.5;58.9;66.1;78.9;58.3;49.3;65.5;63.0;62.7;58.0;56.4;54.2;57.7;;;;;64.02
2020-12-30;54.0;77.7;58.8;90.9;56.9;61.7;66.5;68.6;57.3;61.3;69.3;92.3;60.8;54.2;71.8;64.0;67.0;64.0;58.8;59.4;61.9;;;;;67.98
2020-12-31;59.3;88.0;67.2;100.0;61.9;67.2;72.1;73.2;65.0;67.9;75.3;100.0;66.9;57.4;90.6;71.4;74.1;71.5;63.0;63.0;65.6;;;;;75.12
2021-01-01;55.2;87.4;65.5;100.0;58.2;66.0;71.1;71.5;61.9;69.7;72.4;100.0;67.1;55.2;86.9;72.4;71.0;65.9;63.8;62.0;66.2;;;;;72.84
2021-01-02;50.9;78.0;57.7;95.4;55.0;59.4;67.4;67.7;55.2;60.7;71.8;94.0;60.4;48.9;69.4;68.1;65.2;58.9;55.8;57.2;60.9;;;;;67.58
2021-01-03;59.4;77.2;61.9;93.6;56.0;64.6;68.2;66.3;60.8;62.8;77.2;99.7;64.2;53.9;73.3;71.2;68.2;68.8;62.9;57.9;62.7;;;;;69.94
2021-01-04;54.7;74.3;63.1;84.9;56.7;61.1;67.7;62.4;60.3;59.2;74.8;91.3;58.0;70.6;74.2;65.8;64.6;62.7;60.1;55.7;59.6;;;;;67.28
2021-01-05;55.9;72.5;60.2;85.5;50.5;61.0;67.9;61.5;58.3;56.9;72.1;85.6;58.0;71.4;71.4;67.6;63.2;64.9;57.7;54.1;58.5;;;;;65.52
2021-01-06;58.3;78.3;63.3;87.3;54.9;62.3;69.0;62.8;61.7;59.0;73.8;94.9;59.0;74.3;77.7;69.3;66.2;64.9;60.6;55.2;58.9;;;;;68.56
2021-01-07;57.1;79.2;61.8;98.4;53.5;61.1;69.4;63.7;58.1;59.6;72.4;86.8;63.1;73.5;80.0;74.5;66.3;71.6;56.2;57.6;61.6;;;;;67.94
2021-01-08;62.6;81.2;58.8;99.7;58.8;61.4;68.0;67.3;58.6;66.5;78.6;99.2;60.6;70.1;75.1;75.6;66.6;74.8;61.8;62.2;63.9;;;;;70.46
2021-01-09;59.0;77.8;62.7;98.7;59.4;64.0;68.4;67.0;58.1;68.8;80.4;98.0;63.9;73.1;78.1;72.1;67.5;76.1;62.5;60.9;66.7;;;;;70.16
2021-01-10;63.4;88.7;73.4;96.2;61.5;69.8;79.1;67.5;72.0;66.4;82.8;100.0;66.3;79.1;96.2;70.0;75.5;73.4;68.8;57.2;65.1;;;;;77.3
2021-01-11;58.1;83.6;67.3;88.6;60.1;63.9;71.9;64.6;66.2;61.7;73.8;98.8;63.9;78.1;88.0;69.3;69.6;65.8;64.1;55.3;61.9;;;;;71.56
2021-01-12;54.5;81.8;62.6;95.5;53.1;61.8;67.3;64.1;60.1;62.8;71.2;92.9;62.3;72.3;80.4;72.4;67.2;63.9;59.3;58.4;64.1;;;;;68.88
2021-01-13;57.1;82.8;62.5;53.0;57.9;67.8;68.0;66.3;60.4;69.3;76.3;97.0;63.5;71.9;82.2;72.2;69.4;68.6;62.3;62.3;67.9;;;;;71.04
2021-01-14;59.7;82.1;68.9;50.9;59.5;64.9;73.8;64.8;66.2;63.2;80.8;99.5;60.6;74.3;86.9;66.3;70.3;68.6;63.7;57.3;62.7;;;;;72.84
2021-01-15;57.3;77.4;66.9;49.6;57.9;62.6;71.3;61.2;62.0;59.2;75.2;93.8;60.1;75.3;78.8;64.3;68.2;65.2;60.6;52.2;58.7;;;;;68.8
2021-01-16;57.0;76.7;65.2;54.7;59.2;62.2;69.6;61.2;61.7;61.5;75.0;94.0;64.6;74.4;81.4;68.8;66.4;65.2;61.2;54.4;61.1;;;;;68.2
2021-01-17;51.8;67.9;63.3;49.3;51.9;58.9;67.8;57.2;57.2;55.3;71.7;83.5;55.3;79.6;74.1;60.4;61.7;60.6;55.7;48.8;54.9;;;;;63.14
2021-01-18;52.8;69.9;65.4;47.6;53.7;58.8;69.4;55.9;59.4;55.1;72.0;85.7;55.0;79.5;80.6;59.3;63.7;60.2;56.1;48.4;55.4;;;;;64.18
2021-01-19;54.9;75.4;66.1;50.9;55.4;60.0;67.0;57.9;62.8;57.1;71.0;90.6;60.1;75.3;81.1;62.6;64.7;62.8;58.0;50.6;57.5;;;;;66.36
2021-01-20;47.3;64.6;58.3;45.1;47.9;53.8;60.2;53.1;53.9;51.4;63.8;77.0;52.6;68.7;66.0;58.6;57.4;53.7;52.3;46.8;52.1;;;;;58.56
2021-01-21;58.9;78.9;59.3;55.0;55.8;62.0;63.6;64.7;58.5;66.0;74.6;98.8;64.1;64.9;76.0;68.9;66.7;65.0;63.2;61.7;64.6;;;;;68.68
2021-01-22;66.3;88.9;67.4;60.9;63.5;68.1;71.9;72.1;68.7;71.3;78.0;100.0;75.2;71.1;93.6;74.6;75.1;78.9;68.0;65.3;68.6;;;;;76.56
2021-01-23;54.0;75.4;65.2;51.9;53.0;60.1;67.6;62.0;60.2;58.3;70.7;90.6;59.5;74.1;81.9;63.7;66.2;65.5;58.0;54.0;57.9;;;;;66.9
2021-01-24;56.9;86.8;69.0;56.7;59.4;63.9;72.4;68.0;67.9;64.5;76.4;95.4;66.6;71.4;94.0;71.3;71.5;63.8;63.2;61.1;65.8;;;;;74.12
2021-01-25;49.3;70.1;56.7;50.8;47.3;55.4;59.5;59.4;55.0;56.1;63.1;84.5;58.4;65.3;67.3;63.1;60.7;53.9;55.5;56.4;55.2;;;;;61.66
2021-01-26;47.4;71.8;53.2;51.7;50.6;58.0;60.0;63.8;52.4;58.5;64.0;81.4;58.1;60.8;62.9;63.5;62.4;55.2;52.7;56.9;57.7;;;;;62.88
2021-01-27;58.4;80.7;64.3;55.3;58.5;64.2;70.7;68.8;61.3;64.4;71.4;90.0;67.9;61.7;76.7;68.0;70.0;68.8;62.7;60.2;64.6;;;;;70.44
2021-01-28;58.1;76.4;65.3;54.5;56.0;62.3;67.9;63.2;60.1;60.3;70.4;91.9;64.5;70.2;80.8;68.7;68.1;65.9;59.7;59.7;60.4;;;;;67.64
2021-01-29;65.6;89.1;73.8;61.6;64.7;69.6;78.9;72.4;66.6;71.7;79.1;100.0;74.3;70.7;92.9;76.3;77.2;74.4;69.1;66.6;69.4;;;;;76.88
2021-01-30;58.7;83.1;68.3;58.7;54.2;63.6;74.7;68.0;64.6;64.9;73.3;93.8;68.1;68.1;81.8;72.6;72.5;64.7;61.7;63.2;64.0;;;;;72.3
2021-01-31;49.4;72.2;52.5;51.8;50.5;57.3;66.5;66.0;53.3;60.5;66.1;84.0;60.9;56.9;59.6;66.3;61.6;56.9;55.0;56.6;61.0;;;;;63.84
2021-02-01;49.5;73.3;54.8;51.2;53.1;60.6;64.6;67.0;55.3;59.8;67.2;86.6;61.7;59.7;67.3;64.2;65.0;59.4;55.0;53.8;62.4;;;;;65.56
2021-02-02;58.4;75.9;58.6;54.1;54.7;64.2;65.1;70.4;57.4;66.9;70.6;99.8;66.0;63.1;70.3;70.3;68.2;74.4;59.9;63.4;68.7;;;;;68.5
2021-02-03;67.2;84.5;80.1;64.3;69.6;78.0;84.8;73.9;74.9;74.0;88.5;98.8;77.2;76.7;95.9;82.1;81.7;85.6;71.5;69.3;76.3;;;;;80.7
2021-02-04;65.3;86.8;76.1;59.2;64.3;69.9;81.1;68.9;71.7;67.1;79.1;100.0;69.8;77.9;91.4;74.6;78.5;76.5;66.6;59.9;67.1;;;;;77.0
2021-02-05;60.5;86.5;69.0;58.6;57.9;65.9;74.1;68.2;69.4;63.4;78.2;98.5;66.4;74.3;88.3;72.8;74.9;73.7;63.0;57.7;66.0;;;;;75.44
2021-02-06;57.5;84.9;69.9;62.3;62.1;69.9;75.3;70.6;65.0;69.8;82.2;98.1;69.5;72.8;92.9;75.1;75.8;74.9;64.5;61.5;69.8;;;;;75.7
2021-02-07;54.0;73.5;72.9;55.4;55.7;66.5;74.8;64.3;61.9;62.4;80.1;89.8;62.0;64.8;93.0;68.6;72.6;66.6;59.9;55.1;64.5;;;;;70.48
2021-02-08;52.8;79.3;73.7;56.5;57.4;64.0;75.9;63.1;64.3;60.2;79.8;89.5;61.5;58.6;91.8;67.3;71.8;68.2;58.2;54.0;63.4;;;;;71.66
2021-02-09;42.0;55.9;60.6;42.3;46.4;52.2;61.6;49.8;50.4;48.1;66.0;64.0;46.7;48.2;65.2;52.2;56.1;51.7;48.5;42.8;49.5;;;;;55.64
2021-02-10;39.6;54.5;57.8;42.5;44.9;48.8;59.3;47.1;49.0;46.9;61.9;60.9;44.4;49.2;60.4;51.3;53.4;46.7;47.2;41.1;48.1;;;;;53.18
2021-02-11;45.4;64.8;59.4;47.9;48.1;51.4;58.5;54.1;53.9;51.3;62.8;75.2;50.1;51.2;67.8;58.6;58.6;53.3;51.4;46.8;52.2;;;;;58.84
2021-02-12;46.9;59.1;57.1;42.8;43.5;53.8;55.0;53.2;51.4;49.4;64.8;71.1;45.5;47.1;62.0;54.2;55.5;54.2;50.4;42.8;49.0;;;;;56.8
2021-02-13;50.5;65.6;57.2;50.6;48.4;57.6;55.5;57.3;52.9;53.9;70.1;76.9;54.3;45.8;65.6;66.8;58.8;63.3;52.1;50.3;55.1;;;;;60.94
2021-02-14;58.1;78.5;65.1;56.5;57.7;65.7;67.7;63.9;62.0;66.6;74.0;95.5;67.5;59.5;82.0;69.9;68.0;68.7;63.2;54.5;63.9;;;;;69.28
2021-02-15;61.6;86.3;67.5;59.3;63.8;67.2;71.5;70.3;64.3;72.0;79.1;100.0;68.2;67.8;89.4;75.3;72.1;68.7;67.3;66.4;69.3;;;;;74.42
2021-02-16;70.8;94.3;76.9;63.6;70.8;73.9;87.8;76.7;76.6;75.5;86.0;99.9;75.7;70.0;97.5;79.7;83.9;84.5;68.9;66.7;73.2;;;;;83.5
2021-02-17;73.2;95.5;84.5;71.6;78.7;80.3;90.8;81.3;85.1;81.9;90.7;100.0;83.1;80.3;99.6;90.3;90.5;86.0;78.1;68.7;79.9;;;;;88.62
2021-02-18;56.7;83.5;68.1;57.3;57.3;63.3;70.1;66.0;67.6;62.6;71.5;94.4;64.9;68.0;82.7;71.4;72.4;67.9;61.4;55.5;62.6;;;;;72.2
2021-02-19;64.6;92.6;76.0;63.2;67.4;69.5;82.4;74.3;71.7;73.9;84.8;99.9;75.2;66.8;95.9;77.7;79.9;74.8;72.6;68.4;73.2;;;;;80.66
2021-02-20;54.1;74.5;71.4;52.9;55.7;63.2;70.5;63.7;61.6;59.3;73.8;89.4;60.7;66.3;73.9;68.2;68.4;65.5;60.6;54.5;59.0;;;;;68.4
2021-02-21;51.7;71.8;64.2;51.1;50.7;60.4;66.0;63.6;54.9;59.1;68.7;87.0;58.0;62.1;70.9;64.9;66.5;63.9;59.0;55.1;59.1;;;;;65.1
2021-02-22;58.1;84.3;67.3;59.8;57.4;67.3;71.4;71.1;63.8;69.1;74.4;96.1;65.7;66.1;84.0;73.9;73.7;71.6;68.7;60.2;67.1;;;;;73.46
2021-02-23;52.9;74.6;65.1;53.8;49.1;59.2;64.3;61.7;60.8;57.1;69.2;86.7;60.0;64.1;74.9;68.9;67.3;63.1;57.1;53.6;59.8;;;;;66.72
2021-02-24;58.0;78.1;61.7;58.1;52.3;64.1;64.3;67.7;59.2;68.0;75.2;93.7;63.1;60.8;71.4;77.6;68.4;64.2;61.3;63.0;65.7;;;;;69.72
2021-02-25;57.0;79.5;69.9;57.0;57.8;64.7;74.5;67.6;61.9;65.1;75.3;89.9;62.4;66.0;83.6;70.1;72.9;68.4;65.3;58.6;63.2;;;;;71.44
2021-02-26;50.1;68.4;62.1;47.2;50.0;58.5;63.2;58.6;57.2;54.7;68.9;82.9;54.3;61.7;68.4;59.9;62.9;59.4;57.2;48.8;54.2;;;;;63.2
2021-02-27;48.2;68.0;60.9;45.3;49.9;57.0;62.7;57.3;56.9;53.0;68.8;78.8;52.7;59.3;65.0;56.4;60.5;57.4;56.4;45.9;52.0;;;;;62.3
2021-02-28;47.4;64.5;60.6;49.2;51.1;57.7;61.3;57.2;55.1;56.6;69.6;77.7;52.5;60.0;64.5;61.1;59.4;56.5;56.2;50.4;56.0;;;;;61.16
2021-03-01;60.3;82.3;62.4;59.2;59.6;64.6;65.8;69.5;62.6;68.5;76.6;97.8;63.6;57.7;77.3;75.7;69.6;65.6;63.0;61.5;64.9;;;;;72.12
2021-03-02;57.7;84.6;68.4;62.0;57.3;66.3;69.9;71.2;65.3;68.8;71.9;99.2;68.9;65.3;86.6;76.6;72.7;66.9;69.1;62.9;66.6;;;;;73.14
2021-03-03;48.8;74.7;62.2;52.0;48.1;58.2;62.6;64.7;58.7;60.0;70.1;83.6;62.1;57.0;70.6;63.6;65.7;62.4;60.0;56.0;60.3;;;;;66.78
2021-03-04;53.3;70.1;64.3;51.7;50.1;61.2;66.2;65.9;57.5;60.8;70.3;81.9;57.8;60.8;76.1;63.5;65.7;66.9;59.1;55.6;59.8;;;;;65.9
2021-03-05;44.2;57.6;63.9;45.4;47.4;57.1;64.1;55.1;52.9;52.3;68.5;69.5;51.6;56.3;72.0;56.7;60.1;58.0;51.0;45.9;54.1;;;;;58.84
2021-03-06;49.0;63.4;67.7;47.1;51.3;58.5;69.2;56.1;58.5;54.4;69.8;77.6;54.0;57.9;73.4;57.0;62.0;55.6;55.6;46.6;54.1;;;;;61.96
2021-03-07;46.4;57.2;66.4;44.8;49.8;55.4;65.3;51.0;53.4;51.2;66.0;74.0;51.5;54.1;68.1;54.0;56.9;52.9;51.4;44.3;50.9;;;;;56.9
2021-03-08;46.8;61.0;62.9;47.6;46.9;57.5;59.2;58.9;53.0;52.2;62.3;73.1;54.6;48.7;71.4;56.5;58.2;60.2;52.3;48.9;54.7;;;;;58.68
2021-03-09;44.4;54.4;65.2;44.4;49.2;52.6;63.7;49.4;51.2;48.1;64.4;66.5;49.6;52.3;71.6;52.2;55.3;54.6;47.4;43.6;49.2;;;;;54.94
2021-03-10;42.8;61.8;64.6;46.5;44.6;56.4;55.1;54.9;50.8;51.5;66.8;67.4;54.4;45.6;80.7;55.8;58.7;57.6;48.3;48.9;56.0;;;;;58.6
2021-03-11;45.6;62.8;63.0;51.6;50.3;56.7;58.7;56.3;55.2;55.5;70.3;70.7;54.9;50.1;74.5;59.3;58.4;58.2;52.2;50.4;59.4;;;;;60.6
2021-03-12;46.4;64.1;64.0;48.1;51.2;54.0;59.9;54.8;56.2;52.5;66.1;74.0;51.7;52.4;77.7;55.9;58.9;56.1;51.4;47.9;54.8;;;;;60.02
2021-03-13;49.1;64.2;62.7;48.2;51.6;54.9;54.9;54.8;57.0;53.4;63.7;81.5;54.4;53.3;70.6;57.7;59.0;57.4;53.6;47.2;52.8;;;;;59.74
2021-03-14;46.1;60.2;61.6;44.4;46.7;54.3;56.3;52.4;54.6;50.9;65.6;77.0;48.9;48.9;67.5;53.5;57.1;55.1;51.3;44.3;51.8;;;;;57.98
2021-03-15;48.9;62.9;62.0;48.7;50.5;58.6;53.2;56.8;54.6;56.5;65.9;76.5;49.1;50.8;72.7;61.0;58.5;58.1;54.3;50.9;56.9;;;;;59.74
2021-03-16;40.6;50.6;59.1;41.5;43.4;50.5;51.1;48.2;48.5;46.2;59.3;62.9;46.2;45.3;62.2;50.3;52.4;50.2;46.4;41.8;47.5;;;;;51.8
2021-03-17;43.6;53.3;59.9;44.7;42.6;56.9;51.4;53.7;48.7;51.1;63.2;69.8;50.9;45.7;71.0;54.6;55.0;57.8;50.5;47.1;54.1;;;;;54.78
2021-03-18;39.2;45.6;59.5;40.4;38.3;53.5;49.6;50.4;44.6;46.4;59.3;63.5;46.7;41.6;71.5;49.0;51.6;54.6;45.1;43.9;51.5;;;;;50.3
2021-03-19;48.0;62.6;63.9;47.9;49.3;57.9;63.4;55.2;57.8;55.4;65.7;83.4;54.5;53.3;79.0;57.5;59.7;58.2;55.1;47.3;56.0;;;;;60.2
2021-03-20;37.5;45.3;55.4;37.5;38.5;46.8;52.6;45.3;44.9;43.5;54.8;58.3;40.8;42.9;60.4;43.4;46.4;48.1;42.5;38.1;43.8;;;;;47.34
2021-03-21;34.3;40.7;53.2;38.2;39.5;45.1;48.8;40.8;41.3;41.9;56.2;52.7;39.4;40.5;53.5;43.9;43.2;47.4;38.7;40.7;49.0;;;;;44.44
2021-03-22;65.2;84.7;76.8;60.7;66.9;70.1;80.3;67.6;75.1;68.5;79.6;99.6;71.2;65.5;94.8;75.4;74.5;78.9;67.1;59.3;69.9;;;;;76.3
2021-03-23;56.6;77.6;72.9;54.2;62.2;63.4;76.1;62.3;67.4;61.7;74.9;92.8;64.0;62.0;91.2;68.0;69.1;71.7;60.4;53.8;63.3;;;;;70.26
2021-03-24;58.1;83.3;72.9;58.4;62.4;64.9;75.6;65.3;69.1;64.8;74.2;97.3;65.6;64.0;94.6;70.6;72.0;69.4;63.9;58.6;68.2;;;;;72.78
2021-03-25;49.4;66.4;68.3;49.2;51.4;57.2;72.4;55.8;60.2;53.4;66.6;82.2;54.1;54.3;79.8;59.0;60.6;58.5;54.6;47.0;56.4;;;;;61.92
2021-03-26;63.0;93.9;78.7;63.4;66.9;69.3;78.0;70.7;77.5;71.3;81.7;98.5;69.1;66.8;99.3;78.9;79.9;74.2;68.5;60.9;71.7;;;;;80.74
2021-03-27;50.9;71.8;68.2;50.4;52.1;60.1;70.7;58.5;62.5;56.3;68.2;84.3;56.6;54.9;84.2;61.1;65.5;62.2;57.0;49.7;58.0;;;;;65.3
2021-03-28;45.6;58.9;63.7;50.8;49.9;57.4;62.4;59.3;50.6;56.1;66.8;75.5;54.4;47.5;81.1;60.4;57.4;64.8;52.3;51.1;59.3;;;;;58.6
2021-03-29;58.2;83.1;72.9;58.6;60.3;65.9;75.6;68.1;68.7;64.7;74.4;94.8;67.8;60.8;94.0;71.1;72.4;72.6;61.4;58.9;66.7;;;;;73.34
2021-03-30;54.2;71.4;67.3;51.8;57.0;60.5;70.0;59.4;62.6;58.2;71.8;84.6;59.2;57.1;76.9;66.0;64.6;66.1;57.8;51.8;61.3;;;;;65.96
2021-03-31;54.9;73.4;69.0;51.0;59.9;59.7;72.6;58.2;64.8;58.4;72.3;93.0;59.3;59.4;84.6;63.1;66.1;64.4;60.1;50.4;59.8;;;;;66.96
2021-04-01;56.9;75.9;69.9;51.0;58.2;61.9;71.6;61.4;67.1;58.4;70.4;89.2;60.5;56.7;82.2;65.6;69.4;68.1;60.9;52.2;60.9;;;;;68.84
2021-04-02;42.1;51.1;56.4;38.4;42.3;48.8;56.7;47.1;49.2;43.2;55.8;65.9;43.7;43.2;60.9;47.1;80.2;50.4;44.9;41.2;47.9;;;;;56.68
2021-04-03;64.2;83.8;73.4;56.6;64.5;67.4;79.8;65.1;76.5;65.3;74.2;92.1;68.3;62.6;89.4;67.3;79.0;75.0;67.6;55.7;66.5;;;;;75.72
2021-04-04;69.5;91.6;76.4;64.0;75.9;72.8;84.8;74.8;80.2;72.2;90.9;99.0;77.1;70.2;96.8;79.5;77.8;90.9;71.5;64.0;75.4;;;;;83.06
2021-04-05;60.7;78.1;72.1;60.5;58.6;66.9;77.2;69.2;71.6;63.8;75.5;85.5;69.2;60.5;85.3;74.0;76.6;79.0;64.5;61.1;67.8;;;;;74.2
2021-04-06;41.2;64.3;60.6;47.3;44.7;55.1;59.0;56.1;60.2;49.7;59.6;69.9;53.3;44.4;74.0;55.5;75.4;65.0;50.0;49.3;54.5;;;;;63.12
2021-04-07;56.8;76.0;67.9;53.8;55.9;63.1;69.6;62.2;69.4;60.6;66.6;88.4;63.6;57.1;83.4;64.8;74.2;71.1;58.9;54.2;62.5;;;;;69.68
2021-04-08;72.5;95.1;78.2;67.7;69.2;80.1;79.6;75.1;83.6;76.8;90.9;100.0;81.9;68.0;99.4;84.9;69.8;91.8;75.6;66.5;79.8;;;;;82.9
