Date;Академгородок;Ветлужанка;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Свердловский;Светлый;Солонцы;Спутник;Телевизорная, 1/31;Удачный;Шахтеров, 25;о. Молокова;о. Татышев;Караульная;Качинская, 56А;Посадный;Руслов;Mean
2021-01-13;740.0;746.0;748.0;756.0;749.0;752.0;744.0;749.0;745.0;749.0;752.0;742.0;752.0;741.0;752.0;751.0;749.0;750.0;747.0;753.0;753.0;;;;;748.2
2021-01-14;748.0;753.0;755.0;761.0;756.0;760.0;751.0;757.0;753.0;757.0;760.0;749.0;759.0;749.0;759.0;759.0;756.0;758.0;754.0;760.0;760.0;;;;;755.8
2021-01-15;754.0;760.0;762.0;767.0;763.0;766.0;758.0;763.0;759.0;763.0;766.0;755.0;765.0;755.0;766.0;765.0;763.0;764.0;761.0;767.0;767.0;;;;;762.2
2021-01-16;751.0;758.0;760.0;765.0;760.0;764.0;755.0;761.0;757.0;761.0;764.0;753.0;763.0;753.0;763.0;763.0;760.0;762.0;758.0;765.0;764.0;;;;;760.0
2021-01-17;737.0;742.0;744.0;749.0;745.0;749.0;740.0;745.0;741.0;745.0;749.0;738.0;747.0;738.0;748.0;747.0;745.0;747.0;743.0;749.0;749.0;;;;;744.4
2021-01-18;732.0;738.0;740.0;744.0;740.0;744.0;736.0;740.0;737.0;740.0;744.0;733.0;743.0;734.0;743.0;743.0;740.0;742.0;738.0;744.0;744.0;;;;;739.8
2021-01-19;734.0;740.0;742.0;747.0;743.0;747.0;738.0;743.0;739.0;743.0;746.0;736.0;746.0;736.0;746.0;745.0;743.0;744.0;741.0;747.0;747.0;;;;;742.2
2021-01-20;744.0;750.0;753.0;758.0;753.0;757.0;748.0;754.0;750.0;753.0;757.0;746.0;756.0;746.0;756.0;756.0;753.0;755.0;751.0;757.0;757.0;;;;;752.8
2021-01-21;742.0;748.0;751.0;756.0;752.0;755.0;746.0;752.0;748.0;751.0;755.0;744.0;754.0;744.0;754.0;754.0;752.0;753.0;749.0;756.0;756.0;;;;;751.0
2021-01-22;733.0;739.0;741.0;746.0;741.0;745.0;737.0;742.0;738.0;742.0;745.0;734.0;744.0;734.0;744.0;744.0;741.0;743.0;739.0;746.0;745.0;;;;;741.0
2021-01-23;744.0;750.0;752.0;757.0;753.0;756.0;748.0;753.0;749.0;753.0;756.0;745.0;755.0;745.0;755.0;755.0;753.0;754.0;751.0;757.0;757.0;;;;;752.2
2021-01-24;748.0;754.0;756.0;762.0;757.0;761.0;752.0;757.0;753.0;757.0;761.0;750.0;760.0;750.0;760.0;759.0;757.0;758.0;755.0;761.0;761.0;;;;;756.4
2021-01-25;755.0;761.0;764.0;770.0;765.0;768.0;759.0;765.0;761.0;765.0;768.0;757.0;768.0;757.0;768.0;767.0;765.0;766.0;762.0;769.0;769.0;;;;;764.0
2021-01-26;754.0;761.0;763.0;769.0;764.0;768.0;759.0;764.0;760.0;764.0;768.0;756.0;767.0;756.0;767.0;767.0;764.0;765.0;762.0;768.0;768.0;;;;;763.4
2021-01-27;745.0;751.0;753.0;760.0;755.0;758.0;749.0;755.0;751.0;754.0;758.0;747.0;757.0;747.0;757.0;757.0;755.0;756.0;752.0;759.0;759.0;;;;;754.0
2021-01-28;744.0;750.0;752.0;758.0;753.0;757.0;748.0;753.0;749.0;753.0;756.0;746.0;756.0;745.0;756.0;755.0;753.0;754.0;751.0;757.0;757.0;;;;;752.2
2021-01-29;739.0;745.0;747.0;753.0;748.0;751.0;743.0;748.0;744.0;748.0;751.0;740.0;750.0;740.0;751.0;750.0;748.0;749.0;746.0;752.0;752.0;;;;;747.2
2021-01-30;745.0;752.0;754.0;760.0;755.0;758.0;749.0;755.0;751.0;755.0;758.0;747.0;757.0;747.0;758.0;757.0;755.0;756.0;753.0;759.0;759.0;;;;;754.2
2021-01-31;758.0;764.0;767.0;773.0;768.0;772.0;762.0;768.0;764.0;768.0;772.0;760.0;771.0;759.0;771.0;770.0;768.0;769.0;765.0;772.0;772.0;;;;;767.2
2021-02-01;751.0;758.0;760.0;766.0;761.0;765.0;756.0;761.0;756.0;761.0;765.0;754.0;764.0;753.0;763.0;764.0;761.0;762.0;759.0;765.0;764.0;;;;;760.2
2021-02-02;747.0;753.0;755.0;761.0;756.0;760.0;751.0;756.0;752.0;756.0;760.0;749.0;759.0;748.0;759.0;759.0;756.0;757.0;754.0;760.0;760.0;;;;;755.4
2021-02-03;738.0;743.0;745.0;751.0;746.0;750.0;741.0;746.0;743.0;746.0;750.0;739.0;749.0;739.0;749.0;749.0;746.0;748.0;744.0;750.0;750.0;;;;;745.6
2021-02-04;735.0;741.0;742.0;748.0;743.0;747.0;738.0;744.0;740.0;743.0;747.0;736.0;746.0;736.0;746.0;746.0;743.0;744.0;741.0;747.0;747.0;;;;;743.0
2021-02-05;742.0;748.0;750.0;755.0;750.0;754.0;746.0;751.0;747.0;751.0;754.0;743.0;753.0;743.0;754.0;753.0;751.0;752.0;749.0;755.0;755.0;;;;;750.2
2021-02-06;742.0;748.0;750.0;755.0;751.0;754.0;746.0;751.0;747.0;751.0;754.0;744.0;753.0;744.0;754.0;753.0;751.0;752.0;749.0;755.0;755.0;;;;;750.2
2021-02-07;738.0;743.0;745.0;750.0;746.0;749.0;741.0;746.0;742.0;746.0;749.0;739.0;748.0;739.0;749.0;748.0;746.0;747.0;744.0;750.0;750.0;;;;;745.2
2021-02-08;735.0;741.0;743.0;748.0;744.0;747.0;739.0;744.0;740.0;744.0;747.0;737.0;746.0;737.0;747.0;746.0;744.0;745.0;742.0;748.0;748.0;;;;;743.2
2021-02-09;729.0;734.0;736.0;741.0;737.0;740.0;732.0;737.0;733.0;737.0;740.0;730.0;739.0;730.0;740.0;739.0;737.0;738.0;735.0;741.0;741.0;;;;;736.2
2021-02-10;739.0;745.0;747.0;753.0;748.0;751.0;743.0;748.0;744.0;748.0;752.0;741.0;751.0;741.0;751.0;750.0;748.0;749.0;746.0;752.0;752.0;;;;;747.4
2021-02-11;748.0;754.0;757.0;762.0;757.0;763.0;752.0;758.0;754.0;757.0;761.0;750.0;760.0;749.0;760.0;760.0;757.0;759.0;755.0;761.0;761.0;;;;;756.8
2021-02-12;753.0;759.0;761.0;767.0;762.0;765.0;757.0;762.0;758.0;762.0;765.0;754.0;765.0;754.0;765.0;764.0;762.0;763.0;760.0;766.0;766.0;;;;;761.2
2021-02-13;752.0;758.0;761.0;766.0;761.0;765.0;756.0;762.0;758.0;761.0;765.0;754.0;764.0;753.0;765.0;764.0;762.0;763.0;759.0;766.0;765.0;;;;;761.0
2021-02-14;748.0;754.0;757.0;762.0;757.0;761.0;752.0;758.0;754.0;758.0;761.0;750.0;760.0;750.0;760.0;760.0;757.0;759.0;755.0;762.0;761.0;;;;;756.8
2021-02-15;748.0;754.0;757.0;762.0;757.0;761.0;752.0;758.0;754.0;757.0;761.0;750.0;760.0;750.0;760.0;760.0;757.0;758.0;755.0;761.0;761.0;;;;;756.8
2021-02-16;740.0;746.0;747.0;753.0;748.0;752.0;743.0;749.0;745.0;748.0;752.0;741.0;751.0;741.0;751.0;751.0;748.0;749.0;746.0;752.0;752.0;;;;;748.0
2021-02-17;735.0;741.0;743.0;748.0;744.0;747.0;739.0;744.0;740.0;744.0;747.0;736.0;746.0;737.0;747.0;746.0;744.0;745.0;742.0;748.0;747.0;;;;;743.2
2021-02-18;741.0;747.0;749.0;754.0;750.0;753.0;745.0;750.0;746.0;750.0;753.0;743.0;752.0;742.0;753.0;752.0;750.0;751.0;748.0;754.0;754.0;;;;;749.2
2021-02-19;730.0;736.0;738.0;743.0;739.0;742.0;734.0;739.0;735.0;739.0;742.0;732.0;741.0;731.0;742.0;741.0;739.0;740.0;737.0;743.0;742.0;;;;;738.2
2021-02-20;738.0;744.0;746.0;752.0;747.0;751.0;742.0;748.0;744.0;747.0;751.0;740.0;750.0;740.0;750.0;750.0;747.0;749.0;745.0;751.0;751.0;;;;;746.8
2021-02-21;748.0;755.0;757.0;762.0;758.0;761.0;752.0;758.0;754.0;758.0;761.0;750.0;760.0;750.0;761.0;760.0;758.0;759.0;755.0;762.0;761.0;;;;;757.2
2021-02-22;742.0;748.0;751.0;756.0;751.0;755.0;746.0;752.0;748.0;751.0;755.0;744.0;754.0;744.0;754.0;754.0;751.0;752.0;749.0;755.0;755.0;;;;;750.8
2021-02-23;747.0;753.0;755.0;761.0;756.0;760.0;751.0;756.0;752.0;756.0;760.0;749.0;759.0;748.0;759.0;758.0;756.0;757.0;754.0;760.0;760.0;;;;;755.4
2021-02-24;746.0;752.0;754.0;760.0;755.0;759.0;750.0;755.0;751.0;755.0;759.0;748.0;758.0;747.0;758.0;758.0;755.0;756.0;753.0;759.0;759.0;;;;;754.4
2021-02-25;737.0;743.0;745.0;750.0;746.0;749.0;741.0;746.0;742.0;746.0;749.0;738.0;748.0;738.0;748.0;748.0;746.0;747.0;744.0;750.0;749.0;;;;;745.2
2021-02-26;745.0;751.0;753.0;758.0;753.0;757.0;748.0;754.0;750.0;754.0;757.0;746.0;756.0;746.0;756.0;756.0;753.0;755.0;752.0;758.0;757.0;;;;;753.0
2021-02-27;750.0;756.0;758.0;764.0;759.0;763.0;754.0;759.0;755.0;759.0;763.0;752.0;762.0;751.0;762.0;762.0;759.0;760.0;757.0;763.0;763.0;;;;;758.4
2021-02-28;751.0;757.0;759.0;765.0;760.0;764.0;755.0;761.0;757.0;760.0;764.0;753.0;763.0;752.0;763.0;763.0;760.0;761.0;758.0;764.0;764.0;;;;;759.8
2021-03-01;741.0;747.0;749.0;755.0;750.0;754.0;745.0;751.0;747.0;750.0;754.0;743.0;753.0;742.0;753.0;753.0;750.0;751.0;748.0;754.0;754.0;;;;;749.8
2021-03-02;736.0;742.0;744.0;749.0;744.0;748.0;740.0;745.0;741.0;745.0;748.0;737.0;747.0;737.0;747.0;747.0;744.0;745.0;743.0;749.0;748.0;;;;;744.0
2021-03-03;740.0;746.0;749.0;754.0;749.0;753.0;744.0;750.0;746.0;749.0;753.0;742.0;752.0;742.0;752.0;752.0;749.0;750.0;747.0;753.0;753.0;;;;;748.8
2021-03-04;744.0;750.0;752.0;757.0;752.0;756.0;747.0;753.0;749.0;753.0;756.0;745.0;755.0;745.0;755.0;755.0;752.0;754.0;751.0;757.0;756.0;;;;;752.0
2021-03-05;738.0;744.0;746.0;751.0;746.0;750.0;742.0;747.0;743.0;747.0;750.0;739.0;749.0;740.0;749.0;749.0;746.0;748.0;745.0;750.0;750.0;;;;;746.0
2021-03-06;737.0;743.0;745.0;750.0;746.0;749.0;741.0;746.0;742.0;746.0;749.0;739.0;748.0;739.0;749.0;748.0;746.0;747.0;744.0;750.0;749.0;;;;;745.2
2021-03-07;735.0;741.0;743.0;748.0;743.0;747.0;739.0;744.0;740.0;744.0;747.0;736.0;746.0;737.0;747.0;746.0;743.0;745.0;742.0;747.0;747.0;;;;;743.0
2021-03-08;739.0;745.0;747.0;751.0;747.0;751.0;742.0;747.0;744.0;747.0;751.0;740.0;750.0;740.0;750.0;749.0;747.0;748.0;745.0;751.0;751.0;;;;;746.8
2021-03-09;739.0;745.0;747.0;751.0;747.0;751.0;742.0;747.0;744.0;747.0;750.0;740.0;750.0;740.0;750.0;749.0;747.0;748.0;745.0;751.0;751.0;;;;;746.6
2021-03-10;740.0;746.0;748.0;753.0;749.0;752.0;744.0;749.0;745.0;749.0;752.0;742.0;751.0;742.0;752.0;751.0;749.0;750.0;747.0;753.0;752.0;;;;;748.2
2021-03-11;734.0;740.0;742.0;746.0;742.0;746.0;738.0;743.0;739.0;742.0;746.0;735.0;745.0;735.0;745.0;745.0;742.0;744.0;740.0;746.0;746.0;;;;;742.0
2021-03-12;736.0;742.0;744.0;749.0;744.0;748.0;740.0;745.0;741.0;745.0;748.0;737.0;747.0;738.0;748.0;747.0;744.0;746.0;743.0;749.0;748.0;;;;;744.0
2021-03-13;736.0;742.0;744.0;749.0;744.0;748.0;739.0;745.0;741.0;745.0;748.0;737.0;747.0;737.0;747.0;747.0;744.0;746.0;742.0;748.0;748.0;;;;;744.0
2021-03-14;746.0;752.0;754.0;759.0;754.0;758.0;749.0;755.0;751.0;755.0;758.0;747.0;757.0;747.0;758.0;757.0;754.0;756.0;753.0;758.0;758.0;;;;;754.0
2021-03-15;745.0;751.0;754.0;759.0;754.0;758.0;749.0;754.0;751.0;754.0;758.0;747.0;757.0;747.0;757.0;756.0;754.0;755.0;752.0;758.0;758.0;;;;;753.6
2021-03-16;749.0;755.0;757.0;762.0;757.0;761.0;753.0;758.0;754.0;758.0;761.0;750.0;760.0;750.0;761.0;760.0;757.0;759.0;756.0;762.0;761.0;;;;;757.0
2021-03-17;750.0;756.0;758.0;763.0;759.0;762.0;754.0;759.0;755.0;759.0;762.0;751.0;761.0;751.0;762.0;761.0;759.0;760.0;757.0;763.0;763.0;;;;;758.2
2021-03-18;750.0;756.0;758.0;763.0;758.0;762.0;754.0;759.0;755.0;759.0;762.0;751.0;761.0;751.0;762.0;761.0;758.0;760.0;757.0;763.0;762.0;;;;;758.0
2021-03-19;752.0;758.0;760.0;765.0;760.0;764.0;756.0;761.0;757.0;761.0;764.0;753.0;763.0;753.0;764.0;763.0;760.0;762.0;759.0;765.0;764.0;;;;;760.0
2021-03-20;743.0;748.0;750.0;755.0;751.0;754.0;746.0;751.0;747.0;751.0;754.0;744.0;753.0;744.0;754.0;753.0;751.0;752.0;749.0;755.0;755.0;;;;;750.2
2021-03-21;732.0;737.0;739.0;744.0;740.0;743.0;735.0;740.0;737.0;740.0;743.0;733.0;742.0;733.0;743.0;742.0;739.0;741.0;738.0;744.0;743.0;;;;;739.2
2021-03-22;737.0;742.0;744.0;749.0;745.0;748.0;740.0;745.0;742.0;745.0;748.0;738.0;747.0;738.0;748.0;747.0;745.0;746.0;743.0;749.0;748.0;;;;;744.4
2021-03-23;737.0;743.0;745.0;749.0;745.0;749.0;741.0;746.0;742.0;745.0;749.0;738.0;748.0;739.0;748.0;748.0;745.0;747.0;743.0;749.0;749.0;;;;;745.0
2021-03-24;735.0;741.0;743.0;748.0;743.0;747.0;739.0;744.0;740.0;743.0;747.0;736.0;746.0;737.0;746.0;746.0;743.0;744.0;741.0;747.0;747.0;;;;;743.0
2021-03-25;737.0;743.0;745.0;750.0;745.0;749.0;741.0;746.0;742.0;746.0;749.0;738.0;748.0;739.0;748.0;748.0;745.0;747.0;744.0;749.0;749.0;;;;;745.0
2021-03-26;733.0;739.0;741.0;746.0;741.0;745.0;737.0;742.0;738.0;742.0;745.0;734.0;744.0;735.0;744.0;744.0;741.0;743.0;740.0;745.0;745.0;;;;;741.0
2021-03-27;738.0;744.0;746.0;750.0;746.0;750.0;741.0;747.0;743.0;746.0;750.0;739.0;749.0;739.0;749.0;749.0;746.0;747.0;744.0;750.0;750.0;;;;;746.0
2021-03-28;731.0;737.0;739.0;744.0;739.0;743.0;735.0;740.0;736.0;740.0;743.0;733.0;742.0;733.0;742.0;742.0;739.0;741.0;738.0;743.0;743.0;;;;;739.0
2021-03-29;730.0;736.0;738.0;743.0;738.0;742.0;734.0;739.0;735.0;739.0;742.0;732.0;741.0;732.0;742.0;741.0;738.0;740.0;737.0;743.0;742.0;;;;;738.0
2021-03-30;739.0;745.0;747.0;751.0;747.0;751.0;742.0;748.0;744.0;747.0;751.0;740.0;750.0;740.0;750.0;750.0;747.0;748.0;745.0;751.0;751.0;;;;;747.0
2021-03-31;744.0;749.0;751.0;756.0;752.0;755.0;747.0;752.0;749.0;752.0;755.0;745.0;754.0;745.0;755.0;754.0;752.0;753.0;750.0;756.0;756.0;;;;;751.4
2021-04-01;747.0;753.0;755.0;760.0;755.0;759.0;751.0;756.0;752.0;756.0;759.0;748.0;758.0;749.0;759.0;758.0;755.0;757.0;754.0;760.0;759.0;;;;;755.0
2021-04-02;746.0;752.0;754.0;759.0;754.0;758.0;750.0;755.0;751.0;755.0;758.0;747.0;757.0;747.0;757.0;757.0;756.0;756.0;752.0;758.0;758.0;;;;;754.4
2021-04-03;744.0;750.0;751.0;756.0;752.0;756.0;747.0;752.0;749.0;752.0;756.0;745.0;755.0;745.0;755.0;754.0;754.8;753.0;750.0;756.0;756.0;;;;;752.36
2021-04-04;745.0;751.0;753.0;757.0;753.0;757.0;748.0;754.0;750.0;753.0;757.0;746.0;756.0;746.0;756.0;756.0;753.6;754.0;751.0;757.0;757.0;;;;;753.12
2021-04-05;743.0;749.0;751.0;756.0;751.0;755.0;747.0;752.0;748.0;752.0;755.0;744.0;754.0;745.0;754.0;754.0;752.4;753.0;750.0;755.0;755.0;;;;;751.28
2021-04-06;742.0;748.0;749.0;754.0;749.0;753.0;745.0;750.0;746.0;750.0;753.0;743.0;752.0;743.0;753.0;752.0;751.2;751.0;748.0;754.0;753.0;;;;;749.64
2021-04-07;743.0;749.0;751.0;755.0;751.0;754.0;746.0;751.0;748.0;751.0;754.0;744.0;753.0;744.0;754.0;753.0;750.0;752.0;749.0;755.0;754.0;;;;;750.4
2021-04-08;745.0;751.0;753.0;758.0;753.0;757.0;749.0;754.0;750.0;754.0;757.0;746.0;756.0;746.0;756.0;756.0;753.0;755.0;751.0;757.0;757.0;;;;;753.0
2021-04-09;749.0;755.0;757.0;761.0;757.0;761.0;752.0;758.0;754.0;757.0;761.0;750.0;760.0;750.0;760.0;760.0;757.0;758.0;755.0;761.0;761.0;;;;;757.0
2021-04-10;752.0;758.0;760.0;765.0;760.0;764.0;756.0;761.0;757.0;761.0;764.0;753.0;763.0;753.0;764.0;763.0;760.0;762.0;758.0;764.0;764.0;;;;;760.0
2021-04-11;755.0;761.0;763.0;767.0;763.0;767.0;759.0;764.0;755.12;763.0;767.0;756.0;766.0;756.0;766.0;766.0;763.0;764.0;761.0;767.0;767.0;;;;;762.02
2021-04-12;747.0;753.0;755.0;759.0;755.0;759.0;751.0;756.0;753.25;756.0;759.0;748.0;758.0;748.0;758.0;758.0;755.0;757.0;753.0;759.0;759.0;;;;;755.25
2021-04-13;742.0;748.0;750.0;755.0;750.0;754.0;746.0;751.0;751.38;751.0;754.0;743.0;753.0;744.0;754.0;753.0;751.0;752.0;749.0;755.0;754.0;;;;;751.08
2021-04-14;742.0;747.0;749.0;754.0;749.0;753.0;745.0;750.0;749.5;750.0;753.0;742.0;752.0;743.0;753.0;752.0;750.0;751.0;748.0;754.0;753.0;;;;;749.9
2021-04-15;743.0;749.0;750.0;755.0;751.0;754.0;746.0;751.0;747.62;751.0;755.0;744.0;753.0;744.0;754.0;753.0;751.0;752.0;749.0;755.0;754.0;;;;;750.72
2021-04-16;735.0;740.0;742.0;746.0;742.0;746.0;738.0;743.0;745.75;743.0;746.0;735.0;745.0;736.0;745.0;745.0;742.0;744.0;741.0;746.0;746.0;;;;;743.35
2021-04-17;739.0;745.0;747.0;751.0;747.0;751.0;742.0;747.0;743.88;747.0;751.0;740.0;750.0;736.0;750.0;749.0;747.0;748.0;745.0;751.0;751.0;;;;;746.78
2021-04-18;739.0;745.0;746.0;751.0;746.0;751.0;742.0;747.0;742.0;747.0;751.0;740.0;750.0;740.0;750.0;749.0;747.0;748.0;745.0;751.0;751.0;;;;;746.4
2021-04-19;730.0;736.0;738.0;743.0;738.0;742.0;734.0;739.0;735.0;739.0;742.0;731.0;741.0;731.0;741.0;741.0;738.0;740.0;737.0;742.0;742.0;;;;;738.0
2021-04-20;740.0;746.0;748.0;753.0;749.0;752.0;744.0;749.0;745.0;749.0;752.0;742.0;751.0;742.0;752.0;751.0;749.0;750.0;747.0;753.0;752.0;;;;;748.2
2021-04-21;744.0;750.0;752.0;756.0;752.0;756.0;747.0;752.0;749.0;752.0;756.0;745.0;755.0;745.0;755.0;755.0;752.0;753.0;750.0;756.0;756.0;;;;;751.8
2021-04-22;751.0;757.0;760.0;764.0;760.0;763.0;755.0;760.0;757.0;760.0;763.0;753.0;762.0;753.0;763.0;762.0;760.0;761.0;758.0;764.0;764.0;;;;;759.4
2021-04-23;756.0;762.0;764.0;769.0;764.0;768.0;760.0;765.0;761.0;765.0;768.0;757.0;767.0;758.0;768.0;767.0;765.0;766.0;763.0;769.0;768.0;;;;;764.2
2021-04-24;748.0;754.0;756.0;760.0;756.0;760.0;752.0;756.0;753.0;756.0;760.0;749.0;759.0;749.0;759.0;758.0;756.0;757.0;754.0;760.0;760.0;;;;;755.8
2021-04-25;745.0;751.0;753.0;758.0;753.0;757.0;749.0;754.0;750.0;754.0;757.0;746.0;756.0;746.0;756.0;756.0;753.0;755.0;752.0;757.0;757.0;;;;;753.0
2021-04-26;745.0;751.0;753.0;757.0;753.0;757.0;749.0;753.0;750.0;753.0;757.0;746.0;756.0;746.0;756.0;755.0;753.0;755.0;751.0;757.0;757.0;;;;;752.8
2021-04-27;741.0;747.0;749.0;754.0;749.0;753.0;745.0;750.0;746.0;750.0;753.0;743.0;752.0;743.0;753.0;752.0;750.0;751.0;748.0;754.0;753.0;;;;;749.2
2021-04-28;735.0;740.0;742.0;747.0;742.0;746.0;738.0;743.0;739.0;743.0;746.0;736.0;745.0;736.0;746.0;745.0;743.0;744.0;741.0;747.0;746.0;;;;;742.2
2021-04-29;735.0;741.0;743.0;747.0;743.0;747.0;739.0;744.0;740.0;743.0;747.0;736.0;746.0;735.0;746.0;746.0;743.0;745.0;741.0;747.0;747.0;;;;;743.0
2021-04-30;732.0;738.0;739.0;744.0;739.0;743.0;735.0;740.0;736.0;740.0;743.0;733.0;742.0;733.0;743.0;742.0;740.0;741.0;738.0;744.0;743.0;;;;;739.4
2021-05-01;735.0;741.0;742.0;747.0;743.0;746.0;738.0;743.0;718.0;743.0;746.0;736.0;745.0;736.0;746.0;745.0;743.0;744.0;741.0;747.0;746.0;;;;;738.2
2021-05-02;742.0;748.0;750.0;754.0;750.0;753.0;745.0;750.0;711.0;750.0;753.0;743.0;752.0;743.0;753.0;752.0;750.0;751.0;748.0;754.0;753.0;;;;;742.4
2021-05-03;744.0;749.0;751.0;756.0;751.0;755.0;747.0;752.0;746.0;752.0;755.0;744.0;754.0;745.0;755.0;754.0;751.0;753.0;750.0;755.0;755.0;;;;;750.6
2021-05-04;736.0;742.0;743.0;748.0;744.0;747.0;739.0;744.0;740.0;744.0;747.0;737.0;746.0;737.0;747.0;746.0;744.0;745.0;742.0;748.0;747.0;;;;;743.4
2021-05-05;741.0;747.0;748.0;753.0;749.0;752.0;744.0;749.0;742.0;749.0;752.0;742.0;751.0;742.0;752.0;751.0;749.0;750.0;747.0;753.0;752.0;;;;;747.8
2021-05-06;734.0;740.0;741.0;746.0;742.0;745.0;737.0;742.0;712.0;742.0;745.0;735.0;744.0;735.0;745.0;744.0;742.0;743.0;740.0;746.0;745.0;;;;;736.2
2021-05-07;730.0;736.0;737.0;742.0;738.0;741.0;733.0;738.0;687.0;738.0;742.0;731.0;740.0;731.0;741.0;740.0;738.0;739.0;736.0;742.0;741.0;;;;;728.2
2021-05-08;735.0;741.0;743.0;747.0;743.0;747.0;739.0;743.0;688.62;743.0;747.0;736.0;746.0;737.0;746.0;746.0;743.0;744.0;741.0;747.0;747.0;;;;;732.52
2021-05-09;738.0;744.0;745.0;750.0;745.0;749.0;741.0;746.0;690.23;746.0;749.0;739.0;748.0;739.0;749.0;748.0;746.0;747.0;744.0;750.0;748.0;;;;;735.05
2021-05-10;741.0;747.0;749.0;753.0;749.0;753.0;745.0;749.0;691.85;749.0;753.0;742.0;752.0;743.0;752.0;752.0;749.0;750.0;747.0;753.0;752.0;;;;;737.97
2021-05-11;739.0;745.0;747.0;751.0;747.0;750.0;743.0;747.0;693.46;747.0;751.0;740.0;749.0;741.0;750.0;749.0;747.0;748.0;745.0;751.0;750.0;;;;;736.69
2021-05-12;738.0;744.0;746.0;750.0;746.0;749.0;742.0;746.0;695.08;746.0;750.0;739.0;749.0;740.0;749.0;748.0;746.0;747.0;744.0;750.0;750.0;;;;;736.22
2021-05-13;738.0;743.94;745.0;750.0;746.0;749.0;741.0;746.0;696.69;746.0;749.0;739.0;748.0;739.0;749.0;748.0;746.0;747.0;744.0;750.0;749.96;;;;;736.33
2021-05-14;736.0;743.88;744.0;748.0;744.0;748.0;740.0;745.0;698.31;745.0;748.0;737.0;747.0;738.0;747.0;747.0;744.0;746.0;742.0;748.0;749.92;;;;;735.84
2021-05-15;738.0;743.82;745.0;750.0;746.0;749.0;741.0;746.0;699.92;746.0;749.0;739.0;748.0;739.0;749.0;748.0;746.0;747.0;744.0;750.0;749.88;;;;;736.95
2021-05-16;736.0;743.76;744.0;749.0;744.0;748.0;740.0;745.0;701.54;745.0;748.0;737.0;747.0;738.0;747.0;747.0;745.0;746.0;743.0;748.0;749.84;;;;;736.66
2021-05-17;736.0;743.71;743.0;748.0;744.0;747.0;739.0;744.0;703.15;744.0;747.0;737.0;746.0;737.0;747.0;746.0;744.0;745.0;742.0;748.0;749.8;;;;;736.37
2021-05-18;732.0;743.65;739.0;744.0;740.0;743.0;735.0;740.0;704.77;740.0;743.0;733.0;742.0;734.0;743.0;742.0;740.0;741.0;738.0;744.0;749.76;;;;;734.28
2021-05-19;730.0;743.59;737.0;742.0;737.0;741.0;733.0;738.0;706.38;738.0;741.0;731.0;740.0;731.0;741.0;740.0;738.0;739.0;736.0;742.0;749.72;;;;;733.39
2021-05-20;732.0;743.53;739.0;744.0;740.0;743.0;735.0;740.0;708.0;740.0;743.0;733.0;742.0;733.0;743.0;742.0;740.0;741.0;738.0;744.0;749.68;;;;;734.91
2021-05-21;739.0;743.47;747.0;751.0;747.0;750.0;742.0;747.0;709.62;747.0;750.0;740.0;750.0;740.0;750.0;749.0;747.0;748.0;745.0;751.0;749.64;;;;;739.42
2021-05-22;741.0;743.41;749.0;753.0;749.0;753.0;745.0;750.0;711.23;749.0;753.0;742.0;752.0;743.0;752.0;752.0;749.0;750.0;747.0;753.0;749.6;;;;;741.33
2021-05-23;740.0;743.35;747.0;751.0;747.0;751.0;743.0;748.0;712.85;748.0;751.0;741.0;750.0;741.0;750.0;750.0;748.0;749.0;746.0;751.0;749.56;;;;;740.64
2021-05-24;732.0;743.29;739.0;744.0;739.0;743.0;735.0;740.0;714.46;740.0;743.0;733.0;742.0;734.0;743.0;742.0;740.0;741.0;738.0;743.0;749.52;;;;;736.15
2021-05-25;734.0;743.24;742.0;746.0;742.0;746.0;738.0;743.0;716.08;742.0;746.0;735.0;745.0;736.0;745.0;745.0;742.0;744.0;740.0;746.0;749.48;;;;;738.06
2021-05-26;734.0;743.18;741.0;745.0;741.0;745.0;737.0;742.0;717.69;742.0;745.0;735.0;744.0;735.0;745.0;744.0;742.0;743.0;740.0;745.0;749.44;;;;;737.97
2021-05-27;730.0;743.12;738.0;742.0;738.0;742.0;734.0;739.0;719.31;739.0;742.0;732.0;741.0;732.0;742.0;741.0;739.0;740.0;737.0;743.0;749.4;;;;;736.49
2021-05-28;732.0;743.06;740.0;744.0;740.0;744.0;736.0;740.0;720.92;740.0;744.0;733.0;743.0;734.0;743.0;742.0;740.0;741.0;738.0;744.0;749.36;;;;;737.6
2021-05-29;740.0;743.0;748.0;753.0;748.0;752.0;744.0;749.0;722.54;749.0;752.0;741.0;751.0;742.0;751.0;751.0;749.0;750.0;746.0;752.0;749.32;;;;;743.11
2021-05-30;742.0;742.94;750.0;754.0;750.0;754.0;745.0;750.0;724.15;750.0;754.0;743.0;753.0;743.0;753.0;752.0;750.0;751.0;748.0;754.0;749.28;;;;;744.22
2021-05-31;741.0;742.88;749.0;753.0;749.0;752.0;744.0;749.0;725.77;749.0;753.0;742.0;751.0;742.0;752.0;751.0;749.0;750.0;747.0;753.0;749.24;;;;;743.93
