Date;Академгородок;Ветлужанка;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Свердловский;Светлый;Солонцы;Спутник;Телевизорная, 1/31;Удачный;Шахтеров, 25;о. Молокова;о. Татышев
2021-03-08;-5.8;-7.0;-9.2;-6.5;-4.9;-4.8;-6.5;-7.2;-6.6;-5.3;-6.0;-7.2;-6.1;-6.7;-8.1;-5.3;-6.6;-7.3;-5.6;-6.9;-6.3
2021-03-09;-2.6;-3.3;-4.2;-2.9;-2.0;-1.7;-3.8;-3.0;-3.3;-2.2;-2.6;-3.9;-2.3;-3.7;-4.0;-2.0;-2.7;-3.2;-2.1;-3.5;-2.7
2021-03-10;-4.3;-6.8;-10.9;-6.5;-3.5;-4.8;-6.4;-6.8;-6.4;-5.1;-7.5;-6.3;-5.4;-5.3;-10.1;-5.5;-6.8;-6.6;-4.4;-7.1;-6.4
2021-03-11;-0.4;-2.3;-3.5;-2.6;0.0;-0.3;-2.4;-2.6;-2.1;-0.9;-1.9;-1.9;-1.0;-0.8;-3.9;-1.2;-2.2;-2.0;-0.7;-2.5;-2.0
2021-03-12;-3.3;-4.7;-5.1;-3.5;-2.7;-1.5;-4.5;-3.9;-4.8;-2.6;-2.8;-4.5;-2.2;-4.3;-4.6;-2.5;-3.5;-3.9;-2.7;-3.9;-3.4
2021-03-13;-10.4;-11.7;-11.0;-10.6;-9.8;-8.4;-9.0;-10.7;-11.0;-9.9;-8.7;-12.4;-9.7;-11.4;-10.5;-9.9;-10.0;-9.9;-9.8;-11.0;-10.2
2021-03-14;-11.6;-13.0;-12.1;-12.1;-10.2;-10.6;-11.7;-12.1;-12.8;-11.2;-10.5;-13.6;-11.1;-11.5;-12.0;-11.4;-11.7;-12.2;-11.5;-12.3;-11.9
2021-03-15;-10.2;-12.1;-13.7;-10.8;-8.9;-9.5;-11.1;-11.5;-11.9;-10.2;-10.0;-11.9;-9.2;-10.3;-13.1;-10.0;-12.1;-11.5;-9.9;-11.8;-10.5
2021-03-16;-6.5;-8.0;-8.6;-7.1;-5.2;-6.4;-7.2;-7.7;-7.6;-6.5;-5.9;-8.7;-6.6;-6.4;-7.6;-6.9;-7.3;-7.6;-6.7;-8.2;-7.2
2021-03-17;-7.8;-8.6;-11.6;-8.3;-4.7;-7.4;-8.3;-8.7;-8.0;-7.4;-7.1;-9.4;-8.1;-6.9;-10.9;-7.9;-8.9;-10.1;-7.5;-9.5;-8.5
2021-03-18;-5.8;-6.1;-9.9;-6.1;-2.5;-5.8;-6.8;-7.1;-6.2;-5.4;-5.4;-7.4;-6.3;-4.8;-8.5;-6.1;-6.5;-8.2;-5.6;-7.8;-6.6
2021-03-19;-5.1;-6.1;-5.8;-5.6;-2.9;-4.5;-6.3;-5.6;-5.8;-5.1;-4.5;-7.1;-5.3;-5.3;-5.3;-5.0;-5.2;-5.6;-5.2;-6.2;-5.3
2021-03-20;-1.3;-1.8;-2.6;-1.0;0.9;-0.5;-2.9;-1.9;-1.5;-0.9;-1.0;-2.5;-0.6;-1.4;-1.8;-0.5;-1.2;-2.3;-1.1;-2.2;-1.1
2021-03-21;3.5;3.4;2.2;2.7;3.9;3.8;2.0;2.7;3.7;3.2;1.5;2.5;3.6;2.8;3.1;3.4;3.4;2.0;3.6;1.7;2.0
2021-03-22;0.9;0.5;1.4;1.2;2.2;2.4;1.1;1.1;1.0;1.8;2.0;-0.2;1.8;1.0;1.7;1.7;1.8;0.9;1.6;0.3;1.5
2021-03-23;1.4;0.6;1.0;1.3;2.3;2.7;0.7;1.0;1.1;2.0;2.0;0.1;1.5;0.8;1.3;1.9;1.7;0.5;1.9;0.5;1.4
2021-03-24;0.0;-1.5;-1.3;-0.8;0.9;1.3;-1.1;-0.8;-1.0;0.4;0.7;-1.7;0.1;-1.4;-1.0;0.4;-0.5;-0.6;0.2;-1.6;-0.4
2021-03-25;-1.2;-1.9;-1.1;-1.4;0.3;0.2;-1.7;-1.2;-1.6;-0.3;-0.3;-2.5;-0.6;-1.2;-0.8;-0.6;-0.5;-1.1;-0.9;-1.4;-0.9
2021-03-26;-1.4;-3.0;-2.3;-2.1;-0.5;0.2;-1.3;-2.3;-2.3;-1.2;-1.0;-3.1;-0.6;-2.3;-1.9;-1.5;-1.6;-1.2;-1.0;-2.5;-1.4
2021-03-27;-0.1;-1.4;-0.8;-0.7;1.6;0.4;-1.0;-0.7;-1.1;0.0;0.4;-2.0;-0.2;-0.4;-0.5;0.1;-0.2;-0.8;-0.3;-1.3;-0.4
2021-03-28;1.1;1.0;1.1;0.6;2.7;2.0;1.1;-0.2;2.2;1.1;1.4;0.1;1.2;1.1;0.8;1.3;1.7;-0.3;1.7;-0.7;0.5
2021-03-29;2.6;1.5;2.2;1.9;4.1;3.5;2.3;1.3;2.6;2.9;2.9;1.2;2.5;2.0;2.1;2.5;2.5;1.8;3.3;0.8;2.5
2021-03-30;-1.0;-2.0;-0.7;-1.1;0.1;0.3;-0.6;-1.3;-1.5;-0.4;0.2;-2.6;-0.7;-1.1;-0.3;-0.8;-0.6;-1.3;-0.8;-2.0;-1.0
2021-03-31;-3.4;-4.0;-2.6;-3.0;-2.5;-1.5;-2.9;-3.0;-3.6;-2.4;-1.8;-4.6;-2.7;-3.5;-2.4;-2.6;-2.5;-3.0;-3.0;-3.6;-2.7
2021-04-01;-2.7;-3.5;-2.0;-2.2;-1.3;-1.3;-1.6;-2.7;-3.1;-1.5;-1.0;-4.0;-2.0;-1.8;-1.7;-2.3;-2.5;-2.7;-2.5;-3.4;-2.2
2021-04-02;1.5;1.2;1.3;2.3;3.6;2.5;1.5;1.4;1.2;2.8;2.8;0.7;2.6;3.0;2.2;2.3;-1.7;1.3;1.9;0.6;1.7
2021-04-03;0.0;-0.4;0.9;0.6;1.6;1.8;-0.1;0.4;0.1;1.2;1.5;-1.1;0.8;0.3;1.1;1.3;;0.3;0.5;-0.1;0.9
2021-04-04;1.9;1.2;2.5;1.5;2.6;3.3;1.7;1.4;1.7;2.5;2.3;0.6;2.1;1.5;2.3;2.4;;1.3;2.2;0.9;2.1
2021-04-05;4.3;2.8;2.9;2.9;6.0;4.4;2.5;2.5;3.2;4.3;4.2;2.8;3.5;3.6;2.8;3.8;;2.2;4.0;1.5;3.6
2021-04-06;9.3;7.1;6.3;7.8;11.3;7.7;7.4;6.3;6.4;8.5;8.3;7.6;8.1;10.2;6.7;7.9;;5.2;8.3;5.4;7.6
2021-04-07;5.0;3.7;4.5;5.1;7.3;5.8;4.5;4.1;3.9;5.5;6.0;3.6;5.2;5.5;4.7;5.3;1.7;4.2;5.5;3.7;5.5
2021-04-08;1.3;0.7;1.8;1.2;3.1;2.3;2.0;1.3;1.0;2.1;2.4;-0.1;1.4;1.5;1.7;1.9;0.5;0.9;1.7;0.4;1.7
2021-04-09;3.5;2.8;2.8;3.0;4.0;4.1;4.1;2.3;3.1;4.1;3.2;2.5;3.7;3.7;2.7;3.0;1.0;3.2;3.8;1.5;3.7
2021-04-10;4.9;3.0;2.5;2.9;6.2;4.2;2.7;2.9;4.8;4.1;3.5;2.2;3.7;2.8;2.6;3.4;1.3;3.4;4.8;1.5;3.3
2021-04-11;3.2;2.0;2.4;2.6;4.8;3.4;3.1;2.2;;3.6;3.6;2.2;3.1;4.6;2.0;2.3;0.3;1.8;3.4;0.7;2.3
2021-04-12;2.8;3.0;3.6;3.6;4.5;4.0;3.3;3.3;;4.2;4.1;2.3;3.2;3.5;3.9;3.8;2.6;2.4;3.8;2.1;3.6
2021-04-13;3.0;2.3;3.1;3.2;3.9;4.4;3.4;3.0;;3.5;3.9;1.8;3.4;3.0;3.3;3.3;1.8;2.9;3.5;2.0;3.3
2021-04-14;0.8;0.9;2.9;2.0;2.1;3.2;3.1;1.6;;2.5;2.7;0.4;2.2;1.9;2.8;2.0;1.0;1.0;1.8;0.6;1.9
2021-04-15;2.4;1.3;3.0;2.0;3.0;3.4;3.6;2.2;;2.3;3.2;0.7;2.8;2.1;2.5;2.2;0.8;1.8;2.1;1.4;2.6
2021-04-16;8.3;7.9;8.2;9.0;9.9;9.1;8.1;8.3;;8.9;8.5;7.6;9.0;8.9;8.6;9.0;7.2;7.4;8.5;7.0;8.8
2021-04-17;-0.2;-2.2;-0.8;-1.9;1.1;0.4;0.7;-1.0;;-0.9;0.1;-2.8;-0.8;-1.6;-1.3;-1.3;-3.0;0.1;0.1;-2.5;-0.9
2021-04-18;0.2;-1.3;-1.1;-1.0;2.6;0.2;-0.8;-0.8;2.1;-0.3;0.0;-1.9;-0.3;-0.8;-1.0;-0.4;-2.2;-0.7;-0.1;-1.7;-0.2
2021-04-19;-1.6;-2.3;-0.9;-1.7;-0.9;0.4;-1.8;-1.7;-1.7;-0.9;-0.5;-2.8;-1.1;-2.2;-1.1;-1.0;-2.4;-1.8;-0.9;-2.3;-1.2
2021-04-20;-6.7;-7.4;-4.9;-5.8;-5.7;-4.5;-5.3;-6.0;-7.0;-5.6;-4.5;-7.8;-5.5;-6.5;-5.3;-6.2;-6.9;-6.5;-6.2;-7.2;-5.8
2021-04-21;-1.3;-2.4;-1.0;-1.8;-0.2;-1.1;-0.8;-2.2;-1.6;-1.4;-0.5;-2.8;-1.5;-0.8;-1.9;-2.3;-3.5;-2.3;-1.5;-3.6;-1.9
2021-04-22;1.6;-0.5;-0.2;-0.5;3.6;1.4;0.1;-0.3;0.3;1.1;1.2;-1.1;0.4;-0.2;-0.5;-0.2;-2.5;0.3;1.3;-1.6;0.0
2021-04-23;3.9;1.8;2.1;2.2;5.9;3.5;2.5;1.3;1.8;3.3;3.4;1.6;2.6;2.9;1.7;2.4;-0.2;2.1;3.2;0.2;1.9
2021-04-24;5.5;3.4;3.8;3.4;7.4;5.3;3.4;3.4;4.1;5.0;4.7;3.0;4.2;3.3;3.6;4.5;1.8;4.5;4.9;2.4;4.2
2021-04-25;1.7;0.7;2.2;1.9;3.5;2.8;2.4;1.4;1.3;2.3;2.7;0.0;2.2;1.6;2.1;1.9;0.3;1.7;1.9;0.8;1.8
2021-04-26;5.6;5.5;6.2;6.3;7.2;6.9;6.8;6.1;5.6;6.7;6.6;5.3;6.2;6.5;6.3;6.2;5.2;5.0;6.5;4.2;6.2
2021-04-27;5.9;4.8;5.8;6.1;7.9;6.9;6.5;5.8;4.9;7.0;7.0;4.8;6.3;6.5;5.4;6.5;4.3;4.7;6.3;4.7;6.6
2021-04-28;7.1;7.1;7.6;7.3;9.2;8.5;7.5;6.6;7.2;8.2;7.7;6.5;7.9;7.0;7.4;7.7;6.2;7.1;7.8;5.6;7.9
2021-04-29;7.4;6.6;7.1;6.8;7.5;8.2;6.8;7.2;7.1;7.2;6.9;5.8;7.7;6.1;7.0;7.4;6.1;6.9;7.2;5.7;7.3
2021-04-30;9.4;7.9;8.1;8.4;10.0;9.6;7.7;8.4;7.5;8.8;8.6;7.5;8.8;7.7;8.2;9.0;7.3;7.3;8.9;6.6;8.7
2021-05-01;8.8;7.9;8.9;9.3;10.8;9.1;10.0;8.1;3.7;9.2;9.6;7.7;8.9;10.0;8.3;8.5;7.2;7.2;8.9;6.9;8.4
2021-05-02;5.9;5.4;6.0;6.6;7.2;7.1;7.4;6.2;1.7;6.9;6.7;5.2;6.4;6.6;5.8;6.3;5.3;5.2;6.9;4.6;5.9
2021-05-03;8.1;7.9;8.9;8.9;9.8;9.4;8.2;8.3;6.3;9.0;8.8;7.3;9.2;8.4;9.2;9.3;7.7;8.3;8.5;7.8;9.2
2021-05-04;7.3;6.9;7.5;8.0;8.4;8.8;7.5;7.6;6.5;8.1;7.7;6.5;8.0;6.9;7.8;8.3;6.9;6.4;7.9;6.7;7.8
2021-05-05;4.4;4.7;6.7;5.9;5.9;6.8;6.4;5.2;2.2;6.4;6.0;4.1;6.0;5.5;6.2;5.7;4.8;4.8;5.5;4.2;5.5
2021-05-06;15.0;14.2;14.8;15.1;15.6;14.5;14.3;14.3;9.3;14.2;13.3;13.7;15.7;15.0;14.9;15.0;13.3;13.4;14.5;12.8;14.8
2021-05-07;15.3;13.8;14.0;14.3;15.0;15.6;13.5;14.1;9.4;14.3;14.1;12.9;15.2;12.6;13.5;14.6;13.1;13.8;13.7;11.8;14.3
2021-05-08;10.0;9.1;10.1;10.1;10.7;11.6;10.7;9.9;;11.0;10.7;8.7;10.4;9.4;9.9;10.4;9.2;9.6;10.5;8.7;9.9
2021-05-09;6.1;5.2;6.7;6.2;7.0;7.6;7.4;6.2;;6.9;7.2;4.7;6.7;6.4;6.8;6.2;4.9;5.9;6.9;5.2;4.5
2021-05-10;11.5;10.6;11.7;11.4;13.1;12.0;12.4;10.9;;12.2;12.0;10.8;11.8;12.1;11.3;11.0;9.5;10.5;11.7;9.5;16.5
2021-05-11;13.7;12.0;12.7;12.4;15.2;13.4;12.8;11.9;;13.5;13.9;11.8;13.1;12.8;11.7;13.0;10.5;11.7;13.1;10.0;12.9
2021-05-12;13.8;11.5;11.7;11.6;15.5;13.6;12.1;11.3;;13.0;12.5;11.4;12.2;12.2;10.9;11.8;9.7;11.4;13.0;9.3;11.8
2021-05-13;13.3;;11.7;11.1;15.2;13.1;11.4;10.6;;12.6;12.4;10.7;11.5;11.1;10.3;11.6;9.1;10.8;12.1;8.3;
2021-05-14;8.6;;8.6;8.8;10.7;9.8;9.7;8.2;;9.9;10.2;7.3;8.7;9.0;8.4;8.7;7.1;7.3;9.1;6.7;
2021-05-15;10.2;;10.9;10.8;11.6;11.0;10.9;11.0;;11.0;10.5;9.5;11.0;10.6;11.1;11.0;9.9;10.2;10.6;9.0;
2021-05-16;9.0;;10.3;8.7;9.8;10.6;9.6;9.1;;9.9;10.3;7.9;9.3;8.8;9.7;9.4;7.8;9.7;9.9;8.0;
2021-05-17;9.5;;9.3;9.1;9.9;10.4;9.5;9.1;;9.9;10.2;8.1;9.8;9.0;9.0;9.3;7.5;9.4;10.2;7.9;
2021-05-18;7.1;;6.7;6.5;8.2;7.8;6.5;7.1;;7.5;7.9;5.6;6.9;6.4;6.8;7.3;5.5;6.5;7.8;5.8;
2021-05-19;9.4;;9.6;10.5;12.1;10.4;11.5;8.7;;10.6;10.8;9.1;10.8;10.9;9.4;9.1;7.8;9.3;10.1;7.3;
2021-05-20;8.8;;9.1;8.8;10.4;10.4;10.2;7.8;;9.3;9.6;7.0;9.3;7.9;8.4;8.3;6.7;9.2;8.5;6.6;
2021-05-21;8.0;;9.2;9.1;9.8;10.5;10.3;7.8;;9.4;9.9;7.3;9.1;8.5;8.4;8.4;7.0;8.0;9.0;6.9;
2021-05-22;8.1;;9.3;9.8;10.3;9.9;9.6;8.2;;9.5;10.4;7.6;9.0;9.5;9.2;8.8;7.5;7.9;9.0;7.3;
2021-05-23;11.6;;12.9;12.4;13.9;12.6;12.3;11.4;;12.4;12.8;10.9;12.5;12.3;12.5;12.3;11.0;11.7;12.1;10.6;
2021-05-24;14.8;;15.8;16.4;16.9;16.3;15.1;15.3;;16.0;16.1;14.7;16.2;15.7;16.1;16.0;14.7;14.9;15.6;14.6;
2021-05-25;12.6;;14.8;14.6;14.6;15.2;15.5;13.3;;14.7;14.6;12.5;14.0;14.2;14.3;13.5;12.9;13.4;13.7;9.8;
2021-05-26;14.0;;14.3;14.5;16.0;15.5;16.1;13.5;;14.6;15.6;12.8;14.6;14.5;13.8;13.5;12.3;14.3;14.1;12.1;
2021-05-27;10.4;;8.9;9.4;11.1;11.3;9.0;9.9;;10.1;10.3;8.6;9.7;8.5;8.8;10.4;7.8;9.0;10.5;7.5;
2021-05-28;8.8;;9.0;8.9;9.5;10.3;9.5;8.4;;9.5;9.7;7.7;8.9;8.7;8.9;8.9;8.0;8.4;9.4;7.2;
2021-05-29;5.0;;5.8;5.7;6.9;6.6;6.4;5.2;;6.0;6.9;3.8;5.7;4.9;5.8;5.5;4.3;5.7;5.8;4.2;
2021-05-30;8.2;;9.1;8.1;9.8;8.7;9.2;7.5;;8.3;9.3;7.3;8.4;9.2;8.4;7.7;6.1;8.1;8.7;6.3;
2021-05-31;12.7;;12.7;11.4;14.2;13.2;12.3;10.7;;12.3;13.3;11.7;12.5;11.8;11.0;11.0;9.1;11.2;12.3;6.7;
2021-06-01;17.7;;16.4;15.9;19.3;17.8;15.6;15.0;;16.9;17.3;15.8;16.8;15.3;14.9;16.7;14.5;15.2;16.1;13.1;
2021-06-02;20.0;;20.1;19.7;22.2;20.7;20.5;18.6;20.1;20.6;21.5;20.7;20.4;20.6;18.3;19.4;18.3;17.5;19.9;17.0;
2021-06-03;22.3;;23.0;22.8;24.6;22.5;24.0;20.7;7.4;22.6;23.4;22.1;23.5;24.0;21.0;21.6;21.3;20.6;21.9;18.7;
2021-06-04;17.0;;16.8;16.7;18.9;18.8;18.5;16.7;;17.8;18.5;15.9;17.4;16.7;17.1;16.7;17.2;17.8;17.3;14.1;
2021-06-05;10.1;;10.4;9.8;11.6;11.5;10.6;10.7;;10.7;11.5;8.6;10.7;9.0;10.6;10.2;10.7;10.7;10.7;8.8;
2021-06-06;11.1;;13.0;12.3;13.4;12.2;12.2;11.7;;12.3;12.6;10.6;13.2;12.1;11.9;12.0;12.5;11.2;11.7;10.6;
2021-06-07;14.6;;16.9;16.0;17.1;16.2;16.5;14.9;;16.2;16.1;14.3;16.6;16.0;16.0;16.0;16.1;15.1;15.1;14.0;
2021-06-08;18.9;;17.7;17.6;20.4;18.8;18.3;16.9;;18.3;18.5;17.6;19.1;17.3;17.5;18.0;17.6;17.5;18.2;14.8;
2021-06-09;16.0;;15.5;16.2;19.1;17.0;18.1;14.4;;16.3;17.8;14.1;17.1;16.6;15.2;15.0;15.6;15.7;15.8;12.8;
2021-06-10;10.9;;11.5;11.0;12.2;13.2;14.2;10.2;;11.5;13.1;9.1;11.7;11.2;10.7;10.2;10.5;10.6;11.0;9.2;
2021-06-11;11.3;;11.3;10.8;12.3;13.2;12.3;10.3;;11.7;12.6;9.9;11.4;10.9;10.3;10.0;10.3;10.4;11.6;8.3;
2021-06-12;13.9;;13.9;13.6;16.1;15.3;15.0;12.3;;14.4;15.2;12.8;14.5;14.0;12.6;13.0;12.5;12.7;14.1;11.0;
2021-06-13;14.1;;16.4;16.1;16.4;15.6;18.1;13.9;;15.3;16.4;13.7;15.3;16.8;14.7;13.8;15.0;14.0;14.6;12.3;
2021-06-14;14.1;;15.6;14.0;15.5;15.8;16.9;13.7;;14.9;15.5;13.1;15.2;14.9;14.5;13.9;14.5;14.4;14.5;11.9;
2021-06-15;14.0;;16.0;16.3;16.3;15.9;18.2;14.2;;16.0;16.5;14.0;15.6;17.1;15.5;14.5;15.5;14.0;15.2;12.7;
2021-06-16;16.7;;17.8;16.6;17.8;17.9;17.5;15.9;;17.1;18.0;15.9;18.1;16.1;17.0;15.8;16.9;16.6;16.6;14.5;
2021-06-17;20.6;;21.8;20.5;21.8;21.5;22.2;19.3;;21.2;21.1;19.9;21.7;20.8;20.5;20.1;20.8;19.7;20.4;17.6;
2021-06-18;20.0;;22.1;21.4;22.8;21.6;23.0;19.2;;21.6;22.0;19.7;21.3;21.7;20.9;20.4;21.1;19.3;20.7;18.2;
2021-06-19;21.6;;23.6;22.0;23.6;22.2;23.6;20.0;;22.1;23.0;21.5;22.9;21.5;21.5;21.5;21.6;20.5;21.4;18.2;
2021-06-20;21.1;;21.7;21.4;23.9;22.3;23.2;19.8;;21.7;22.8;20.5;21.4;22.9;21.3;20.6;20.9;20.7;21.1;19.1;
2021-06-21;12.1;;13.0;11.3;12.3;13.1;12.5;11.6;;12.0;12.9;10.2;12.0;10.8;12.4;12.0;12.6;12.2;11.8;12.6;
2021-06-22;15.8;;17.1;15.6;17.2;17.6;16.0;14.7;;16.5;17.6;15.0;16.4;14.8;15.7;16.0;16.0;15.5;15.6;13.2;
2021-06-23;14.6;;15.4;14.9;15.7;15.4;15.3;14.1;13.0;15.0;15.7;13.6;15.2;14.9;15.1;15.1;15.0;14.4;14.9;13.5;
2021-06-24;16.9;;18.3;17.4;19.0;17.9;18.7;15.7;17.5;17.8;18.6;16.7;17.8;17.6;17.0;16.5;16.9;16.6;16.7;13.8;
2021-06-25;15.9;;16.6;15.9;17.1;16.8;16.4;15.2;15.8;16.3;17.0;14.6;15.8;15.4;16.4;16.1;16.5;15.9;16.0;14.3;
2021-06-26;15.3;;15.9;15.5;17.0;16.4;16.0;15.1;15.1;16.0;16.4;13.8;15.6;15.3;15.6;15.7;16.2;14.7;15.2;14.4;
2021-06-27;14.6;;16.0;14.8;16.8;15.7;16.2;14.5;14.7;15.5;16.3;13.7;14.9;15.8;15.8;14.9;15.6;14.3;14.7;13.8;
2021-06-28;15.3;;17.3;16.8;18.0;17.1;17.5;15.8;14.6;17.3;17.5;14.8;16.6;16.9;16.8;16.7;17.0;15.5;15.9;14.9;
2021-06-29;16.0;;17.2;16.8;18.0;17.1;16.6;15.5;16.1;16.6;17.7;15.0;17.3;16.7;16.9;16.3;16.7;16.2;16.2;15.0;
2021-06-30;16.2;;18.3;18.6;18.4;18.1;19.0;16.3;16.6;18.1;19.0;16.2;18.0;18.7;17.3;16.7;17.4;16.8;16.8;15.1;
2021-07-01;17.5;;18.5;17.7;18.5;18.6;19.5;16.5;17.5;18.6;19.0;16.6;19.2;18.3;17.8;17.0;17.3;17.3;18.0;15.4;19.3
2021-07-02;18.9;22.7;19.8;19.3;20.4;19.7;20.8;17.1;19.3;19.2;20.0;18.6;21.4;20.0;18.5;17.9;18.0;18.0;19.0;15.6;25.8
2021-07-03;21.0;20.5;20.8;21.0;22.2;20.7;21.4;18.9;21.5;20.7;21.4;19.7;21.9;20.6;20.6;20.8;20.2;19.6;20.8;18.2;22.0
2021-07-04;23.4;23.0;24.0;23.1;24.4;23.7;24.7;21.1;23.3;23.1;24.0;22.7;24.3;23.8;22.2;22.1;21.8;22.3;23.0;19.6;23.7
2021-07-05;26.1;25.6;26.4;25.7;27.3;26.1;26.9;23.6;25.7;25.7;26.3;25.1;28.0;25.8;24.8;24.9;24.3;24.6;24.9;21.9;26.0
2021-07-06;26.9;26.5;27.3;27.7;28.5;27.6;27.9;25.1;25.9;27.3;28.0;26.6;29.8;27.3;26.3;26.2;25.9;25.7;26.4;23.7;26.7
2021-07-07;20.2;20.1;21.6;21.9;23.2;22.2;23.1;20.0;20.7;21.7;22.8;19.5;22.7;22.0;21.4;20.5;21.4;20.5;20.8;18.8;22.0
2021-07-08;15.7;15.5;17.2;16.8;17.8;17.1;19.8;15.1;15.7;16.7;17.0;14.2;17.9;16.0;16.9;15.8;16.9;15.3;15.8;14.7;17.4
2021-07-09;17.5;17.2;18.8;18.2;19.4;18.9;20.0;16.2;17.1;18.3;19.2;16.6;20.1;18.7;17.4;16.6;17.6;16.3;17.4;14.9;18.2
2021-07-10;18.1;17.8;18.3;18.9;20.8;19.8;20.4;17.2;17.4;19.3;20.6;17.5;21.8;19.8;18.5;17.5;17.7;18.1;18.6;15.7;18.8
2021-07-11;21.1;21.3;18.0;21.3;23.5;21.7;23.1;19.1;21.3;21.2;22.5;20.9;25.1;22.5;20.9;20.0;20.0;19.9;20.4;17.6;21.6
2021-07-12;22.3;22.0;;22.4;24.1;23.1;24.2;20.4;22.0;22.6;23.3;21.7;24.9;22.2;21.6;21.2;21.1;20.9;21.8;18.5;22.4
2021-07-13;23.2;22.0;;22.3;24.5;23.6;23.5;20.9;22.7;22.9;23.1;21.4;24.8;23.4;21.8;21.7;21.6;21.9;22.3;19.0;23.3
2021-07-14;25.6;24.9;;24.1;26.7;25.5;26.0;22.9;25.0;24.8;25.2;24.0;27.2;24.0;24.5;24.0;23.7;23.9;24.2;20.8;24.9
2021-07-15;24.0;22.6;;23.6;25.3;23.9;24.2;21.7;22.2;23.6;23.9;22.6;26.1;23.5;22.9;23.0;22.6;22.2;23.4;20.2;24.0
2021-07-16;22.0;20.6;;21.4;23.1;22.0;21.8;19.7;21.7;21.4;22.4;20.4;23.2;21.0;20.9;21.2;20.7;20.7;21.8;18.7;22.7
2021-07-17;18.9;18.5;;18.9;20.4;19.7;19.3;18.9;18.9;19.2;19.5;17.6;20.8;18.7;19.0;18.7;19.3;18.6;19.1;17.0;19.7
2021-07-18;20.4;20.1;;19.9;21.5;20.1;20.6;19.1;19.6;20.5;20.7;19.3;22.3;19.6;19.8;19.9;20.5;18.9;20.0;17.6;20.9
2021-07-19;20.5;19.9;;20.5;22.2;21.6;21.5;19.3;20.2;20.9;21.3;19.8;22.6;21.2;20.6;20.1;20.9;19.3;20.7;18.1;20.5
2021-07-20;19.7;19.6;;20.1;20.2;20.4;21.7;19.0;19.4;20.3;21.4;19.4;21.9;20.2;20.2;19.1;19.8;19.5;19.6;17.0;20.9
2021-07-21;19.6;19.8;;20.3;20.4;21.3;22.0;19.0;19.5;20.7;21.3;19.8;22.8;21.0;20.0;19.3;19.5;18.9;20.1;17.1;20.4
2021-07-22;21.9;22.1;;22.6;23.6;22.3;24.1;20.5;21.9;22.6;23.1;21.6;24.8;24.1;21.6;21.1;21.5;20.9;21.8;19.2;22.7
2021-07-23;22.9;21.3;;21.5;24.0;22.9;22.0;20.2;22.6;22.0;22.7;20.8;23.7;21.2;20.9;21.7;21.1;21.1;21.6;18.3;22.1
2021-07-24;25.0;22.5;;22.7;26.9;24.7;23.8;22.1;24.0;23.8;24.4;22.8;24.8;22.7;22.5;23.6;22.8;22.7;23.0;19.5;23.8
2021-07-25;25.6;23.5;20.9;23.8;27.1;25.3;24.7;22.4;24.5;24.8;25.5;23.6;26.2;23.8;23.0;24.3;22.9;23.2;24.2;20.9;24.4
2021-07-26;24.5;23.8;25.3;24.2;26.5;25.0;25.4;22.7;24.0;24.6;25.5;23.4;26.6;23.9;23.6;23.0;23.2;23.3;23.9;20.5;23.8
2021-07-27;20.7;20.7;21.9;21.5;22.6;21.8;22.5;20.7;20.5;21.7;22.2;20.0;23.0;21.3;21.7;20.8;22.1;20.6;21.1;18.8;21.8
2021-07-28;15.7;14.7;16.5;15.5;16.7;17.2;17.3;15.5;14.7;16.2;17.3;13.3;17.3;15.4;16.1;15.2;16.7;15.8;15.7;14.0;16.3
2021-07-29;16.6;16.6;17.9;16.4;17.4;17.2;18.0;15.7;16.4;17.3;17.3;15.1;18.7;17.4;17.2;16.7;16.9;16.5;16.6;14.7;17.8
2021-07-30;17.8;17.8;17.9;18.0;19.9;18.3;18.7;16.5;17.7;18.4;19.4;17.5;20.4;18.2;17.6;17.7;17.4;16.5;17.9;15.2;18.9
2021-07-31;19.6;19.5;19.4;19.8;21.6;19.8;20.7;17.7;19.9;20.1;20.7;20.8;22.1;21.3;18.9;18.9;18.7;18.4;19.5;16.4;19.8
2021-08-01;20.6;19.8;20.1;19.5;21.7;20.7;20.4;18.4;20.3;20.3;21.0;20.8;22.3;19.1;19.2;19.7;19.2;19.5;19.6;16.7;20.4
2021-08-02;17.0;17.7;19.2;18.1;19.7;19.0;19.1;17.2;17.1;18.8;20.0;19.5;20.1;18.1;18.6;17.4;18.0;16.8;17.8;15.1;18.5
2021-08-03;19.8;20.4;19.5;20.9;21.7;20.8;21.4;18.8;20.0;20.6;21.5;19.7;23.7;20.3;20.7;20.0;19.9;19.1;19.9;17.7;21.1
2021-08-04;22.2;21.0;;21.6;23.0;22.4;20.8;19.9;20.8;21.9;22.2;21.2;25.2;21.4;20.3;20.9;20.3;21.3;21.6;18.2;22.0
2021-08-05;21.7;20.6;;21.3;22.6;21.7;21.6;19.8;20.9;21.7;22.2;20.7;24.9;21.5;21.1;20.8;20.9;20.4;21.7;19.0;22.3
2021-08-06;19.8;19.5;;21.0;21.7;21.5;21.5;18.8;19.7;21.3;21.3;19.1;24.2;20.3;19.9;20.0;19.6;19.6;20.6;17.7;21.0
