Date;Березовка;Ветлужанка;Кировский;Кубеково;Покровка;Свердловский;Северный;Солнечный;Черемушки
2023-09-15;750.11;745.71;750.36;751.26;740.94;750.15;746.74;735.76;749.98
2023-09-16;750.23;745.89;750.48;751.34;741.12;750.29;746.76;735.94;750.08
2023-09-17;751.07;746.71;751.34;752.18;741.93;751.12;747.55;736.71;750.93
2023-09-18;751.65;747.26;751.9;752.76;742.47;751.65;748.15;737.25;751.5
2023-09-19;750.72;746.29;750.96;751.82;741.54;750.72;747.22;736.36;750.56
2023-09-20;749.55;745.11;749.76;750.58;740.34;749.51;746.03;735.25;749.36
2023-09-21;749.8;745.42;750.05;750.77;740.71;749.82;746.34;735.51;749.66
2023-09-22;747.39;742.95;747.65;748.45;738.3;747.39;743.87;733.09;747.24
2023-09-23;742.59;738.22;742.84;743.65;733.48;742.64;739.09;728.29;742.46
2023-09-24;749.59;744.98;749.85;750.57;740.08;749.54;745.92;734.75;749.39
2023-09-25;752.54;747.92;752.79;753.72;742.97;752.35;748.88;737.66;752.23
2023-09-26;754.66;750.16;754.94;755.7;745.15;754.72;751.02;739.72;754.86
2023-09-27;754.44;749.9;754.71;755.86;744.98;754.41;750.78;739.66;754.2
2023-09-28;751.25;746.67;751.5;752.36;741.82;751.12;747.66;736.56;751.05
2023-09-29;748.07;743.48;748.31;749.04;738.65;748.03;744.51;733.53;747.9
2023-09-30;747.4;742.69;747.64;748.46;738.05;747.36;743.83;732.87;747.25
2023-10-01;752.71;748.18;753.06;753.78;743.06;752.78;749.05;737.58;752.58
2023-10-02;754.15;749.47;754.41;755.23;744.41;754.05;750.42;738.92;753.89
2023-10-03;753.66;749.09;753.91;754.77;744.16;753.55;750.02;738.8;753.48
2023-10-04;753.8;749.28;754.06;;744.37;753.74;750.14;739.05;753.63
2023-10-05;752.95;748.42;754.25;;743.52;752.88;749.35;738.23;752.8
2023-10-06;752.45;747.93;;;743.08;752.29;748.84;737.78;752.31
2023-10-07;751.86;747.33;;;742.45;751.72;748.3;737.22;751.9
2023-10-08;751.43;746.85;;;741.98;751.3;747.82;736.76;751.32
2023-10-09;752.51;747.98;753.98;;743.15;751.95;748.94;737.92;752.38
2023-10-10;753.72;749.22;754.61;;744.42;;750.15;739.24;753.54
2023-10-11;749.45;744.93;750.38;;740.21;;745.94;735.11;749.32
2023-10-12;749.94;745.55;750.89;;740.65;;746.44;735.51;749.8
2023-10-13;749.87;745.33;750.75;;740.3;;746.21;734.95;749.71
2023-10-14;751.78;747.03;752.57;;742.11;;748.02;736.77;751.49
2023-10-15;746.25;741.59;747.06;;736.65;;742.55;731.46;745.95
2023-10-16;749.82;745.27;750.67;;740.24;;746.11;734.9;749.62
2023-10-17;750.84;746.31;751.7;;741.34;;747.14;735.86;750.7
2023-10-18;756.37;751.85;757.24;;746.9;;752.69;741.63;756.16
2023-10-19;753.52;748.96;754.39;;744.08;;749.95;739.03;753.3
2023-10-20;754.29;749.85;755.23;;744.85;;750.69;739.63;754.08
2023-10-21;745.33;740.75;746.19;;735.79;;741.7;730.61;745.07
2023-10-22;745.72;741.18;746.53;;736.03;;742.04;730.89;745.51
2023-10-23;734.34;729.75;735.1;;724.83;;730.7;719.71;734.07
2023-10-24;749.18;744.47;750.05;;739.25;;745.33;733.86;748.99
2023-10-25;746.11;741.29;746.79;;736.3;;742.27;730.94;745.75
2023-10-26;738.69;734.04;739.46;;729.27;;735.0;724.14;738.4
2023-10-27;742.31;737.78;743.08;;732.54;;738.6;727.42;742.14
2023-10-28;755.63;750.77;756.45;;745.48;;751.64;739.94;755.34
2023-10-29;754.7;749.83;755.49;;744.73;;750.8;739.18;754.33
2023-10-30;750.74;745.89;751.53;;740.62;;746.79;735.06;750.4
2023-10-31;748.42;743.48;749.08;;738.2;;744.47;732.84;748.03
2023-11-01;751.78;746.78;752.5;;741.53;;747.79;736.08;751.4
2023-11-02;748.77;743.86;749.36;;738.48;;744.73;733.18;748.25
2023-11-03;754.02;749.3;754.87;;744.05;;750.15;738.44;753.76
2023-11-04;758.87;753.82;759.61;;748.68;;754.86;743.07;758.51
2023-11-05;747.63;742.84;748.44;;737.73;;743.78;732.27;747.34
2023-11-06;753.09;748.22;753.95;;743.02;;749.1;737.44;752.78
2023-11-07;754.89;749.98;755.69;;744.74;;750.89;739.16;754.52
2023-11-08;761.24;756.13;761.82;;750.82;;757.09;745.33;760.8
2023-11-09;761.64;756.44;762.2;;750.99;;757.41;745.49;761.15
2023-11-10;763.98;758.78;764.68;;753.38;;759.71;747.63;763.47
2023-11-11;763.86;758.74;764.68;;753.52;;759.73;747.89;763.51
2023-11-12;759.15;754.16;759.9;;749.04;;755.15;743.58;758.82
2023-11-13;754.05;749.1;754.85;;744.2;;750.21;738.73;753.78
2023-11-14;756.65;751.99;757.52;;746.82;;752.85;741.31;756.44
2023-11-15;759.48;754.47;760.1;;749.45;;755.53;743.97;759.14
2023-11-16;747.31;742.4;747.89;;737.63;;743.53;732.34;747.19
2023-11-17;745.86;741.37;746.63;;736.31;;742.17;731.03;745.69
2023-11-18;746.7;741.93;747.39;;737.0;;742.96;731.73;746.41
2023-11-19;734.07;729.59;734.82;;721.14;;730.45;719.41;733.93
2023-11-20;752.7;747.86;753.44;;;;748.72;736.97;752.33
2023-11-21;764.01;759.04;764.78;;;;759.91;747.65;763.67
2023-11-22;769.27;764.0;770.0;;757.41;;765.06;752.6;768.87
2023-11-23;761.4;756.13;762.01;;750.64;;757.15;744.96;760.93
2023-11-24;754.08;748.75;754.59;;743.36;;749.87;737.77;753.52
2023-11-25;749.49;744.55;750.23;;739.31;;745.57;733.79;749.17
2023-11-26;758.83;753.83;759.55;;748.55;;754.81;742.99;758.49
2023-11-27;762.78;757.78;763.5;;752.31;;758.66;746.67;762.39
2023-11-28;768.89;763.65;769.08;;758.18;769.16;764.8;752.4;768.54
2023-11-29;767.3;762.02;766.51;765.89;756.47;766.97;763.06;750.62;766.92
2023-11-30;759.1;754.02;758.41;760.41;748.6;758.9;755.0;742.91;758.8
2023-12-01;754.47;749.49;753.75;755.67;744.42;754.24;750.54;738.83;754.18
2023-12-02;749.3;744.6;748.64;750.29;739.51;749.22;745.54;734.08;749.14
2023-12-03;741.68;736.83;740.91;742.76;731.83;741.44;737.87;726.45;741.41
2023-12-04;734.27;729.8;733.73;735.15;724.48;734.31;730.58;719.12;734.19
2023-12-05;753.75;748.58;752.99;755.05;744.17;753.41;749.55;737.32;753.33
2023-12-06;741.49;736.24;740.86;742.81;727.81;741.08;737.36;725.23;741.17
2023-12-07;747.36;742.24;746.9;748.74;736.66;747.16;743.29;730.77;747.08
2023-12-08;760.08;754.75;759.56;761.5;749.1;759.77;755.85;743.05;759.72
2023-12-09;765.95;760.51;765.35;767.35;754.73;765.61;761.61;748.52;765.49
2023-12-10;769.9;764.36;768.75;771.33;758.42;769.59;765.39;752.1;769.43
2023-12-11;767.54;761.9;766.77;768.94;756.06;767.15;763.02;749.77;767.02
2023-12-12;767.56;762.08;767.06;769.09;756.21;767.37;763.21;749.86;767.17
2023-12-13;776.62;771.02;776.06;778.16;765.3;776.34;772.23;758.94;776.25
2023-12-14;775.28;769.92;774.72;776.76;764.33;774.99;771.14;758.2;775.05
2023-12-15;770.55;765.33;770.06;772.0;759.79;770.41;766.43;753.8;770.37
2023-12-16;760.96;755.97;760.5;762.31;750.52;760.78;756.93;744.75;760.75
2023-12-17;767.06;762.0;766.67;768.5;756.35;767.01;762.98;750.35;766.91
2023-12-18;774.59;769.14;774.03;776.12;763.35;774.3;770.35;757.13;774.31
2023-12-19;771.38;765.85;770.71;772.97;760.05;771.08;766.98;753.88;770.92
2023-12-20;762.29;756.82;761.79;763.83;751.36;762.05;758.08;745.5;762.0
2023-12-21;760.3;755.13;759.8;761.63;750.05;760.03;756.3;744.42;760.08
2023-12-22;758.2;753.32;757.7;759.46;748.11;758.07;754.3;742.57;758.07
2023-12-23;756.18;751.54;755.69;757.33;746.4;756.11;752.47;740.9;756.11
2023-12-24;753.87;749.11;753.43;755.14;744.01;753.81;750.05;738.4;753.67
2023-12-25;754.82;749.99;754.29;756.1;744.8;754.74;751.02;739.29;754.57
2023-12-26;751.19;746.34;750.77;752.48;741.18;751.06;747.39;735.65;751.01
2023-12-27;753.16;748.43;752.73;754.4;743.31;753.11;749.35;737.79;753.0
2023-12-28;750.49;745.67;750.04;751.78;740.41;750.34;746.62;734.82;750.29
2023-12-29;749.44;744.68;748.94;750.64;739.63;749.32;745.73;734.2;749.25
2023-12-30;745.84;741.15;745.34;746.98;736.05;745.72;742.05;730.67;745.7
2023-12-31;744.61;739.87;744.05;745.75;734.75;744.33;740.78;729.32;744.44
2024-01-01;748.31;743.63;747.86;749.47;738.3;748.19;744.54;732.84;748.14
2024-01-02;741.95;737.14;741.46;743.15;732.09;741.75;738.2;726.65;741.72
2024-01-03;740.35;735.86;740.02;741.39;730.68;740.4;736.7;725.24;740.32
2024-01-04;757.95;753.04;757.52;759.35;747.45;757.85;753.88;741.55;757.74
2024-01-05;758.12;752.89;757.65;759.69;747.27;757.89;753.95;741.38;757.77
2024-01-06;745.57;740.64;745.15;746.76;735.6;745.47;741.73;729.99;745.38
2024-01-07;752.58;747.86;752.18;753.81;742.57;752.51;748.79;736.96;752.47
2024-01-08;747.67;742.76;747.28;749.06;737.51;747.54;743.78;731.88;747.49
2024-01-09;737.19;732.55;736.68;738.33;727.34;737.0;733.47;721.96;737.0
2024-01-10;750.78;745.73;750.26;752.07;740.24;750.52;746.7;734.58;750.54
2024-01-11;740.08;735.08;739.48;741.38;729.92;739.78;736.18;724.49;739.78
2024-01-12;750.48;745.66;750.01;751.69;740.29;750.3;746.55;734.63;750.37
2024-01-13;753.11;748.09;752.63;754.35;742.86;752.79;749.16;737.13;752.92
2024-01-14;742.96;738.13;742.49;744.17;733.16;742.75;739.23;727.78;742.79
2024-01-15;749.49;744.82;749.08;750.66;730.57;749.42;745.62;733.75;749.42
2024-01-16;763.24;758.24;762.75;764.59;;763.07;759.12;746.9;763.05
2024-01-17;766.88;761.63;766.39;768.24;757.01;766.72;762.63;750.24;766.66
2024-01-18;768.93;763.8;768.45;770.23;758.41;768.78;764.92;752.53;768.77
2024-01-19;770.29;765.04;769.75;771.72;759.5;770.07;766.23;753.56;770.08
2024-01-20;768.55;763.39;768.06;769.9;757.89;768.39;764.45;751.96;768.25
2024-01-21;770.57;765.39;770.08;771.95;759.97;770.4;766.6;754.07;770.28
2024-01-22;769.93;764.76;769.4;771.28;759.26;769.76;765.88;753.38;769.69
2024-01-23;764.55;759.38;764.03;765.88;753.98;764.29;760.46;748.11;764.28
2024-01-24;762.94;757.88;762.47;764.22;752.62;762.73;758.95;746.85;762.76
2024-01-25;758.78;753.75;758.28;760.09;748.54;758.54;754.79;742.95;758.6
2024-01-26;758.18;753.28;757.72;759.46;748.05;758.07;754.32;742.45;758.06
2024-01-27;762.12;757.15;761.61;763.42;751.74;761.95;758.14;746.04;761.88
2024-01-28;760.63;755.55;760.04;762.01;750.01;760.31;756.59;744.43;760.31
2024-01-29;758.75;753.52;758.11;760.06;747.95;758.37;754.62;742.34;758.35
2024-01-30;761.06;755.88;760.53;762.38;750.23;760.81;756.94;744.44;760.74
2024-01-31;760.67;755.46;760.16;762.02;749.8;760.44;756.53;743.96;760.41
2024-02-01;759.67;754.43;759.18;761.01;749.0;759.46;755.56;743.21;759.52
2024-02-02;759.55;754.45;759.06;761.36;749.09;759.37;755.51;743.42;759.46
2024-02-03;756.72;751.83;756.25;756.79;746.77;756.58;752.76;740.68;756.54
2024-02-04;752.55;747.5;752.04;753.74;;752.3;748.55;736.73;752.43
2024-02-05;753.05;748.17;752.46;754.16;744.07;752.89;749.2;737.62;752.95
2024-02-06;757.85;753.14;757.38;759.09;747.88;757.75;754.06;742.42;757.79
2024-02-07;755.6;750.79;755.14;756.85;746.3;755.54;751.81;739.94;755.45
2024-02-08;751.58;746.68;751.11;752.79;741.38;751.42;747.71;735.8;751.48
2024-02-09;747.57;742.77;747.1;748.75;737.65;747.39;743.82;732.2;747.48
2024-02-10;737.37;732.7;736.79;738.47;727.62;737.14;733.75;722.52;737.2
2024-02-11;738.76;734.19;;739.9;728.9;738.79;735.1;723.5;738.78
2024-02-12;747.46;742.67;749.09;748.62;737.3;747.43;743.61;731.68;747.51
2024-02-13;758.62;753.69;758.13;759.82;748.1;758.46;754.58;742.32;758.57
2024-02-14;749.83;744.75;749.24;751.12;739.6;749.52;745.93;734.06;749.6
2024-02-15;739.36;734.71;738.93;740.59;729.27;739.34;735.63;723.78;739.31
2024-02-16;748.37;743.46;747.99;749.55;737.76;748.36;744.36;731.86;748.28
2024-02-17;760.4;755.27;759.93;761.65;749.54;760.29;756.25;743.56;760.26
2024-02-18;766.5;761.27;765.97;767.84;755.58;766.24;762.3;749.57;766.26
2024-02-19;770.44;765.06;769.85;771.82;759.37;770.28;766.15;753.23;770.2
2024-02-20;773.66;768.25;773.05;775.02;762.56;773.5;769.39;756.43;773.46
2024-02-21;769.86;764.52;769.23;771.19;758.86;769.64;765.57;752.88;769.59
2024-02-22;766.85;761.52;766.25;768.16;755.99;766.56;762.6;750.02;766.54
2024-02-23;769.12;763.85;768.55;770.49;758.26;769.0;764.87;752.3;768.89
2024-02-24;764.7;759.46;764.11;766.01;753.91;764.48;760.5;748.03;764.42
2024-02-25;762.35;757.24;761.82;763.66;751.75;762.19;758.25;745.98;762.16
2024-02-26;763.74;758.62;763.17;765.01;753.14;763.53;759.63;747.38;763.51
2024-02-27;766.93;761.79;766.35;768.26;756.24;766.72;762.77;750.44;766.61
2024-02-28;765.64;760.54;765.07;766.97;755.13;765.44;761.6;749.35;765.37
2024-02-29;756.99;752.06;756.41;758.13;746.72;756.88;753.13;741.19;756.87
2024-03-01;754.12;749.42;753.7;755.25;744.19;754.14;750.41;738.52;754.02
2024-03-02;752.63;747.87;752.16;753.85;742.61;752.59;748.89;737.03;752.51
2024-03-03;753.64;748.68;753.13;754.91;743.39;753.5;749.78;737.73;753.44
2024-03-04;751.77;746.8;751.25;752.95;741.67;751.59;747.95;736.11;751.6
2024-03-05;753.81;748.96;753.3;754.99;743.77;753.67;750.02;738.2;753.62
2024-03-06;751.36;746.53;750.79;752.48;741.44;751.14;747.61;736.0;751.17
2024-03-07;748.16;743.55;747.68;749.28;738.44;748.14;744.44;733.12;748.05
2024-03-08;749.45;744.78;748.93;750.57;739.63;749.4;745.68;734.27;749.34
2024-03-09;755.1;750.27;754.55;756.34;745.05;754.96;751.34;739.54;754.91
2024-03-10;748.55;743.73;748.04;749.7;738.7;748.44;744.83;733.36;748.38
2024-03-11;748.0;743.47;747.53;749.06;738.28;747.98;744.32;732.96;747.99
2024-03-12;750.45;745.77;749.98;751.6;740.55;750.4;746.71;735.18;750.37
2024-03-13;746.53;741.91;746.08;747.65;736.67;746.55;742.83;731.22;746.46
2024-03-14;752.52;747.65;752.02;753.69;742.49;752.41;748.77;736.9;752.4
2024-03-15;757.27;752.51;756.78;758.5;747.15;757.23;753.44;741.6;757.21
2024-03-16;757.87;752.97;757.3;759.03;747.7;757.7;753.99;742.13;757.72
2024-03-17;752.19;747.44;751.68;753.18;742.27;752.07;748.43;736.72;752.11
2024-03-18;752.89;748.08;752.3;753.92;743.07;752.67;749.21;737.54;752.75
2024-03-19;747.95;743.33;747.43;748.98;738.39;747.85;744.3;733.06;747.9
