Date;Академгородок;Дрокино;Кировский;КрАЗ;Ленина, 41;Минино;о. Молокова;Николаевка;Овинный-Таймыр;Партизана, 3г;Песчанка;Покровка;Шахтеров, 25;Солонцы;Спутник;Светлый;Свердловский;о. Татышев;Телевизорная, 1/31;Удачный;Ветлужанка
2021-01-28;2.71;2.71;2.71;2.71;2.71;2.71;2.71;2.71;2.71;2.71;2.71;2.71;2.71;2.71;2.71;2.71;2.71;2.71;2.71;2.71;2.71
2021-01-29;2.17;2.17;2.17;2.17;2.17;2.17;2.17;2.17;2.17;2.17;2.17;2.17;2.17;2.17;2.17;2.17;2.17;2.17;2.17;2.17;2.17
2021-01-30;2.73;2.73;2.73;2.73;2.73;2.73;2.73;2.73;2.73;2.73;2.73;2.73;2.73;2.73;2.73;2.73;2.73;2.73;2.73;2.73;2.73
2021-01-31;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6
2021-02-01;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02
2021-02-02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2021-02-03;1.14;1.14;1.14;1.14;1.14;1.14;1.14;1.14;1.14;1.14;1.14;1.14;1.14;1.14;1.14;1.14;1.14;1.14;1.14;1.14;1.14
2021-02-04;4.03;4.03;4.03;4.03;4.03;4.03;4.03;4.03;4.03;4.03;4.03;4.03;4.03;4.03;4.03;4.03;4.03;4.03;4.03;4.03;4.03
2021-02-05;1.91;1.91;1.91;1.91;1.91;1.91;1.91;1.91;1.91;1.91;1.91;1.91;1.91;1.91;1.91;1.91;1.91;1.91;1.91;1.91;1.91
2021-02-06;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7
2021-02-07;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5
2021-02-08;1.59;1.59;1.59;1.59;1.59;1.59;1.59;1.59;1.59;1.59;1.59;1.59;1.59;1.59;1.59;1.59;1.59;1.59;1.59;1.59;1.59
2021-02-09;4.69;4.69;4.69;4.69;4.69;4.69;4.69;4.69;4.69;4.69;4.69;4.69;4.69;4.69;4.69;4.69;4.69;4.69;4.69;4.69;4.69
2021-02-10;3.81;3.81;3.81;3.81;3.81;3.81;3.81;3.81;3.81;3.81;3.81;3.81;3.81;3.81;3.81;3.81;3.81;3.81;3.81;3.81;3.81
2021-02-11;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99;2.99
2021-02-12;2.84;2.84;2.84;2.84;2.84;2.84;2.84;2.84;2.84;2.84;2.84;2.84;2.84;2.84;2.84;2.84;2.84;2.84;2.84;2.84;2.84
2021-02-13;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19
2021-02-14;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95;1.95
2021-02-15;1.53;1.53;1.53;1.53;1.53;1.53;1.53;1.53;1.53;1.53;1.53;1.53;1.53;1.53;1.53;1.53;1.53;1.53;1.53;1.53;1.53
2021-02-16;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8
2021-02-17;2.32;2.32;2.32;2.32;2.32;2.32;2.32;2.32;2.32;2.32;2.32;2.32;2.32;2.32;2.32;2.32;2.32;2.32;2.32;2.32;2.32
2021-02-18;2.92;2.92;2.92;2.92;2.92;2.92;2.92;2.92;2.92;2.92;2.92;2.92;2.92;2.92;2.92;2.92;2.92;2.92;2.92;2.92;2.92
2021-02-19;3.23;3.23;3.23;3.23;3.23;3.23;3.23;3.23;3.23;3.23;3.23;3.23;3.23;3.23;3.23;3.23;3.23;3.23;3.23;3.23;3.23
2021-02-20;5.34;5.34;5.34;5.34;5.34;5.34;5.34;5.34;5.34;5.34;5.34;5.34;5.34;5.34;5.34;5.34;5.34;5.34;5.34;5.34;5.34
2021-02-21;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29;2.29
2021-02-22;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39
2021-02-23;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47
2021-02-24;1.84;1.84;1.84;1.84;1.84;1.84;1.84;1.84;1.84;1.84;1.84;1.84;1.84;1.84;1.84;1.84;1.84;1.84;1.84;1.84;1.84
2021-02-25;3.17;3.17;3.17;3.17;3.17;3.17;3.17;3.17;3.17;3.17;3.17;3.17;3.17;3.17;3.17;3.17;3.17;3.17;3.17;3.17;3.17
2021-02-26;4.28;4.28;4.28;4.28;4.28;4.28;4.28;4.28;4.28;4.28;4.28;4.28;4.28;4.28;4.28;4.28;4.28;4.28;4.28;4.28;4.28
2021-02-27;3.32;3.32;3.32;3.32;3.32;3.32;3.32;3.32;3.32;3.32;3.32;3.32;3.32;3.32;3.32;3.32;3.32;3.32;3.32;3.32;3.32
2021-02-28;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25
2021-03-01;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64;0.64
2021-03-02;3.02;3.02;3.02;3.02;3.02;3.02;3.02;3.02;3.02;3.02;3.02;3.02;3.02;3.02;3.02;3.02;3.02;3.02;3.02;3.02;3.02
2021-03-03;2.21;2.21;2.21;2.21;2.21;2.21;2.21;2.21;2.21;2.21;2.21;2.21;2.21;2.21;2.21;2.21;2.21;2.21;2.21;2.21;2.21
2021-03-04;2.13;2.13;2.13;2.13;2.13;2.13;2.13;2.13;2.13;2.13;2.13;2.13;2.13;2.13;2.13;2.13;2.13;2.13;2.13;2.13;2.13
2021-03-05;3.32;3.32;3.32;3.32;3.32;3.32;3.32;3.32;3.32;3.32;3.32;3.32;3.32;3.32;3.32;3.32;3.32;3.32;3.32;3.32;3.32
2021-03-06;6.12;6.12;6.12;6.12;6.12;6.12;6.12;6.12;6.12;6.12;6.12;6.12;6.12;6.12;6.12;6.12;6.12;6.12;6.12;6.12;6.12
2021-03-07;5.39;5.39;5.39;5.39;5.39;5.39;5.39;5.39;5.39;5.39;5.39;5.39;5.39;5.39;5.39;5.39;5.39;5.39;5.39;5.39;5.39
2021-03-08;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65
2021-03-09;4.88;4.88;4.88;4.88;4.88;4.88;4.88;4.88;4.88;4.88;4.88;4.88;4.88;4.88;4.88;4.88;4.88;4.88;4.88;4.88;4.88
2021-03-10;1.83;1.83;1.83;1.83;1.83;1.83;1.83;1.83;1.83;1.83;1.83;1.83;1.83;1.83;1.83;1.83;1.83;1.83;1.83;1.83;1.83
2021-03-11;3.29;3.29;3.29;3.29;3.29;3.29;3.29;3.29;3.29;3.29;3.29;3.29;3.29;3.29;3.29;3.29;3.29;3.29;3.29;3.29;3.29
2021-03-12;3.93;3.93;3.93;3.93;3.93;3.93;3.93;3.93;3.93;3.93;3.93;3.93;3.93;3.93;3.93;3.93;3.93;3.93;3.93;3.93;3.93
2021-03-13;3.07;3.07;3.07;3.07;3.07;3.07;3.07;3.07;3.07;3.07;3.07;3.07;3.07;3.07;3.07;3.07;3.07;3.07;3.07;3.07;3.07
2021-03-14;4.93;4.93;4.93;4.93;4.93;4.93;4.93;4.93;4.93;4.93;4.93;4.93;4.93;4.93;4.93;4.93;4.93;4.93;4.93;4.93;4.93
2021-03-15;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19;2.19
2021-03-16;3.19;3.19;3.19;3.19;3.19;3.19;3.19;3.19;3.19;3.19;3.19;3.19;3.19;3.19;3.19;3.19;3.19;3.19;3.19;3.19;3.19
2021-03-17;2.91;2.91;2.91;2.91;2.91;2.91;2.91;2.91;2.91;2.91;2.91;2.91;2.91;2.91;2.91;2.91;2.91;2.91;2.91;2.91;2.91
2021-03-18;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12
2021-03-19;3.84;3.84;3.84;3.84;3.84;3.84;3.84;3.84;3.84;3.84;3.84;3.84;3.84;3.84;3.84;3.84;3.84;3.84;3.84;3.84;3.84
2021-03-20;2.87;2.87;2.87;2.87;2.87;2.87;2.87;2.87;2.87;2.87;2.87;2.87;2.87;2.87;2.87;2.87;2.87;2.87;2.87;2.87;2.87
2021-03-21;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76;3.76
2021-03-22;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56
2021-03-23;2.68;2.68;2.68;2.68;2.68;2.68;2.68;2.68;2.68;2.68;2.68;2.68;2.68;2.68;2.68;2.68;2.68;2.68;2.68;2.68;2.68
2021-03-24;3.03;3.03;3.03;3.03;3.03;3.03;3.03;3.03;3.03;3.03;3.03;3.03;3.03;3.03;3.03;3.03;3.03;3.03;3.03;3.03;3.03
2021-03-25;4.57;4.57;4.57;4.57;4.57;4.57;4.57;4.57;4.57;4.57;4.57;4.57;4.57;4.57;4.57;4.57;4.57;4.57;4.57;4.57;4.57
2021-03-26;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69
2021-03-27;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2
2021-03-28;1.41;1.41;1.41;1.41;1.41;1.41;1.41;1.41;1.41;1.41;1.41;1.41;1.41;1.41;1.41;1.41;1.41;1.41;1.41;1.41;1.41
2021-03-29;1.83;1.83;1.83;1.83;1.83;1.83;1.83;1.83;1.83;1.83;1.83;1.83;1.83;1.83;1.83;1.83;1.83;1.83;1.83;1.83;1.83
2021-03-30;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14;4.14
2021-03-31;5.03;5.03;5.03;5.03;5.03;5.03;5.03;5.03;5.03;5.03;5.03;5.03;5.03;5.03;5.03;5.03;5.03;5.03;5.03;5.03;5.03
2021-04-01;3.26;3.26;3.26;3.26;3.26;3.26;3.26;3.26;3.26;3.26;3.26;3.26;3.26;3.26;3.26;3.26;3.26;3.26;3.26;3.26;3.26
2021-04-02;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88;3.88
2021-04-03;4.27;4.27;4.27;4.27;4.27;4.27;4.27;4.27;4.27;4.27;4.27;4.27;4.27;4.27;4.27;4.27;4.27;4.27;4.27;4.27;4.27
2021-04-04;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68
2021-04-05;1.81;1.81;1.81;1.81;1.81;1.81;1.81;1.81;1.81;1.81;1.81;1.81;1.81;1.81;1.81;1.81;1.81;1.81;1.81;1.81;1.81
2021-04-06;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25;2.25
2021-04-07;2.96;2.96;2.96;2.96;2.96;2.96;2.96;2.96;2.96;2.96;2.96;2.96;2.96;2.96;2.96;2.96;2.96;2.96;2.96;2.96;2.96
2021-04-08;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45;2.45
2021-04-09;1.73;1.73;1.73;1.73;1.73;1.73;1.73;1.73;1.73;1.73;1.73;1.73;1.73;1.73;1.73;1.73;1.73;1.73;1.73;1.73;1.73
2021-04-10;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12;3.12
2021-04-11;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
2021-04-12;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47
2021-04-13;3.61;3.61;3.61;3.61;3.61;3.61;3.61;3.61;3.61;3.61;3.61;3.61;3.61;3.61;3.61;3.61;3.61;3.61;3.61;3.61;3.61
2021-04-14;4.18;4.18;4.18;4.18;4.18;4.18;4.18;4.18;4.18;4.18;4.18;4.18;4.18;4.18;4.18;4.18;4.18;4.18;4.18;4.18;4.18
2021-04-15;3.01;3.01;3.01;3.01;3.01;3.01;3.01;3.01;3.01;3.01;3.01;3.01;3.01;3.01;3.01;3.01;3.01;3.01;3.01;3.01;3.01
2021-04-16;5.97;5.97;5.97;5.97;5.97;5.97;5.97;5.97;5.97;5.97;5.97;5.97;5.97;5.97;5.97;5.97;5.97;5.97;5.97;5.97;5.97
2021-04-17;2.53;2.53;2.53;2.53;2.53;2.53;2.53;2.53;2.53;2.53;2.53;2.53;2.53;2.53;2.53;2.53;2.53;2.53;2.53;2.53;2.53
2021-04-18;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59;2.59
2021-04-19;4.79;4.79;4.79;4.79;4.79;4.79;4.79;4.79;4.79;4.79;4.79;4.79;4.79;4.79;4.79;4.79;4.79;4.79;4.79;4.79;4.79
2021-04-20;4.35;4.35;4.35;4.35;4.35;4.35;4.35;4.35;4.35;4.35;4.35;4.35;4.35;4.35;4.35;4.35;4.35;4.35;4.35;4.35;4.35
2021-04-21;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02;2.02
2021-04-22;2.77;2.77;2.77;2.77;2.77;2.77;2.77;2.77;2.77;2.77;2.77;2.77;2.77;2.77;2.77;2.77;2.77;2.77;2.77;2.77;2.77
2021-04-23;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56
2021-04-24;2.54;2.54;2.54;2.54;2.54;2.54;2.54;2.54;2.54;2.54;2.54;2.54;2.54;2.54;2.54;2.54;2.54;2.54;2.54;2.54;2.54
2021-04-25;2.74;2.74;2.74;2.74;2.74;2.74;2.74;2.74;2.74;2.74;2.74;2.74;2.74;2.74;2.74;2.74;2.74;2.74;2.74;2.74;2.74
2021-04-26;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47;3.47
2021-04-27;2.61;2.61;2.61;2.61;2.61;2.61;2.61;2.61;2.61;2.61;2.61;2.61;2.61;2.61;2.61;2.61;2.61;2.61;2.61;2.61;2.61
2021-04-28;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87;1.87
2021-04-29;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02;4.02
2021-04-30;3.22;3.22;3.22;3.22;3.22;3.22;3.22;3.22;3.22;3.22;3.22;3.22;3.22;3.22;3.22;3.22;3.22;3.22;3.22;3.22;3.22
2021-05-01;3.57;3.57;3.57;3.57;3.57;3.57;3.57;3.57;3.57;3.57;3.57;3.57;3.57;3.57;3.57;3.57;3.57;3.57;3.57;3.57;3.57
2021-05-02;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2;4.2
2021-05-03;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99;5.99
2021-05-04;4.55;4.55;4.55;4.55;4.55;4.55;4.55;4.55;4.55;4.55;4.55;4.55;4.55;4.55;4.55;4.55;4.55;4.55;4.55;4.55;4.55
2021-05-05;3.86;3.86;3.86;3.86;3.86;3.86;3.86;3.86;3.86;3.86;3.86;3.86;3.86;3.86;3.86;3.86;3.86;3.86;3.86;3.86;3.86
2021-05-06;3.58;3.58;3.58;3.58;3.58;3.58;3.58;3.58;3.58;3.58;3.58;3.58;3.58;3.58;3.58;3.58;3.58;3.58;3.58;3.58;3.58
2021-05-07;4.26;4.26;4.26;4.26;4.26;4.26;4.26;4.26;4.26;4.26;4.26;4.26;4.26;4.26;4.26;4.26;4.26;4.26;4.26;4.26;4.26
2021-05-08;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56
2021-05-09;2.78;2.78;2.78;2.78;2.78;2.78;2.78;2.78;2.78;2.78;2.78;2.78;2.78;2.78;2.78;2.78;2.78;2.78;2.78;2.78;2.78
2021-05-10;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79;1.79
2021-05-11;3.16;3.16;3.16;3.16;3.16;3.16;3.16;3.16;3.16;3.16;3.16;3.16;3.16;3.16;3.16;3.16;3.16;3.16;3.16;3.16;3.16
2021-05-12;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.8
2021-05-13;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79;2.79
2021-05-14;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69;2.69
2021-05-15;4.57;4.57;4.57;4.57;4.57;4.57;4.57;4.57;4.57;4.57;4.57;4.57;4.57;4.57;4.57;4.57;4.57;4.57;4.57;4.57;4.57
2021-05-16;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23
2021-05-17;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77;1.77
2021-05-18;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.09;2.09
2021-05-19;2.68;2.68;2.68;2.68;2.68;2.68;2.68;2.68;2.68;2.68;2.68;2.68;2.68;2.68;2.68;2.68;2.68;2.68;2.68;2.68;2.68
2021-05-20;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47;2.47
2021-05-21;2.15;2.15;2.15;2.15;2.15;2.15;2.15;2.15;2.15;2.15;2.15;2.15;2.15;2.15;2.15;2.15;2.15;2.15;2.15;2.15;2.15
2021-05-22;2.28;2.28;2.28;2.28;2.28;2.28;2.28;2.28;2.28;2.28;2.28;2.28;2.28;2.28;2.28;2.28;2.28;2.28;2.28;2.28;2.28
2021-05-23;1.93;1.93;1.93;1.93;1.93;1.93;1.93;1.93;1.93;1.93;1.93;1.93;1.93;1.93;1.93;1.93;1.93;1.93;1.93;1.93;1.93
2021-05-24;3.97;3.97;3.97;3.97;3.97;3.97;3.97;3.97;3.97;3.97;3.97;3.97;3.97;3.97;3.97;3.97;3.97;3.97;3.97;3.97;3.97
2021-05-25;3.04;3.04;3.04;3.04;3.04;3.04;3.04;3.04;3.04;3.04;3.04;3.04;3.04;3.04;3.04;3.04;3.04;3.04;3.04;3.04;3.04
2021-05-26;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5
2021-05-27;1.37;1.37;1.37;1.37;1.37;1.37;1.37;1.37;1.37;1.37;1.37;1.37;1.37;1.37;1.37;1.37;1.37;1.37;1.37;1.37;1.37
2021-05-28;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4;4.4
2021-05-29;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3
2021-05-30;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4
2021-05-31;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3
2021-06-01;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3
2021-06-02;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1
2021-06-03;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6
2021-06-04;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7
2021-06-05;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
2021-06-06;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3;4.3
2021-06-07;5.4;5.4;5.4;5.4;5.4;5.4;5.4;5.4;5.4;5.4;5.4;5.4;5.4;5.4;5.4;5.4;5.4;5.4;5.4;5.4;5.4
2021-06-08;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2
2021-06-09;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7
2021-06-10;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6
2021-06-11;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7
2021-06-12;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6
2021-06-13;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9
2021-06-14;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4
2021-06-15;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5;2.5
2021-06-16;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8
2021-06-17;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.4
2021-06-18;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3
2021-06-19;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7
2021-06-20;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
2021-06-21;1.05;1.05;1.05;1.05;1.05;1.05;1.05;1.05;1.05;1.05;1.05;1.05;1.05;1.05;1.05;1.05;1.05;1.05;1.05;1.05;1.05
2021-06-22;2.63;2.63;2.63;2.63;2.63;2.63;2.63;2.63;2.63;2.63;2.63;2.63;2.63;2.63;2.63;2.63;2.63;2.63;2.63;2.63;2.63
2021-06-23;1.83;1.83;1.83;1.83;1.83;1.83;1.83;1.83;1.83;1.83;1.83;1.83;1.83;1.83;1.83;1.83;1.83;1.83;1.83;1.83;1.83
2021-06-24;1.61;1.61;1.61;1.61;1.61;1.61;1.61;1.61;1.61;1.61;1.61;1.61;1.61;1.61;1.61;1.61;1.61;1.61;1.61;1.61;1.61
2021-06-25;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7;1.7
2021-06-26;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5
2021-06-27;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2
2021-06-28;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7;2.7
